x,y,species max
1002.0,1002.0,0.41927573
1003.0,1003.0,0.047934726
1004.0,1004.0,0.21491578
1005.0,1005.0,0.3433395
1006.0,1006.0,0.92392695
1007.0,1007.0,0.7540865
1008.0,1008.0,0.11977958
1009.0,1009.0,0.67941284
1010.0,1010.0,0.029723275
1011.0,1011.0,0.03208767
1012.0,1012.0,0.05155623
1013.0,1013.0,0.049269352
1014.0,1014.0,0.42294174
1015.0,1015.0,0.56059617
1016.0,1016.0,0.051169638
1017.0,1017.0,0.17208464
1018.0,1018.0,0.19324198
1019.0,1019.0,0.03186848
1020.0,1020.0,0.3069427
1021.0,1021.0,0.30568734
1022.0,1022.0,0.1784115
1023.0,1023.0,0.42668188
1024.0,1024.0,0.2682062
1025.0,1025.0,0.03127448
1026.0,1026.0,0.062767275
1027.0,1027.0,0.036710642
1028.0,1028.0,0.03968131
1029.0,1029.0,0.49339503
1030.0,1030.0,0.2044236
1031.0,1031.0,0.90663826
1032.0,1032.0,0.032133296
1033.0,1033.0,0.06757762
1034.0,1034.0,0.40164936
1035.0,1035.0,0.10441899
1036.0,1036.0,0.5544015
1037.0,1037.0,0.46261755
1038.0,1038.0,0.2575674
1039.0,1039.0,0.25057188
1040.0,1040.0,0.07133974
1041.0,1041.0,0.49675342
1042.0,1042.0,0.029168934
1043.0,1043.0,0.41089135
1044.0,1044.0,0.22318465
1045.0,1045.0,0.309053
1046.0,1046.0,0.06784009
1047.0,1047.0,0.066499256
1048.0,1048.0,0.042444445
1049.0,1049.0,0.60825294
1050.0,1050.0,0.05720663
1051.0,1051.0,0.4032735
1052.0,1052.0,0.2759342
1053.0,1053.0,0.15898761
1054.0,1054.0,0.42495117
1055.0,1055.0,0.2885968
1056.0,1056.0,0.03204264
1057.0,1057.0,0.03450992
1058.0,1058.0,0.90355355
1059.0,1059.0,0.3868058
1060.0,1060.0,0.03977071
1061.0,1061.0,0.9659973
1062.0,1062.0,0.05039911
1063.0,1063.0,0.13198023
1064.0,1064.0,0.12346402
1065.0,1065.0,0.045372304
1066.0,1066.0,0.21815282
1067.0,1067.0,0.22465163
1068.0,1068.0,0.033238117
1069.0,1069.0,0.46987468
1070.0,1070.0,0.74905187
1071.0,1071.0,0.0344441
1072.0,1072.0,0.986582
1073.0,1073.0,0.34414417
1074.0,1074.0,0.14433716
1075.0,1075.0,0.061190717
1076.0,1076.0,0.4522156
1077.0,1077.0,0.06935549
1078.0,1078.0,0.32662362
1079.0,1079.0,0.2544251
1080.0,1080.0,0.22064157
1081.0,1081.0,0.11180316
1082.0,1082.0,0.13853115
1083.0,1083.0,0.73897433
1084.0,1084.0,0.055992186
1085.0,1085.0,0.89659697
1086.0,1086.0,0.040455
1087.0,1087.0,0.26075247
1088.0,1088.0,0.030178446
1089.0,1089.0,0.9568238
1090.0,1090.0,0.33363622
1091.0,1091.0,0.96922207
1092.0,1092.0,0.030006155
1093.0,1093.0,0.5571096
1094.0,1094.0,0.042641155
1095.0,1095.0,0.11767896
1096.0,1096.0,0.4278868
1097.0,1097.0,0.060788188
1098.0,1098.0,0.9122428
1099.0,1099.0,0.042451996
1100.0,1100.0,0.17929663
1101.0,1101.0,0.14629804
1102.0,1102.0,0.053582743
1103.0,1103.0,0.038312837
1104.0,1104.0,0.7101772
1105.0,1105.0,0.9038993
1106.0,1106.0,0.04526793
1107.0,1107.0,0.40155843
1108.0,1108.0,0.123029
1109.0,1109.0,0.7175183
1110.0,1110.0,0.06160486
1111.0,1111.0,0.3099618
1112.0,1112.0,0.3844785
1113.0,1113.0,0.44180813
1114.0,1114.0,0.2775409
1115.0,1115.0,0.08362154
1116.0,1116.0,0.032490835
1117.0,1117.0,0.11359924
1118.0,1118.0,0.8272627
1119.0,1119.0,0.06571853
1120.0,1120.0,0.06598238
1121.0,1121.0,0.061695125
1122.0,1122.0,0.32163686
1123.0,1123.0,0.36145607
1124.0,1124.0,0.42096558
1125.0,1125.0,0.30836052
1126.0,1126.0,0.07737064
1127.0,1127.0,0.05988721
1128.0,1128.0,0.08944341
1129.0,1129.0,0.1643155
1130.0,1130.0,0.22884722
1131.0,1131.0,0.38686836
1132.0,1132.0,0.9442417
1133.0,1133.0,0.926707
1134.0,1134.0,0.08313658
1135.0,1135.0,0.44595906
1136.0,1136.0,0.41067258
1137.0,1137.0,0.098267
1138.0,1138.0,0.03225655
1139.0,1139.0,0.33320385
1140.0,1140.0,0.43143496
1141.0,1141.0,0.042151906
1142.0,1142.0,0.32424656
1143.0,1143.0,0.07382717
1144.0,1144.0,0.47935903
1145.0,1145.0,0.12493927
1146.0,1146.0,0.035463296
1147.0,1147.0,0.2946345
1148.0,1148.0,0.23691972
1149.0,1149.0,0.05532156
1150.0,1150.0,0.04549018
1151.0,1151.0,0.32250673
1152.0,1152.0,0.049456753
1153.0,1153.0,0.9951853
1154.0,1154.0,0.24541982
1155.0,1155.0,0.7777717
1156.0,1156.0,0.6252502
1157.0,1157.0,0.042376764
1158.0,1158.0,0.89279014
1159.0,1159.0,0.030903663
1160.0,1160.0,0.09240046
1161.0,1161.0,0.3220541
1162.0,1162.0,0.41264075
1163.0,1163.0,0.14981
1164.0,1164.0,0.22226943
1165.0,1165.0,0.03736258
1166.0,1166.0,0.96822584
1167.0,1167.0,0.29468557
1168.0,1168.0,0.034277238
1169.0,1169.0,0.27048728
1170.0,1170.0,0.023296367
1171.0,1171.0,0.07528203
1172.0,1172.0,0.22353436
1173.0,1173.0,0.038416546
1174.0,1174.0,0.45253044
1175.0,1175.0,0.40078178
1176.0,1176.0,0.52442634
1177.0,1177.0,0.2834967
1178.0,1178.0,0.25380546
1179.0,1179.0,0.028082883
1180.0,1180.0,0.23366894
1181.0,1181.0,0.038878407
1182.0,1182.0,0.14576587
1183.0,1183.0,0.0726223
1184.0,1184.0,0.37395078
1185.0,1185.0,0.40231228
1186.0,1186.0,0.059377536
1187.0,1187.0,0.0711497
1188.0,1188.0,0.074282385
1189.0,1189.0,0.4075502
1190.0,1190.0,0.16571036
1191.0,1191.0,0.021922693
1192.0,1192.0,0.077085845
1193.0,1193.0,0.64907163
1194.0,1194.0,0.2973754
1195.0,1195.0,0.07577897
1196.0,1196.0,0.037916407
1197.0,1197.0,0.0995845
1198.0,1198.0,0.8528795
1199.0,1199.0,0.7259445
1200.0,1200.0,0.044750597
1201.0,1201.0,0.032253597
1202.0,1202.0,0.94297624
1203.0,1203.0,0.28667068
1204.0,1204.0,0.1739357
1205.0,1205.0,0.044723127
1206.0,1206.0,0.05886026
1207.0,1207.0,0.055661716
1208.0,1208.0,0.22627512
1209.0,1209.0,0.3866313
1210.0,1210.0,0.5266433
1211.0,1211.0,0.06849915
1212.0,1212.0,0.17023304
1213.0,1213.0,0.2929744
1214.0,1214.0,0.5165222
1215.0,1215.0,0.049712993
1216.0,1216.0,0.40082946
1217.0,1217.0,0.44493684
1218.0,1218.0,0.033989273
1219.0,1219.0,0.36226138
1220.0,1220.0,0.03395034
1221.0,1221.0,0.60157657
1222.0,1222.0,0.22727025
1223.0,1223.0,0.07036126
1224.0,1224.0,0.14654844
1225.0,1225.0,0.59165156
1226.0,1226.0,0.17828403
1227.0,1227.0,0.41798258
1228.0,1228.0,0.62367594
1229.0,1229.0,0.2804991
1230.0,1230.0,0.035014346
1231.0,1231.0,0.060236488
1232.0,1232.0,0.02784342
1233.0,1233.0,0.3416942
1234.0,1234.0,0.039877046
1235.0,1235.0,0.037217233
1236.0,1236.0,0.10651245
1237.0,1237.0,0.0406457
1238.0,1238.0,0.03678792
1239.0,1239.0,0.06348484
1240.0,1240.0,0.03388977
1241.0,1241.0,0.028828291
1242.0,1242.0,0.032992247
1243.0,1243.0,0.110610835
1244.0,1244.0,0.031839274
1245.0,1245.0,0.5181516
1246.0,1246.0,0.048028514
1247.0,1247.0,0.03410064
1248.0,1248.0,0.40812933
1249.0,1249.0,0.19839753
1250.0,1250.0,0.95451325
1251.0,1251.0,0.4245975
1252.0,1252.0,0.08468631
1253.0,1253.0,0.8874156
1254.0,1254.0,0.045829576
1255.0,1255.0,0.43659228
1256.0,1256.0,0.6457342
1257.0,1257.0,0.4813998
1258.0,1258.0,0.055493843
1259.0,1259.0,0.23215394
1260.0,1260.0,0.2142657
1261.0,1261.0,0.3789371
1262.0,1262.0,0.9465324
1263.0,1263.0,0.079720914
1264.0,1264.0,0.72407466
1265.0,1265.0,0.048039157
1266.0,1266.0,0.36903962
1267.0,1267.0,0.30871427
1268.0,1268.0,0.45280245
1269.0,1269.0,0.04360465
1270.0,1270.0,0.22173265
1271.0,1271.0,0.09579029
1272.0,1272.0,0.031274177
1273.0,1273.0,0.3348353
1274.0,1274.0,0.07436131
1275.0,1275.0,0.21876457
1276.0,1276.0,0.034602806
1277.0,1277.0,0.06553151
1278.0,1278.0,0.10744021
1279.0,1279.0,0.44543108
1280.0,1280.0,0.63501316
1281.0,1281.0,0.055148702
1282.0,1282.0,0.12010259
1283.0,1283.0,0.036755256
1284.0,1284.0,0.031541053
1285.0,1285.0,0.10477014
1286.0,1286.0,0.42317912
1287.0,1287.0,0.05801078
1288.0,1288.0,0.07135913
1289.0,1289.0,0.13044766
1290.0,1290.0,0.53984725
1291.0,1291.0,0.26420432
1292.0,1292.0,0.9597888
1293.0,1293.0,0.20590055
1294.0,1294.0,0.023952562
1295.0,1295.0,0.118961945
1296.0,1296.0,0.52267927
1297.0,1297.0,0.1371418
1298.0,1298.0,0.06216284
1299.0,1299.0,0.0903554
1300.0,1300.0,0.4443411
1301.0,1301.0,0.02765192
1302.0,1302.0,0.14426857
1303.0,1303.0,0.07432748
1304.0,1304.0,0.070252866
1305.0,1305.0,0.32743877
1306.0,1306.0,0.29227218
1307.0,1307.0,0.070480324
1308.0,1308.0,0.43161428
1309.0,1309.0,0.9086562
1310.0,1310.0,0.028128931
1311.0,1311.0,0.13108626
1312.0,1312.0,0.30394354
1313.0,1313.0,0.70969796
1314.0,1314.0,0.23146914
1315.0,1315.0,0.040628366
1316.0,1316.0,0.06592775
1317.0,1317.0,0.5174297
1318.0,1318.0,0.43448168
1319.0,1319.0,0.15907414
1320.0,1320.0,0.1415039
1321.0,1321.0,0.71064377
1322.0,1322.0,0.46430495
1323.0,1323.0,0.05206211
1324.0,1324.0,0.18133758
1325.0,1325.0,0.45023546
1326.0,1326.0,0.022615883
1327.0,1327.0,0.51783633
1328.0,1328.0,0.1636489
1329.0,1329.0,0.086002946
1330.0,1330.0,0.48106578
1331.0,1331.0,0.056320783
1332.0,1332.0,0.07742825
1333.0,1333.0,0.32432473
1334.0,1334.0,0.9962513
1335.0,1335.0,0.26055798
1336.0,1336.0,0.4120229
1337.0,1337.0,0.42605647
1338.0,1338.0,0.0660673
1339.0,1339.0,0.30959487
1340.0,1340.0,0.42136925
1341.0,1341.0,0.038304888
1342.0,1342.0,0.082066074
1343.0,1343.0,0.44802237
1344.0,1344.0,0.19657211
1345.0,1345.0,0.030852944
1346.0,1346.0,0.037566878
1347.0,1347.0,0.02541082
1348.0,1348.0,0.9970311
1349.0,1349.0,0.8076414
1350.0,1350.0,0.21817626
1351.0,1351.0,0.078756124
1352.0,1352.0,0.070313595
1353.0,1353.0,0.35491475
1354.0,1354.0,0.34491882
1355.0,1355.0,0.06959066
1356.0,1356.0,0.44888005
1357.0,1357.0,0.035764463
1358.0,1358.0,0.040386908
1359.0,1359.0,0.23689292
1360.0,1360.0,0.030473342
1361.0,1361.0,0.10073611
1362.0,1362.0,0.07047293
1363.0,1363.0,0.9984149
1364.0,1364.0,0.09712901
1365.0,1365.0,0.03638012
1366.0,1366.0,0.12315626
1367.0,1367.0,0.048357762
1368.0,1368.0,0.14664143
1369.0,1369.0,0.024831265
1370.0,1370.0,0.048274025
1371.0,1371.0,0.44473833
1372.0,1372.0,0.12013848
1373.0,1373.0,0.39682516
1374.0,1374.0,0.040044855
1375.0,1375.0,0.08084869
1376.0,1376.0,0.18535884
1377.0,1377.0,0.13321847
1378.0,1378.0,0.3812554
1379.0,1379.0,0.037706655
1380.0,1380.0,0.108222574
1381.0,1381.0,0.0434483
1382.0,1382.0,0.07241666
1383.0,1383.0,0.93189335
1384.0,1384.0,0.06499913
1385.0,1385.0,0.21158345
1386.0,1386.0,0.20468639
1387.0,1387.0,0.121547624
1388.0,1388.0,0.1783049
1389.0,1389.0,0.13549936
1390.0,1390.0,0.34474468
1391.0,1391.0,0.3027133
1392.0,1392.0,0.15151054
1393.0,1393.0,0.31971082
1394.0,1394.0,0.048555497
1395.0,1395.0,0.034249295
1396.0,1396.0,0.05338771
1397.0,1397.0,0.3422963
1398.0,1398.0,0.06521438
1399.0,1399.0,0.95560175
1400.0,1400.0,0.9290069
1401.0,1401.0,0.43171337
1402.0,1402.0,0.15040372
1403.0,1403.0,0.04204349
1404.0,1404.0,0.42251843
1405.0,1405.0,0.048466064
1406.0,1406.0,0.47954366
1407.0,1407.0,0.07539114
1408.0,1408.0,0.9938444
1409.0,1409.0,0.068344034
1410.0,1410.0,0.035414524
1411.0,1411.0,0.234773
1412.0,1412.0,0.32037953
1413.0,1413.0,0.24135016
1414.0,1414.0,0.072674066
1415.0,1415.0,0.04988731
1416.0,1416.0,0.12647453
1417.0,1417.0,0.11114016
1418.0,1418.0,0.42642096
1419.0,1419.0,0.2242569
1420.0,1420.0,0.11628556
1421.0,1421.0,0.70628875
1422.0,1422.0,0.0449727
1423.0,1423.0,0.11829107
1424.0,1424.0,0.058678642
1425.0,1425.0,0.48529616
1426.0,1426.0,0.3414744
1427.0,1427.0,0.13980648
1428.0,1428.0,0.18366805
1429.0,1429.0,0.03807067
1430.0,1430.0,0.04278057
1431.0,1431.0,0.38445356
1432.0,1432.0,0.207493
1433.0,1433.0,0.034182925
1434.0,1434.0,0.08097318
1435.0,1435.0,0.20444039
1436.0,1436.0,0.10251331
1437.0,1437.0,0.43380368
1438.0,1438.0,0.055845603
1439.0,1439.0,0.049869444
1440.0,1440.0,0.09378984
1441.0,1441.0,0.18335102
1442.0,1442.0,0.4507915
1443.0,1443.0,0.034058515
1444.0,1444.0,0.9966459
1445.0,1445.0,0.18199289
1446.0,1446.0,0.056799524
1447.0,1447.0,0.08759306
1448.0,1448.0,0.17996673
1449.0,1449.0,0.05619988
1450.0,1450.0,0.40050274
1451.0,1451.0,0.15705304
1452.0,1452.0,0.12017861
1453.0,1453.0,0.057175968
1454.0,1454.0,0.1503299
1455.0,1455.0,0.3819758
1456.0,1456.0,0.028141035
1457.0,1457.0,0.5075413
1458.0,1458.0,0.04048143
1459.0,1459.0,0.21294974
1460.0,1460.0,0.04003026
1461.0,1461.0,0.024624972
1462.0,1462.0,0.671964
1463.0,1463.0,0.31100214
1464.0,1464.0,0.036014874
1465.0,1465.0,0.16563362
1466.0,1466.0,0.055449102
1467.0,1467.0,0.03761403
1468.0,1468.0,0.15471531
1469.0,1469.0,0.72272515
1470.0,1470.0,0.30498114
1471.0,1471.0,0.041630886
1472.0,1472.0,0.13793892
1473.0,1473.0,0.85368145
1474.0,1474.0,0.16248709
1475.0,1475.0,0.16471598
1476.0,1476.0,0.2942535
1477.0,1477.0,0.028619291
1478.0,1478.0,0.92405117
1479.0,1479.0,0.7663559
1480.0,1480.0,0.73208034
1481.0,1481.0,0.6579567
1482.0,1482.0,0.13812897
1483.0,1483.0,0.45176107
1484.0,1484.0,0.04271525
1485.0,1485.0,0.04241501
1486.0,1486.0,0.15846083
1487.0,1487.0,0.5280401
1488.0,1488.0,0.43667793
1489.0,1489.0,0.054567996
1490.0,1490.0,0.5223559
1491.0,1491.0,0.05435812
1492.0,1492.0,0.21341097
1493.0,1493.0,0.8088365
1494.0,1494.0,0.035918884
1495.0,1495.0,0.05688308
1496.0,1496.0,0.8978649
1497.0,1497.0,0.6132705
1498.0,1498.0,0.043501075
1499.0,1499.0,0.05205706
1500.0,1500.0,0.39615873
1501.0,1501.0,0.7004555
1502.0,1502.0,0.5580892
1503.0,1503.0,0.08206331
1504.0,1504.0,0.09742052
1505.0,1505.0,0.15490308
1506.0,1506.0,0.06706539
1507.0,1507.0,0.037478916
1508.0,1508.0,0.09319863
1509.0,1509.0,0.43463933
1510.0,1510.0,0.1250988
1511.0,1511.0,0.028725911
1512.0,1512.0,0.6041093
1513.0,1513.0,0.5701522
1514.0,1514.0,0.33537346
1515.0,1515.0,0.1413039
1516.0,1516.0,0.0270873
1517.0,1517.0,0.16214713
1518.0,1518.0,0.15882581
1519.0,1519.0,0.49089366
1520.0,1520.0,0.6565295
1521.0,1521.0,0.13303173
1522.0,1522.0,0.034920417
1523.0,1523.0,0.24348105
1524.0,1524.0,0.034690868
1525.0,1525.0,0.035256032
1526.0,1526.0,0.11854667
1527.0,1527.0,0.13095105
1528.0,1528.0,0.8546404
1529.0,1529.0,0.20039947
1530.0,1530.0,0.38125747
1531.0,1531.0,0.4862017
1532.0,1532.0,0.34947333
1533.0,1533.0,0.038954187
1534.0,1534.0,0.11896479
1535.0,1535.0,0.6403858
1536.0,1536.0,0.0911186
1537.0,1537.0,0.0477681
1538.0,1538.0,0.08185591
1539.0,1539.0,0.9991181
1540.0,1540.0,0.035329252
1541.0,1541.0,0.07311915
1542.0,1542.0,0.7273363
1543.0,1543.0,0.13414575
1544.0,1544.0,0.20323537
1545.0,1545.0,0.040030915
1546.0,1546.0,0.05659033
1547.0,1547.0,0.43289188
1548.0,1548.0,0.1574229
1549.0,1549.0,0.847345
1550.0,1550.0,0.024500193
1551.0,1551.0,0.038257506
1552.0,1552.0,0.40316993
1553.0,1553.0,0.02947408
1554.0,1554.0,0.035254337
1555.0,1555.0,0.4020768
1556.0,1556.0,0.10734309
1557.0,1557.0,0.30636942
1558.0,1558.0,0.087482825
1559.0,1559.0,0.055281356
1560.0,1560.0,0.039852142
1561.0,1561.0,0.24223128
1562.0,1562.0,0.058754675
1563.0,1563.0,0.08872034
1564.0,1564.0,0.04248649
1565.0,1565.0,0.08874954
1566.0,1566.0,0.12028166
1567.0,1567.0,0.45745534
1568.0,1568.0,0.1270264
1569.0,1569.0,0.8533348
1570.0,1570.0,0.02924814
1571.0,1571.0,0.05378806
1572.0,1572.0,0.14620146
1573.0,1573.0,0.03656858
1574.0,1574.0,0.031857934
1575.0,1575.0,0.65606445
1576.0,1576.0,0.05855454
1577.0,1577.0,0.08615405
1578.0,1578.0,0.6882077
1579.0,1579.0,0.43439773
1580.0,1580.0,0.042325042
1581.0,1581.0,0.4331639
1582.0,1582.0,0.13422656
1583.0,1583.0,0.97968453
1584.0,1584.0,0.08665101
1585.0,1585.0,0.055737652
1586.0,1586.0,0.19306664
1587.0,1587.0,0.43566415
1588.0,1588.0,0.8667174
1589.0,1589.0,0.49103522
1590.0,1590.0,0.03205062
1591.0,1591.0,0.14300224
1592.0,1592.0,0.091649346
1593.0,1593.0,0.41444087
1594.0,1594.0,0.53575736
1595.0,1595.0,0.14705415
1596.0,1596.0,0.36579606
1597.0,1597.0,0.089436404
1598.0,1598.0,0.032666344
1599.0,1599.0,0.06929237
1600.0,1600.0,0.2562773
1601.0,1601.0,0.023664514
1602.0,1602.0,0.08195417
1603.0,1603.0,0.58267194
1604.0,1604.0,0.036540262
1605.0,1605.0,0.57997423
1606.0,1606.0,0.44288388
1607.0,1607.0,0.14078373
1608.0,1608.0,0.061618526
1609.0,1609.0,0.7693865
1610.0,1610.0,0.3049902
1611.0,1611.0,0.06330943
1612.0,1612.0,0.092335075
1613.0,1613.0,0.027233558
1614.0,1614.0,0.29229283
1615.0,1615.0,0.55628955
1616.0,1616.0,0.43911228
1617.0,1617.0,0.060347002
1618.0,1618.0,0.09203803
1619.0,1619.0,0.8974268
1620.0,1620.0,0.30734494
1621.0,1621.0,0.2466187
1622.0,1622.0,0.2951897
1623.0,1623.0,0.29789355
1624.0,1624.0,0.057742957
1625.0,1625.0,0.18619461
1626.0,1626.0,0.034956187
1627.0,1627.0,0.3872899
1628.0,1628.0,0.1418417
1629.0,1629.0,0.57364374
1630.0,1630.0,0.090153486
1631.0,1631.0,0.12707509
1632.0,1632.0,0.13636965
1633.0,1633.0,0.14216316
1634.0,1634.0,0.072581805
1635.0,1635.0,0.10787188
1636.0,1636.0,0.3323427
1637.0,1637.0,0.47953352
1638.0,1638.0,0.4964414
1639.0,1639.0,0.10594071
1640.0,1640.0,0.02507159
1641.0,1641.0,0.81131774
1642.0,1642.0,0.062813915
1643.0,1643.0,0.09668685
1644.0,1644.0,0.2729274
1645.0,1645.0,0.4878757
1646.0,1646.0,0.070864744
1647.0,1647.0,0.12102808
1648.0,1648.0,0.03625063
1649.0,1649.0,0.11520345
1650.0,1650.0,0.2707138
1651.0,1651.0,0.05998431
1652.0,1652.0,0.16412893
1653.0,1653.0,0.32238686
1654.0,1654.0,0.4156354
1655.0,1655.0,0.038175583
1656.0,1656.0,0.061955445
1657.0,1657.0,0.35804176
1658.0,1658.0,0.56903344
1659.0,1659.0,0.40810704
1660.0,1660.0,0.08230193
1661.0,1661.0,0.49823004
1662.0,1662.0,0.15104698
1663.0,1663.0,0.122296914
1664.0,1664.0,0.08219253
1665.0,1665.0,0.36553225
1666.0,1666.0,0.07717094
1667.0,1667.0,0.11248343
1668.0,1668.0,0.2642437
1669.0,1669.0,0.060222223
1670.0,1670.0,0.028359296
1671.0,1671.0,0.032841694
1672.0,1672.0,0.4182212
1673.0,1673.0,0.039882354
1674.0,1674.0,0.07176507
1675.0,1675.0,0.20779477
1676.0,1676.0,0.09698044
1677.0,1677.0,0.05918452
1678.0,1678.0,0.7737072
1679.0,1679.0,0.039553978
1680.0,1680.0,0.08095487
1681.0,1681.0,0.10986647
1682.0,1682.0,0.040694572
1683.0,1683.0,0.7370545
1684.0,1684.0,0.5076839
1685.0,1685.0,0.06756982
1686.0,1686.0,0.30353686
1687.0,1687.0,0.2851808
1688.0,1688.0,0.36646506
1689.0,1689.0,0.089705795
1690.0,1690.0,0.5129931
1691.0,1691.0,0.78361577
1692.0,1692.0,0.993544
1693.0,1693.0,0.41035894
1694.0,1694.0,0.042498738
1695.0,1695.0,0.29797646
1696.0,1696.0,0.78390807
1697.0,1697.0,0.8485431
1698.0,1698.0,0.050330497
1699.0,1699.0,0.3205128
1700.0,1700.0,0.2851915
1701.0,1701.0,0.059703954
1702.0,1702.0,0.043128036
1703.0,1703.0,0.95317817
1704.0,1704.0,0.057116203
1705.0,1705.0,0.10141747
1706.0,1706.0,0.20991968
1707.0,1707.0,0.6212159
1708.0,1708.0,0.07242758
1709.0,1709.0,0.37978545
1710.0,1710.0,0.14885376
1711.0,1711.0,0.14211933
1712.0,1712.0,0.6499811
1713.0,1713.0,0.18991482
1714.0,1714.0,0.06016614
1715.0,1715.0,0.37279686
1716.0,1716.0,0.370268
1717.0,1717.0,0.0967269
1718.0,1718.0,0.051186424
1719.0,1719.0,0.049237233
1720.0,1720.0,0.036165703
1721.0,1721.0,0.108764045
1722.0,1722.0,0.04126164
1723.0,1723.0,0.5000114
1724.0,1724.0,0.02100745
1725.0,1725.0,0.061529245
1726.0,1726.0,0.39722082
1727.0,1727.0,0.42884272
1728.0,1728.0,0.48664945
1729.0,1729.0,0.89933574
1730.0,1730.0,0.2917667
1731.0,1731.0,0.14443965
1732.0,1732.0,0.14047004
1733.0,1733.0,0.11635232
1734.0,1734.0,0.88071805
1735.0,1735.0,0.7636937
1736.0,1736.0,0.08491026
1737.0,1737.0,0.14943247
1738.0,1738.0,0.0977664
1739.0,1739.0,0.043650474
1740.0,1740.0,0.08503896
1741.0,1741.0,0.14444268
1742.0,1742.0,0.1393581
1743.0,1743.0,0.3236083
1744.0,1744.0,0.14279006
1745.0,1745.0,0.03246392
1746.0,1746.0,0.058814574
1747.0,1747.0,0.44028255
1748.0,1748.0,0.069414146
1749.0,1749.0,0.034107212
1750.0,1750.0,0.040554654
1751.0,1751.0,0.3978459
1752.0,1752.0,0.03328257
1753.0,1753.0,0.8044145
1754.0,1754.0,0.12232532
1755.0,1755.0,0.23115408
1756.0,1756.0,0.022029651
1757.0,1757.0,0.19121939
1758.0,1758.0,0.48054698
1759.0,1759.0,0.5132404
1760.0,1760.0,0.0418075
1761.0,1761.0,0.039261367
1762.0,1762.0,0.13996191
1763.0,1763.0,0.02244121
1764.0,1764.0,0.047536846
1765.0,1765.0,0.036382645
1766.0,1766.0,0.2537725
1767.0,1767.0,0.059863422
1768.0,1768.0,0.030781826
1769.0,1769.0,0.40915588
1770.0,1770.0,0.33048815
1771.0,1771.0,0.38995403
1772.0,1772.0,0.13957664
1773.0,1773.0,0.091956995
1774.0,1774.0,0.04546238
1775.0,1775.0,0.042440448
1776.0,1776.0,0.09801137
1777.0,1777.0,0.06410039
1778.0,1778.0,0.97760105
1779.0,1779.0,0.1044991
1780.0,1780.0,0.14617972
1781.0,1781.0,0.048260536
1782.0,1782.0,0.029937806
1783.0,1783.0,0.26330578
1784.0,1784.0,0.6453355
1785.0,1785.0,0.048920117
1786.0,1786.0,0.25348285
1787.0,1787.0,0.42693642
1788.0,1788.0,0.033249054
1789.0,1789.0,0.06784255
1790.0,1790.0,0.041445922
1791.0,1791.0,0.2220249
1792.0,1792.0,0.8867738
1793.0,1793.0,0.5600082
1794.0,1794.0,0.43991995
1795.0,1795.0,0.9377641
1796.0,1796.0,0.033826757
1797.0,1797.0,0.19223803
1798.0,1798.0,0.07337459
1799.0,1799.0,0.021879584
1800.0,1800.0,0.08379781
1801.0,1801.0,0.38437748
1802.0,1802.0,0.039187886
1803.0,1803.0,0.34773842
1804.0,1804.0,0.12585928
1805.0,1805.0,0.51309794
1806.0,1806.0,0.4785325
1807.0,1807.0,0.03852034
1808.0,1808.0,0.061263885
1809.0,1809.0,0.036790643
1810.0,1810.0,0.40925497
1811.0,1811.0,0.040470082
1812.0,1812.0,0.057359688
1813.0,1813.0,0.29262698
1814.0,1814.0,0.08188453
1815.0,1815.0,0.066186845
1816.0,1816.0,0.03652149
1817.0,1817.0,0.28164887
1818.0,1818.0,0.32514724
1819.0,1819.0,0.23966578
1820.0,1820.0,0.16513243
1821.0,1821.0,0.9878626
1822.0,1822.0,0.11433628
1823.0,1823.0,0.5505377
1824.0,1824.0,0.032624815
1825.0,1825.0,0.02083745
1826.0,1826.0,0.042786736
1827.0,1827.0,0.06401888
1828.0,1828.0,0.2528024
1829.0,1829.0,0.1877746
1830.0,1830.0,0.12171793
1831.0,1831.0,0.08294755
1832.0,1832.0,0.58591026
1833.0,1833.0,0.23479997
1834.0,1834.0,0.91058296
1835.0,1835.0,0.022215264
1836.0,1836.0,0.42853904
1837.0,1837.0,0.045433912
1838.0,1838.0,0.03902498
1839.0,1839.0,0.051321223
1840.0,1840.0,0.10499096
1841.0,1841.0,0.15504675
1842.0,1842.0,0.12103119
1843.0,1843.0,0.032248154
1844.0,1844.0,0.13237306
1845.0,1845.0,0.11862163
1846.0,1846.0,0.28822237
1847.0,1847.0,0.033012204
1848.0,1848.0,0.061580468
1849.0,1849.0,0.1827912
1850.0,1850.0,0.533171
1851.0,1851.0,0.6728561
1852.0,1852.0,0.32367033
1853.0,1853.0,0.03218151
1854.0,1854.0,0.48801926
1855.0,1855.0,0.06758321
1856.0,1856.0,0.6602553
1857.0,1857.0,0.26847166
1858.0,1858.0,0.27815923
1859.0,1859.0,0.029843358
1860.0,1860.0,0.18330313
1861.0,1861.0,0.22859874
1862.0,1862.0,0.077078335
1863.0,1863.0,0.23333372
1864.0,1864.0,0.026574926
1865.0,1865.0,0.6345562
1866.0,1866.0,0.030598937
1867.0,1867.0,0.37922248
1868.0,1868.0,0.8758421
1869.0,1869.0,0.9359631
1870.0,1870.0,0.07592821
1871.0,1871.0,0.085340895
1872.0,1872.0,0.25215724
1873.0,1873.0,0.24846229
1874.0,1874.0,0.5504897
1875.0,1875.0,0.055188697
1876.0,1876.0,0.41013226
