x,y,species cloglog values
975.0,975.0,0.0059524705
976.0,976.0,0.0011205154
977.0,977.0,0.079628006
978.0,978.0,1.5593608E-4
979.0,979.0,0.66316336
980.0,980.0,0.07769354
981.0,981.0,5.2854174E-4
982.0,982.0,0.03561954
983.0,983.0,0.49500343
984.0,984.0,0.16876844
985.0,985.0,0.006880477
986.0,986.0,0.0051001995
987.0,987.0,0.14876889
988.0,988.0,0.037356243
989.0,989.0,0.0031178433
990.0,990.0,0.007212269
991.0,991.0,0.12169269
992.0,992.0,0.8015131
993.0,993.0,0.027710468
994.0,994.0,0.0010027612
995.0,995.0,0.10379313
996.0,996.0,0.0025555287
997.0,997.0,0.041155227
998.0,998.0,0.031587176
999.0,999.0,0.018888818
1000.0,1000.0,0.125178
1001.0,1001.0,0.0012426513
1002.0,1002.0,0.003655237
1003.0,1003.0,0.004158502
1004.0,1004.0,0.14481243
1005.0,1005.0,0.08116871
1006.0,1006.0,0.031066062
1007.0,1007.0,0.9278995
1008.0,1008.0,0.6471941
1009.0,1009.0,0.16834904
1010.0,1010.0,0.0068159723
1011.0,1011.0,0.01869209
1012.0,1012.0,0.6840431
1013.0,1013.0,0.041507933
1014.0,1014.0,0.4064337
1015.0,1015.0,4.4532405E-4
1016.0,1016.0,0.010894539
1017.0,1017.0,0.4078638
1018.0,1018.0,0.001713795
1019.0,1019.0,0.042528026
1020.0,1020.0,0.07086369
1021.0,1021.0,0.7167218
1022.0,1022.0,0.002597327
1023.0,1023.0,9.7180647E-4
1024.0,1024.0,0.007665126
1025.0,1025.0,0.00151726
1026.0,1026.0,0.079666756
1027.0,1027.0,0.88839
1028.0,1028.0,0.007816603
1029.0,1029.0,0.0020565314
1030.0,1030.0,0.9512543
1031.0,1031.0,0.40045103
1032.0,1032.0,0.08384959
1033.0,1033.0,0.8550819
1034.0,1034.0,0.08575309
1035.0,1035.0,0.012176854
1036.0,1036.0,0.0025047904
1037.0,1037.0,0.0012669634
1038.0,1038.0,0.07822452
1039.0,1039.0,0.006179274
1040.0,1040.0,0.100052446
1041.0,1041.0,1.574451E-4
1042.0,1042.0,0.14605647
1043.0,1043.0,0.10201422
1044.0,1044.0,0.75871783
1045.0,1045.0,2.0833248E-4
1046.0,1046.0,0.008424537
1047.0,1047.0,0.0068427147
1048.0,1048.0,0.081186675
1049.0,1049.0,9.918864E-4
1050.0,1050.0,0.005343901
1051.0,1051.0,0.0027314648
1052.0,1052.0,0.033099923
1053.0,1053.0,0.0064107557
1054.0,1054.0,0.8876055
1055.0,1055.0,0.06490938
1056.0,1056.0,0.11209157
1057.0,1057.0,0.023768866
1058.0,1058.0,0.9319668
1059.0,1059.0,0.10791231
1060.0,1060.0,0.0019220529
1061.0,1061.0,0.054287005
1062.0,1062.0,0.0035689708
1063.0,1063.0,0.020809654
1064.0,1064.0,0.8756124
1065.0,1065.0,0.012905134
1066.0,1066.0,2.1037713E-4
1067.0,1067.0,0.40653342
1068.0,1068.0,0.18729348
1069.0,1069.0,1.9096457E-4
1070.0,1070.0,0.1442362
1071.0,1071.0,0.52072954
1072.0,1072.0,0.009220349
1073.0,1073.0,0.4159348
1074.0,1074.0,0.0043802243
1075.0,1075.0,0.01967858
1076.0,1076.0,0.18470705
1077.0,1077.0,0.066386715
1078.0,1078.0,2.898714E-4
1079.0,1079.0,0.5899298
1080.0,1080.0,0.0033764085
1081.0,1081.0,0.0021022265
1082.0,1082.0,0.32330772
1083.0,1083.0,0.37888592
1084.0,1084.0,0.0067004045
1085.0,1085.0,0.75381225
1086.0,1086.0,0.0012969831
1087.0,1087.0,0.0020496491
1088.0,1088.0,0.0024734153
1089.0,1089.0,0.0021919152
1090.0,1090.0,0.3963478
1091.0,1091.0,0.011448341
1092.0,1092.0,0.842697
1093.0,1093.0,0.3924337
1094.0,1094.0,0.07382782
1095.0,1095.0,0.035924226
1096.0,1096.0,0.001345095
1097.0,1097.0,0.006522176
1098.0,1098.0,0.96529824
1099.0,1099.0,8.3042006E-4
1100.0,1100.0,9.44944E-4
1101.0,1101.0,0.8359768
1102.0,1102.0,0.0011759558
1103.0,1103.0,0.15919733
1104.0,1104.0,0.12418554
1105.0,1105.0,0.095078744
1106.0,1106.0,0.011911587
1107.0,1107.0,0.03281512
1108.0,1108.0,0.02386857
1109.0,1109.0,0.0034181667
1110.0,1110.0,0.0046951487
1111.0,1111.0,2.351643E-4
1112.0,1112.0,0.0021241135
1113.0,1113.0,3.93635E-4
1114.0,1114.0,0.0028281002
1115.0,1115.0,0.07884644
1116.0,1116.0,0.02376344
1117.0,1117.0,0.074992076
1118.0,1118.0,0.020860627
1119.0,1119.0,0.035344407
1120.0,1120.0,0.03102643
1121.0,1121.0,0.121379904
1122.0,1122.0,0.0045262626
1123.0,1123.0,0.028754361
1124.0,1124.0,0.98488444
1125.0,1125.0,0.013667495
1126.0,1126.0,0.93313336
1127.0,1127.0,0.012712192
1128.0,1128.0,0.3008875
1129.0,1129.0,0.043662097
1130.0,1130.0,0.22871032
1131.0,1131.0,0.023636892
1132.0,1132.0,0.0023971342
1133.0,1133.0,0.78281504
1134.0,1134.0,0.094093315
1135.0,1135.0,0.081349745
1136.0,1136.0,0.11504027
1137.0,1137.0,0.026124662
1138.0,1138.0,0.111945935
1139.0,1139.0,6.243681E-4
1140.0,1140.0,0.031398688
1141.0,1141.0,0.4011417
1142.0,1142.0,0.5162681
1143.0,1143.0,0.052556783
1144.0,1144.0,0.026086446
1145.0,1145.0,0.0022057474
1146.0,1146.0,0.019374587
1147.0,1147.0,3.0935998E-4
1148.0,1148.0,0.071992934
1149.0,1149.0,6.271216E-4
1150.0,1150.0,2.2028897E-4
1151.0,1151.0,0.062157705
1152.0,1152.0,0.003996698
1153.0,1153.0,0.0030941616
1154.0,1154.0,0.058884222
1155.0,1155.0,0.09157701
1156.0,1156.0,0.043460038
1157.0,1157.0,0.0058177225
1158.0,1158.0,0.06846679
1159.0,1159.0,0.021448424
1160.0,1160.0,0.004924766
1161.0,1161.0,0.00207397
1162.0,1162.0,0.78144026
1163.0,1163.0,0.04197841
1164.0,1164.0,0.26523802
1165.0,1165.0,0.05309912
1166.0,1166.0,0.030404681
1167.0,1167.0,0.06800315
1168.0,1168.0,0.0015059026
1169.0,1169.0,0.14858189
1170.0,1170.0,0.6460856
1171.0,1171.0,0.0046767737
1172.0,1172.0,0.7477485
1173.0,1173.0,0.028927965
1174.0,1174.0,0.03083053
1175.0,1175.0,0.0032010856
1176.0,1176.0,0.5137051
1177.0,1177.0,0.004252305
1178.0,1178.0,0.2941946
1179.0,1179.0,0.0015146721
1180.0,1180.0,0.041325953
1181.0,1181.0,0.044550117
1182.0,1182.0,0.05845635
1183.0,1183.0,0.024990186
1184.0,1184.0,0.6871406
1185.0,1185.0,0.06859144
1186.0,1186.0,0.009679885
1187.0,1187.0,0.031009568
1188.0,1188.0,0.03792971
1189.0,1189.0,0.0070937546
1190.0,1190.0,0.010566047
1191.0,1191.0,0.12515366
1192.0,1192.0,0.033352368
1193.0,1193.0,0.29732057
1194.0,1194.0,0.14003429
1195.0,1195.0,0.44979224
1196.0,1196.0,6.254196E-4
1197.0,1197.0,0.12476102
1198.0,1198.0,0.63878953
1199.0,1199.0,0.036746852
1200.0,1200.0,0.55835956
1201.0,1201.0,0.59518325
1202.0,1202.0,0.015409199
1203.0,1203.0,0.15467563
1204.0,1204.0,0.22541645
1205.0,1205.0,0.012502124
1206.0,1206.0,4.621934E-4
1207.0,1207.0,4.6840988E-4
1208.0,1208.0,0.003447371
1209.0,1209.0,0.008385034
1210.0,1210.0,0.0057423534
1211.0,1211.0,0.003569401
1212.0,1212.0,0.105528906
1213.0,1213.0,0.0031409462
1214.0,1214.0,0.006536079
1215.0,1215.0,0.13109618
1216.0,1216.0,0.0019052069
1217.0,1217.0,0.089351505
1218.0,1218.0,0.0013457282
1219.0,1219.0,4.180134E-4
1220.0,1220.0,0.03304518
1221.0,1221.0,0.0012946973
1222.0,1222.0,0.6202801
1223.0,1223.0,0.0019864044
1224.0,1224.0,0.10716462
1225.0,1225.0,0.11845636
1226.0,1226.0,0.021324873
1227.0,1227.0,0.007219191
1228.0,1228.0,0.012136034
1229.0,1229.0,0.17528282
1230.0,1230.0,0.042721793
1231.0,1231.0,0.541195
1232.0,1232.0,0.023724481
1233.0,1233.0,0.013353635
1234.0,1234.0,0.06451999
1235.0,1235.0,0.052782763
1236.0,1236.0,0.015962848
1237.0,1237.0,0.59060293
1238.0,1238.0,0.42555276
1239.0,1239.0,0.3961422
1240.0,1240.0,0.0061394414
1241.0,1241.0,0.025712295
1242.0,1242.0,0.02085793
1243.0,1243.0,0.8510546
1244.0,1244.0,0.20781714
1245.0,1245.0,0.0022670445
1246.0,1246.0,0.37015682
1247.0,1247.0,0.22615913
1248.0,1248.0,0.0065864613
1249.0,1249.0,0.047586326
1250.0,1250.0,8.8135665E-4
1251.0,1251.0,0.050451078
1252.0,1252.0,4.003724E-4
1253.0,1253.0,3.621619E-4
1254.0,1254.0,0.30131024
1255.0,1255.0,0.0015054698
1256.0,1256.0,0.10043526
1257.0,1257.0,0.0017113554
1258.0,1258.0,0.1597861
1259.0,1259.0,0.039957084
1260.0,1260.0,0.19958593
1261.0,1261.0,2.066776E-4
1262.0,1262.0,0.108907096
1263.0,1263.0,0.0011723056
1264.0,1264.0,0.015407631
1265.0,1265.0,0.001707299
1266.0,1266.0,0.79769087
1267.0,1267.0,0.005160749
1268.0,1268.0,0.82658374
1269.0,1269.0,0.0647947
1270.0,1270.0,0.15341097
1271.0,1271.0,9.2587876E-4
1272.0,1272.0,0.08937265
1273.0,1273.0,0.05064637
1274.0,1274.0,0.025194116
1275.0,1275.0,0.12935704
1276.0,1276.0,0.20469429
1277.0,1277.0,0.012919839
1278.0,1278.0,0.05086563
1279.0,1279.0,0.69584733
1280.0,1280.0,0.011925375
1281.0,1281.0,0.21601775
1282.0,1282.0,0.09590412
1283.0,1283.0,0.09506871
1284.0,1284.0,0.0012357762
1285.0,1285.0,7.3191704E-4
1286.0,1286.0,3.2225638E-4
1287.0,1287.0,0.025986837
1288.0,1288.0,0.74492747
1289.0,1289.0,0.037846655
1290.0,1290.0,1.478088E-4
1291.0,1291.0,0.0068473676
1292.0,1292.0,0.031213809
1293.0,1293.0,8.2789094E-4
1294.0,1294.0,0.00810759
1295.0,1295.0,0.022999888
1296.0,1296.0,2.7765284E-4
1297.0,1297.0,0.004030934
1298.0,1298.0,0.15824652
1299.0,1299.0,0.07446915
1300.0,1300.0,0.01354114
1301.0,1301.0,0.056142084
1302.0,1302.0,0.094259836
1303.0,1303.0,0.16370855
1304.0,1304.0,0.008294324
1305.0,1305.0,0.09049615
1306.0,1306.0,0.25093898
1307.0,1307.0,5.735068E-4
1308.0,1308.0,0.059425116
1309.0,1309.0,0.003441347
1310.0,1310.0,1.567641E-4
1311.0,1311.0,1.7837729E-4
1312.0,1312.0,0.0038079268
1313.0,1313.0,8.4263313E-4
1314.0,1314.0,0.6691142
1315.0,1315.0,0.0092810495
1316.0,1316.0,6.6822875E-5
1317.0,1317.0,0.3451287
1318.0,1318.0,0.3451667
1319.0,1319.0,0.07019467
1320.0,1320.0,0.7169049
1321.0,1321.0,5.359473E-4
1322.0,1322.0,0.009309016
1323.0,1323.0,0.2940035
1324.0,1324.0,0.18218526
1325.0,1325.0,0.02912881
1326.0,1326.0,0.03270645
1327.0,1327.0,0.038021013
1328.0,1328.0,0.006629822
1329.0,1329.0,0.05265559
1330.0,1330.0,0.0017216161
1331.0,1331.0,0.013412087
1332.0,1332.0,1.9217731E-4
1333.0,1333.0,0.07862812
1334.0,1334.0,1.969668E-4
1335.0,1335.0,0.00758858
1336.0,1336.0,0.049475517
1337.0,1337.0,0.12132576
1338.0,1338.0,0.060383994
1339.0,1339.0,0.7987109
1340.0,1340.0,0.6330204
1341.0,1341.0,0.03191683
1342.0,1342.0,0.036552947
1343.0,1343.0,0.114362635
1344.0,1344.0,6.119321E-5
1345.0,1345.0,0.12860112
1346.0,1346.0,0.664334
1347.0,1347.0,0.08765805
1348.0,1348.0,0.45737988
1349.0,1349.0,7.246302E-5
1350.0,1350.0,0.023291774
1351.0,1351.0,0.0048693637
1352.0,1352.0,0.081448294
1353.0,1353.0,0.002209009
1354.0,1354.0,0.065406255
1355.0,1355.0,0.007306173
1356.0,1356.0,0.024578385
1357.0,1357.0,0.007137383
1358.0,1358.0,0.030704299
1359.0,1359.0,5.3689E-4
1360.0,1360.0,0.0014435317
1361.0,1361.0,0.057705592
1362.0,1362.0,0.030142719
1363.0,1363.0,7.150233E-4
1364.0,1364.0,0.00422665
1365.0,1365.0,0.60818744
1366.0,1366.0,0.11506773
1367.0,1367.0,0.48990056
1368.0,1368.0,0.64760524
1369.0,1369.0,0.641669
1370.0,1370.0,0.0019041474
1371.0,1371.0,0.1610382
1372.0,1372.0,8.753243E-4
1373.0,1373.0,0.004845661
1374.0,1374.0,0.19003037
1375.0,1375.0,0.035265584
1376.0,1376.0,0.8730164
1377.0,1377.0,0.33048987
1378.0,1378.0,0.03017718
1379.0,1379.0,0.002375476
1380.0,1380.0,0.02467594
1381.0,1381.0,0.48356035
1382.0,1382.0,0.0014139062
1383.0,1383.0,0.04378314
1384.0,1384.0,0.36252373
1385.0,1385.0,0.943579
1386.0,1386.0,2.919499E-4
1387.0,1387.0,0.0013882639
1388.0,1388.0,0.030672882
1389.0,1389.0,0.0012323651
1390.0,1390.0,0.48847678
1391.0,1391.0,0.70956105
1392.0,1392.0,0.098831385
1393.0,1393.0,0.04159921
1394.0,1394.0,0.018177263
1395.0,1395.0,0.12723133
1396.0,1396.0,8.690973E-4
1397.0,1397.0,0.36853978
1398.0,1398.0,3.0786774E-4
1399.0,1399.0,0.011205636
1400.0,1400.0,0.9565256
1401.0,1401.0,0.041694343
1402.0,1402.0,0.15715025
1403.0,1403.0,0.95169055
1404.0,1404.0,0.20890553
1405.0,1405.0,4.965341E-5
1406.0,1406.0,0.045302656
1407.0,1407.0,0.055982128
1408.0,1408.0,0.010659334
1409.0,1409.0,0.007268258
1410.0,1410.0,0.06254109
1411.0,1411.0,0.030250728
1412.0,1412.0,0.03700534
1413.0,1413.0,0.013219216
1414.0,1414.0,0.026393441
1415.0,1415.0,0.45048493
1416.0,1416.0,0.008685245
1417.0,1417.0,0.64670116
1418.0,1418.0,0.23786734
1419.0,1419.0,0.06407475
1420.0,1420.0,0.15584521
1421.0,1421.0,0.0015732584
1422.0,1422.0,0.0047272905
1423.0,1423.0,0.038383137
1424.0,1424.0,0.07363307
1425.0,1425.0,0.014095867
1426.0,1426.0,0.7222213
1427.0,1427.0,0.006954353
1428.0,1428.0,0.07617308
1429.0,1429.0,0.045876347
1430.0,1430.0,0.48015952
1431.0,1431.0,0.89881134
1432.0,1432.0,0.040301543
1433.0,1433.0,0.040246513
1434.0,1434.0,0.0036615068
1435.0,1435.0,0.02831463
1436.0,1436.0,0.027246995
1437.0,1437.0,0.01982361
1438.0,1438.0,0.014340635
1439.0,1439.0,0.15528297
1440.0,1440.0,0.058350876
1441.0,1441.0,0.6304508
1442.0,1442.0,0.0296808
1443.0,1443.0,2.7380337E-4
1444.0,1444.0,0.6358036
1445.0,1445.0,0.34177694
1446.0,1446.0,0.049509056
1447.0,1447.0,0.0038517155
1448.0,1448.0,0.7387722
1449.0,1449.0,0.02396104
1450.0,1450.0,0.14794922
1451.0,1451.0,0.16693482
1452.0,1452.0,0.1158564
1453.0,1453.0,0.21212094
1454.0,1454.0,0.84599054
1455.0,1455.0,0.659774
1456.0,1456.0,0.013053242
1457.0,1457.0,0.5218974
1458.0,1458.0,0.0025386582
1459.0,1459.0,0.07798367
1460.0,1460.0,1.5348237E-4
1461.0,1461.0,0.077216715
1462.0,1462.0,0.91948
1463.0,1463.0,0.058370054
1464.0,1464.0,0.119090006
1465.0,1465.0,0.89269507
1466.0,1466.0,0.23656033
1467.0,1467.0,0.27612075
1468.0,1468.0,0.0047165235
1469.0,1469.0,0.0069037015
1470.0,1470.0,0.001994793
1471.0,1471.0,0.00532704
1472.0,1472.0,0.27087018
1473.0,1473.0,0.012134446
1474.0,1474.0,0.0755054
1475.0,1475.0,0.07710111
1476.0,1476.0,0.047481734
1477.0,1477.0,0.02979459
1478.0,1478.0,0.0022172628
1479.0,1479.0,0.006045424
1480.0,1480.0,0.059948582
1481.0,1481.0,0.0033473994
1482.0,1482.0,0.038029894
1483.0,1483.0,2.3365295E-5
1484.0,1484.0,0.0774879
1485.0,1485.0,3.221988E-4
1486.0,1486.0,0.024843533
1487.0,1487.0,0.004082224
1488.0,1488.0,0.058160778
1489.0,1489.0,0.3975858
1490.0,1490.0,0.02289044
1491.0,1491.0,0.0473396
1492.0,1492.0,0.015677458
1493.0,1493.0,0.054544937
1494.0,1494.0,0.049203046
1495.0,1495.0,0.02950232
1496.0,1496.0,0.13714121
1497.0,1497.0,0.07303896
1498.0,1498.0,0.009524521
1499.0,1499.0,0.007890948
1500.0,1500.0,0.25245115
1501.0,1501.0,0.06791753
1502.0,1502.0,0.003362644
1503.0,1503.0,0.08056137
1504.0,1504.0,0.34374017
1505.0,1505.0,2.9697223E-4
1506.0,1506.0,0.047676854
1507.0,1507.0,8.6717255E-4
1508.0,1508.0,0.08901335
1509.0,1509.0,0.00311658
1510.0,1510.0,0.018342191
1511.0,1511.0,7.883382E-4
1512.0,1512.0,0.0036808676
1513.0,1513.0,0.03556683
1514.0,1514.0,0.056053385
1515.0,1515.0,0.019806279
1516.0,1516.0,0.00532288
1517.0,1517.0,0.0025101292
1518.0,1518.0,0.011823933
1519.0,1519.0,0.023902476
1520.0,1520.0,7.1479345E-4
1521.0,1521.0,2.9741402E-4
1522.0,1522.0,0.005651709
1523.0,1523.0,0.0013524431
1524.0,1524.0,0.0013060569
1525.0,1525.0,0.035753943
1526.0,1526.0,0.0012090133
1527.0,1527.0,0.4455507
1528.0,1528.0,0.044188846
1529.0,1529.0,7.665442E-4
1530.0,1530.0,0.00174207
1531.0,1531.0,0.03139522
1532.0,1532.0,0.0075986376
1533.0,1533.0,6.8231235E-4
1534.0,1534.0,0.0014046303
1535.0,1535.0,0.66875875
1536.0,1536.0,4.0458373E-4
1537.0,1537.0,0.002968613
1538.0,1538.0,0.009522827
1539.0,1539.0,0.0010501279
1540.0,1540.0,0.0020092877
1541.0,1541.0,0.5721517
1542.0,1542.0,0.0037379512
1543.0,1543.0,5.0630345E-4
1544.0,1544.0,0.0010301496
1545.0,1545.0,0.02605423
1546.0,1546.0,0.48895028
1547.0,1547.0,0.0026938259
1548.0,1548.0,0.59884596
1549.0,1549.0,0.18305556
1550.0,1550.0,0.04700399
1551.0,1551.0,0.02602232
1552.0,1552.0,0.42818046
1553.0,1553.0,0.07031295
1554.0,1554.0,8.626658E-4
1555.0,1555.0,0.013422809
1556.0,1556.0,0.0032229763
1557.0,1557.0,0.17821099
1558.0,1558.0,0.043820303
1559.0,1559.0,0.041774698
1560.0,1560.0,0.32322666
1561.0,1561.0,0.71957314
1562.0,1562.0,0.12411369
1563.0,1563.0,0.29359394
1564.0,1564.0,0.11041923
1565.0,1565.0,0.09773841
1566.0,1566.0,0.0025212925
1567.0,1567.0,0.059442215
1568.0,1568.0,0.42036384
1569.0,1569.0,0.0069547244
1570.0,1570.0,0.0023245343
1571.0,1571.0,0.07127109
1572.0,1572.0,0.09652918
1573.0,1573.0,0.06499801
1574.0,1574.0,0.086036466
1575.0,1575.0,0.03717868
1576.0,1576.0,0.1355381
1577.0,1577.0,0.009679088
1578.0,1578.0,0.017911242
1579.0,1579.0,0.0014428535
1580.0,1580.0,1.7793305E-4
1581.0,1581.0,0.0064530307
1582.0,1582.0,0.037292715
1583.0,1583.0,0.0040395376
1584.0,1584.0,0.87563145
1585.0,1585.0,0.004116017
1586.0,1586.0,0.60627866
1587.0,1587.0,0.106539175
1588.0,1588.0,1.4774392E-5
1589.0,1589.0,0.029200768
1590.0,1590.0,0.07024186
1591.0,1591.0,0.07319567
1592.0,1592.0,0.0039632907
1593.0,1593.0,0.0010075817
1594.0,1594.0,0.0074030478
1595.0,1595.0,0.050903484
1596.0,1596.0,0.6782967
1597.0,1597.0,0.14916001
1598.0,1598.0,0.01314481
1599.0,1599.0,0.14845277
1600.0,1600.0,0.0017156512
1601.0,1601.0,0.47342846
1602.0,1602.0,0.0012015614
1603.0,1603.0,0.41031092
1604.0,1604.0,0.0021292097
1605.0,1605.0,0.0028819258
1606.0,1606.0,0.33518016
1607.0,1607.0,0.71999484
1608.0,1608.0,7.273306E-6
1609.0,1609.0,0.07877537
1610.0,1610.0,0.18542342
1611.0,1611.0,0.03442747
1612.0,1612.0,0.13299128
1613.0,1613.0,0.0015098836
1614.0,1614.0,0.030691113
1615.0,1615.0,0.004693869
1616.0,1616.0,0.13786383
1617.0,1617.0,0.6847884
1618.0,1618.0,0.0018260381
1619.0,1619.0,0.13602437
1620.0,1620.0,0.19765396
1621.0,1621.0,0.43152544
1622.0,1622.0,0.2478472
1623.0,1623.0,0.0072745634
1624.0,1624.0,0.002363694
1625.0,1625.0,0.689096
1626.0,1626.0,0.037434034
1627.0,1627.0,0.029011127
1628.0,1628.0,0.057870597
1629.0,1629.0,0.623837
1630.0,1630.0,0.055927835
1631.0,1631.0,0.8192011
1632.0,1632.0,0.0040335706
1633.0,1633.0,0.007856183
1634.0,1634.0,4.60707E-4
1635.0,1635.0,0.114021055
1636.0,1636.0,0.04032396
1637.0,1637.0,0.04294282
1638.0,1638.0,0.0027521418
1639.0,1639.0,0.008617209
1640.0,1640.0,0.54852885
1641.0,1641.0,0.0041342047
1642.0,1642.0,7.19884E-5
1643.0,1643.0,0.12556823
1644.0,1644.0,0.023835888
1645.0,1645.0,0.0019899413
1646.0,1646.0,0.045170616
1647.0,1647.0,2.0602964E-4
1648.0,1648.0,0.20975305
1649.0,1649.0,2.5676162E-4
1650.0,1650.0,0.8309528
1651.0,1651.0,0.042554338
1652.0,1652.0,0.08173014
1653.0,1653.0,0.0069364985
1654.0,1654.0,0.071446426
1655.0,1655.0,0.005566089
1656.0,1656.0,0.2626675
1657.0,1657.0,0.0030529376
1658.0,1658.0,1.3362346E-4
1659.0,1659.0,0.041297656
1660.0,1660.0,0.020667722
1661.0,1661.0,0.008370845
1662.0,1662.0,0.0019074685
1663.0,1663.0,0.0037659397
1664.0,1664.0,5.8760597E-5
1665.0,1665.0,0.70263225
1666.0,1666.0,0.0028307661
1667.0,1667.0,0.014589877
1668.0,1668.0,0.0023347083
1669.0,1669.0,0.003853597
1670.0,1670.0,0.0011262092
1671.0,1671.0,0.041334435
1672.0,1672.0,0.001632037
1673.0,1673.0,0.62748605
1674.0,1674.0,0.066969596
1675.0,1675.0,0.03415332
1676.0,1676.0,0.0040989188
1677.0,1677.0,0.0040564956
1678.0,1678.0,0.09375168
1679.0,1679.0,0.5505916
1680.0,1680.0,0.12543397
1681.0,1681.0,0.590255
1682.0,1682.0,0.2513373
1683.0,1683.0,0.0011028267
1684.0,1684.0,0.6357241
1685.0,1685.0,0.010784095
1686.0,1686.0,0.6372473
1687.0,1687.0,0.07552345
1688.0,1688.0,0.007875081
1689.0,1689.0,2.0256439E-4
1690.0,1690.0,0.014204064
1691.0,1691.0,0.0026077128
1692.0,1692.0,0.059892822
1693.0,1693.0,0.004390244
1694.0,1694.0,0.004753059
1695.0,1695.0,7.137299E-4
1696.0,1696.0,0.08099731
1697.0,1697.0,0.0022547755
1698.0,1698.0,0.20499502
1699.0,1699.0,0.0036912025
1700.0,1700.0,0.3786518
1701.0,1701.0,0.032853317
1702.0,1702.0,0.04947704
1703.0,1703.0,0.0078439955
1704.0,1704.0,0.0012717654
1705.0,1705.0,0.16072227
1706.0,1706.0,0.03053241
1707.0,1707.0,0.009789002
1708.0,1708.0,0.0037758749
1709.0,1709.0,0.030059058
1710.0,1710.0,0.45203453
1711.0,1711.0,0.15122576
1712.0,1712.0,0.14299716
1713.0,1713.0,0.67922777
1714.0,1714.0,0.94782585
1715.0,1715.0,0.8176225
1716.0,1716.0,0.013901038
1717.0,1717.0,0.27602884
1718.0,1718.0,0.9286591
1719.0,1719.0,0.003211043
1720.0,1720.0,0.6887588
1721.0,1721.0,0.011769197
1722.0,1722.0,0.008326812
1723.0,1723.0,0.013608829
1724.0,1724.0,9.466921E-5
1725.0,1725.0,0.05968733
1726.0,1726.0,0.0812537
1727.0,1727.0,0.099963926
1728.0,1728.0,0.077582635
1729.0,1729.0,0.040809628
1730.0,1730.0,0.016714428
1731.0,1731.0,0.021034364
1732.0,1732.0,0.0027482724
1733.0,1733.0,0.0077204523
1734.0,1734.0,0.5131229
1735.0,1735.0,0.014097768
1736.0,1736.0,0.5104022
1737.0,1737.0,0.04323283
1738.0,1738.0,0.468839
1739.0,1739.0,0.10731708
1740.0,1740.0,0.07613379
1741.0,1741.0,0.0010696384
1742.0,1742.0,0.048003282
1743.0,1743.0,0.02693734
1744.0,1744.0,0.006571858
1745.0,1745.0,0.0053548175
1746.0,1746.0,0.07881323
1747.0,1747.0,0.007209353
1748.0,1748.0,0.2928284
1749.0,1749.0,0.28005064
1750.0,1750.0,0.21303703
1751.0,1751.0,0.115207925
1752.0,1752.0,0.027490003
1753.0,1753.0,0.021188177
1754.0,1754.0,4.311993E-4
1755.0,1755.0,0.0042106104
1756.0,1756.0,0.6791245
1757.0,1757.0,7.5602334E-4
1758.0,1758.0,0.3936056
1759.0,1759.0,0.028231135
1760.0,1760.0,0.08349368
1761.0,1761.0,0.076233886
1762.0,1762.0,9.384279E-4
1763.0,1763.0,2.1031717E-4
1764.0,1764.0,0.45367625
1765.0,1765.0,0.008175131
1766.0,1766.0,0.041706376
1767.0,1767.0,0.0049921745
1768.0,1768.0,9.605066E-5
1769.0,1769.0,7.423001E-4
1770.0,1770.0,0.08985322
1771.0,1771.0,0.040829174
1772.0,1772.0,0.040603556
1773.0,1773.0,0.084493466
1774.0,1774.0,0.005116015
1775.0,1775.0,8.129938E-4
1776.0,1776.0,0.001896917
1777.0,1777.0,0.07300636
1778.0,1778.0,0.5707105
1779.0,1779.0,0.032572456
1780.0,1780.0,7.634842E-4
1781.0,1781.0,0.6078286
1782.0,1782.0,0.11835905
1783.0,1783.0,0.010387267
1784.0,1784.0,0.0040521114
1785.0,1785.0,0.02365876
1786.0,1786.0,0.26352477
1787.0,1787.0,0.0010777697
1788.0,1788.0,0.6064444
1789.0,1789.0,0.22777116
1790.0,1790.0,0.424497
1791.0,1791.0,0.033274397
1792.0,1792.0,0.003958925
1793.0,1793.0,0.009311995
1794.0,1794.0,0.79638153
1795.0,1795.0,0.39686748
1796.0,1796.0,0.43963003
1797.0,1797.0,0.08316365
1798.0,1798.0,7.113903E-4
1799.0,1799.0,0.022744428
1800.0,1800.0,0.008035454
1801.0,1801.0,3.4552108E-4
1802.0,1802.0,0.029388558
1803.0,1803.0,0.028929729
1804.0,1804.0,0.03018784
1805.0,1805.0,2.0563333E-4
1806.0,1806.0,0.001743501
1807.0,1807.0,0.65227973
1808.0,1808.0,0.5298834
1809.0,1809.0,0.019759307
1810.0,1810.0,0.0020546888
1811.0,1811.0,0.004350074
1812.0,1812.0,0.004660736
1813.0,1813.0,0.0016256238
1814.0,1814.0,0.24813923
1815.0,1815.0,0.006764536
1816.0,1816.0,4.264018E-4
1817.0,1817.0,0.013877771
1818.0,1818.0,0.005498434
1819.0,1819.0,0.004520487
1820.0,1820.0,0.47115576
1821.0,1821.0,0.057983328
1822.0,1822.0,0.09129936
1823.0,1823.0,0.64038783
1824.0,1824.0,0.0059858137
1825.0,1825.0,0.008000748
1826.0,1826.0,1.5229813E-5
1827.0,1827.0,6.025272E-4
1828.0,1828.0,0.6839652
1829.0,1829.0,0.0011693242
1830.0,1830.0,0.1775029
