x,y,species avg
999.0,999.0,0.63212055
1000.0,1000.0,0.63212055
1001.0,1001.0,0.63212055
1002.0,1002.0,0.63212055
1003.0,1003.0,0.63212055
1004.0,1004.0,0.63212055
1005.0,1005.0,0.63212055
1006.0,1006.0,0.63212055
1007.0,1007.0,0.63212055
1008.0,1008.0,0.63212055
1009.0,1009.0,0.63212055
1010.0,1010.0,0.63212055
1011.0,1011.0,0.63212055
1012.0,1012.0,0.63212055
1013.0,1013.0,0.63212055
1014.0,1014.0,0.63212055
1015.0,1015.0,0.63212055
1016.0,1016.0,0.63212055
1017.0,1017.0,0.63212055
1018.0,1018.0,0.63212055
1019.0,1019.0,0.63212055
1020.0,1020.0,0.63212055
1021.0,1021.0,0.63212055
1022.0,1022.0,0.63212055
1023.0,1023.0,0.63212055
1024.0,1024.0,0.63212055
1025.0,1025.0,0.63212055
1026.0,1026.0,0.63212055
1027.0,1027.0,0.63212055
1028.0,1028.0,0.63212055
1029.0,1029.0,0.63212055
1030.0,1030.0,0.63212055
1031.0,1031.0,0.63212055
1032.0,1032.0,0.63212055
1033.0,1033.0,0.63212055
1034.0,1034.0,0.63212055
1035.0,1035.0,0.63212055
1036.0,1036.0,0.63212055
1037.0,1037.0,0.63212055
1038.0,1038.0,0.63212055
1039.0,1039.0,0.63212055
1040.0,1040.0,0.63212055
1041.0,1041.0,0.63212055
1042.0,1042.0,0.63212055
1043.0,1043.0,0.63212055
1044.0,1044.0,0.63212055
1045.0,1045.0,0.63212055
1046.0,1046.0,0.63212055
1047.0,1047.0,0.63212055
1048.0,1048.0,0.63212055
1049.0,1049.0,0.63212055
1050.0,1050.0,0.63212055
1051.0,1051.0,0.63212055
1052.0,1052.0,0.63212055
1053.0,1053.0,0.63212055
1054.0,1054.0,0.63212055
1055.0,1055.0,0.63212055
1056.0,1056.0,0.63212055
1057.0,1057.0,0.63212055
1058.0,1058.0,0.63212055
1059.0,1059.0,0.63212055
1060.0,1060.0,0.63212055
1061.0,1061.0,0.63212055
1062.0,1062.0,0.63212055
1063.0,1063.0,0.63212055
1064.0,1064.0,0.63212055
1065.0,1065.0,0.63212055
1066.0,1066.0,0.63212055
1067.0,1067.0,0.63212055
1068.0,1068.0,0.63212055
1069.0,1069.0,0.63212055
1070.0,1070.0,0.63212055
1071.0,1071.0,0.63212055
1072.0,1072.0,0.63212055
1073.0,1073.0,0.63212055
1074.0,1074.0,0.63212055
1075.0,1075.0,0.63212055
1076.0,1076.0,0.63212055
1077.0,1077.0,0.63212055
1078.0,1078.0,0.63212055
1079.0,1079.0,0.63212055
1080.0,1080.0,0.63212055
1081.0,1081.0,0.63212055
1082.0,1082.0,0.63212055
1083.0,1083.0,0.63212055
1084.0,1084.0,0.63212055
1085.0,1085.0,0.63212055
1086.0,1086.0,0.63212055
1087.0,1087.0,0.63212055
1088.0,1088.0,0.63212055
1089.0,1089.0,0.63212055
1090.0,1090.0,0.63212055
1091.0,1091.0,0.63212055
1092.0,1092.0,0.63212055
1093.0,1093.0,0.63212055
1094.0,1094.0,0.63212055
1095.0,1095.0,0.63212055
1096.0,1096.0,0.63212055
1097.0,1097.0,0.63212055
1098.0,1098.0,0.63212055
1099.0,1099.0,0.63212055
1100.0,1100.0,0.63212055
1101.0,1101.0,0.63212055
1102.0,1102.0,0.63212055
1103.0,1103.0,0.63212055
1104.0,1104.0,0.63212055
1105.0,1105.0,0.63212055
1106.0,1106.0,0.63212055
1107.0,1107.0,0.63212055
1108.0,1108.0,0.63212055
1109.0,1109.0,0.63212055
1110.0,1110.0,0.63212055
1111.0,1111.0,0.63212055
1112.0,1112.0,0.63212055
1113.0,1113.0,0.63212055
1114.0,1114.0,0.63212055
1115.0,1115.0,0.63212055
1116.0,1116.0,0.63212055
1117.0,1117.0,0.63212055
1118.0,1118.0,0.63212055
1119.0,1119.0,0.63212055
1120.0,1120.0,0.63212055
1121.0,1121.0,0.63212055
1122.0,1122.0,0.63212055
1123.0,1123.0,0.63212055
1124.0,1124.0,0.63212055
1125.0,1125.0,0.63212055
1126.0,1126.0,0.63212055
1127.0,1127.0,0.63212055
1128.0,1128.0,0.63212055
1129.0,1129.0,0.63212055
1130.0,1130.0,0.63212055
1131.0,1131.0,0.63212055
1132.0,1132.0,0.63212055
1133.0,1133.0,0.63212055
1134.0,1134.0,0.63212055
1135.0,1135.0,0.63212055
1136.0,1136.0,0.63212055
1137.0,1137.0,0.63212055
1138.0,1138.0,0.63212055
1139.0,1139.0,0.63212055
1140.0,1140.0,0.63212055
1141.0,1141.0,0.63212055
1142.0,1142.0,0.63212055
1143.0,1143.0,0.63212055
1144.0,1144.0,0.63212055
1145.0,1145.0,0.63212055
1146.0,1146.0,0.63212055
1147.0,1147.0,0.63212055
1148.0,1148.0,0.63212055
1149.0,1149.0,0.63212055
1150.0,1150.0,0.63212055
1151.0,1151.0,0.63212055
1152.0,1152.0,0.63212055
1153.0,1153.0,0.63212055
1154.0,1154.0,0.63212055
1155.0,1155.0,0.63212055
1156.0,1156.0,0.63212055
1157.0,1157.0,0.63212055
1158.0,1158.0,0.63212055
1159.0,1159.0,0.63212055
1160.0,1160.0,0.63212055
1161.0,1161.0,0.63212055
1162.0,1162.0,0.63212055
1163.0,1163.0,0.63212055
1164.0,1164.0,0.63212055
1165.0,1165.0,0.63212055
1166.0,1166.0,0.63212055
1167.0,1167.0,0.63212055
1168.0,1168.0,0.63212055
1169.0,1169.0,0.63212055
1170.0,1170.0,0.63212055
1171.0,1171.0,0.63212055
1172.0,1172.0,0.63212055
1173.0,1173.0,0.63212055
1174.0,1174.0,0.63212055
1175.0,1175.0,0.63212055
1176.0,1176.0,0.63212055
1177.0,1177.0,0.63212055
1178.0,1178.0,0.63212055
1179.0,1179.0,0.63212055
1180.0,1180.0,0.63212055
1181.0,1181.0,0.63212055
1182.0,1182.0,0.63212055
1183.0,1183.0,0.63212055
1184.0,1184.0,0.63212055
1185.0,1185.0,0.63212055
1186.0,1186.0,0.63212055
1187.0,1187.0,0.63212055
1188.0,1188.0,0.63212055
1189.0,1189.0,0.63212055
1190.0,1190.0,0.63212055
1191.0,1191.0,0.63212055
1192.0,1192.0,0.63212055
1193.0,1193.0,0.63212055
1194.0,1194.0,0.63212055
1195.0,1195.0,0.63212055
1196.0,1196.0,0.63212055
1197.0,1197.0,0.63212055
1198.0,1198.0,0.63212055
1199.0,1199.0,0.63212055
1200.0,1200.0,0.63212055
1201.0,1201.0,0.63212055
1202.0,1202.0,0.63212055
1203.0,1203.0,0.63212055
1204.0,1204.0,0.63212055
1205.0,1205.0,0.63212055
1206.0,1206.0,0.63212055
1207.0,1207.0,0.63212055
1208.0,1208.0,0.63212055
1209.0,1209.0,0.63212055
1210.0,1210.0,0.63212055
1211.0,1211.0,0.63212055
1212.0,1212.0,0.63212055
1213.0,1213.0,0.63212055
1214.0,1214.0,0.63212055
1215.0,1215.0,0.63212055
1216.0,1216.0,0.63212055
1217.0,1217.0,0.63212055
1218.0,1218.0,0.63212055
1219.0,1219.0,0.63212055
1220.0,1220.0,0.63212055
1221.0,1221.0,0.63212055
1222.0,1222.0,0.63212055
1223.0,1223.0,0.63212055
1224.0,1224.0,0.63212055
1225.0,1225.0,0.63212055
1226.0,1226.0,0.63212055
1227.0,1227.0,0.63212055
1228.0,1228.0,0.63212055
1229.0,1229.0,0.63212055
1230.0,1230.0,0.63212055
1231.0,1231.0,0.63212055
1232.0,1232.0,0.63212055
1233.0,1233.0,0.63212055
1234.0,1234.0,0.63212055
1235.0,1235.0,0.63212055
1236.0,1236.0,0.63212055
1237.0,1237.0,0.63212055
1238.0,1238.0,0.63212055
1239.0,1239.0,0.63212055
1240.0,1240.0,0.63212055
1241.0,1241.0,0.63212055
1242.0,1242.0,0.63212055
1243.0,1243.0,0.63212055
1244.0,1244.0,0.63212055
1245.0,1245.0,0.63212055
1246.0,1246.0,0.63212055
1247.0,1247.0,0.63212055
1248.0,1248.0,0.63212055
1249.0,1249.0,0.63212055
1250.0,1250.0,0.63212055
1251.0,1251.0,0.63212055
1252.0,1252.0,0.63212055
1253.0,1253.0,0.63212055
1254.0,1254.0,0.63212055
1255.0,1255.0,0.63212055
1256.0,1256.0,0.63212055
1257.0,1257.0,0.63212055
1258.0,1258.0,0.63212055
1259.0,1259.0,0.63212055
1260.0,1260.0,0.63212055
1261.0,1261.0,0.63212055
1262.0,1262.0,0.63212055
1263.0,1263.0,0.63212055
1264.0,1264.0,0.63212055
1265.0,1265.0,0.63212055
1266.0,1266.0,0.63212055
1267.0,1267.0,0.63212055
1268.0,1268.0,0.63212055
1269.0,1269.0,0.63212055
1270.0,1270.0,0.63212055
1271.0,1271.0,0.63212055
1272.0,1272.0,0.63212055
1273.0,1273.0,0.63212055
1274.0,1274.0,0.63212055
1275.0,1275.0,0.63212055
1276.0,1276.0,0.63212055
1277.0,1277.0,0.63212055
1278.0,1278.0,0.63212055
1279.0,1279.0,0.63212055
1280.0,1280.0,0.63212055
1281.0,1281.0,0.63212055
1282.0,1282.0,0.63212055
1283.0,1283.0,0.63212055
1284.0,1284.0,0.63212055
1285.0,1285.0,0.63212055
1286.0,1286.0,0.63212055
1287.0,1287.0,0.63212055
1288.0,1288.0,0.63212055
1289.0,1289.0,0.63212055
1290.0,1290.0,0.63212055
1291.0,1291.0,0.63212055
1292.0,1292.0,0.63212055
1293.0,1293.0,0.63212055
1294.0,1294.0,0.63212055
1295.0,1295.0,0.63212055
1296.0,1296.0,0.63212055
1297.0,1297.0,0.63212055
1298.0,1298.0,0.63212055
1299.0,1299.0,0.63212055
1300.0,1300.0,0.63212055
1301.0,1301.0,0.63212055
1302.0,1302.0,0.63212055
1303.0,1303.0,0.63212055
1304.0,1304.0,0.63212055
1305.0,1305.0,0.63212055
1306.0,1306.0,0.63212055
1307.0,1307.0,0.63212055
1308.0,1308.0,0.63212055
1309.0,1309.0,0.63212055
1310.0,1310.0,0.63212055
1311.0,1311.0,0.63212055
1312.0,1312.0,0.63212055
1313.0,1313.0,0.63212055
1314.0,1314.0,0.63212055
1315.0,1315.0,0.63212055
1316.0,1316.0,0.63212055
1317.0,1317.0,0.63212055
1318.0,1318.0,0.63212055
1319.0,1319.0,0.63212055
1320.0,1320.0,0.63212055
1321.0,1321.0,0.63212055
1322.0,1322.0,0.63212055
1323.0,1323.0,0.63212055
1324.0,1324.0,0.63212055
1325.0,1325.0,0.63212055
1326.0,1326.0,0.63212055
1327.0,1327.0,0.63212055
1328.0,1328.0,0.63212055
1329.0,1329.0,0.63212055
1330.0,1330.0,0.63212055
1331.0,1331.0,0.63212055
1332.0,1332.0,0.63212055
1333.0,1333.0,0.63212055
1334.0,1334.0,0.63212055
1335.0,1335.0,0.63212055
1336.0,1336.0,0.63212055
1337.0,1337.0,0.63212055
1338.0,1338.0,0.63212055
1339.0,1339.0,0.63212055
1340.0,1340.0,0.63212055
1341.0,1341.0,0.63212055
1342.0,1342.0,0.63212055
1343.0,1343.0,0.63212055
1344.0,1344.0,0.63212055
1345.0,1345.0,0.63212055
1346.0,1346.0,0.63212055
1347.0,1347.0,0.63212055
1348.0,1348.0,0.63212055
1349.0,1349.0,0.63212055
1350.0,1350.0,0.63212055
1351.0,1351.0,0.63212055
1352.0,1352.0,0.63212055
1353.0,1353.0,0.63212055
1354.0,1354.0,0.63212055
1355.0,1355.0,0.63212055
1356.0,1356.0,0.63212055
1357.0,1357.0,0.63212055
1358.0,1358.0,0.63212055
1359.0,1359.0,0.63212055
1360.0,1360.0,0.63212055
1361.0,1361.0,0.63212055
1362.0,1362.0,0.63212055
1363.0,1363.0,0.63212055
1364.0,1364.0,0.63212055
1365.0,1365.0,0.63212055
1366.0,1366.0,0.63212055
1367.0,1367.0,0.63212055
1368.0,1368.0,0.63212055
1369.0,1369.0,0.63212055
1370.0,1370.0,0.63212055
1371.0,1371.0,0.63212055
1372.0,1372.0,0.63212055
1373.0,1373.0,0.63212055
1374.0,1374.0,0.63212055
1375.0,1375.0,0.63212055
1376.0,1376.0,0.63212055
1377.0,1377.0,0.63212055
1378.0,1378.0,0.63212055
1379.0,1379.0,0.63212055
1380.0,1380.0,0.63212055
1381.0,1381.0,0.63212055
1382.0,1382.0,0.63212055
1383.0,1383.0,0.63212055
1384.0,1384.0,0.63212055
1385.0,1385.0,0.63212055
1386.0,1386.0,0.63212055
1387.0,1387.0,0.63212055
1388.0,1388.0,0.63212055
1389.0,1389.0,0.63212055
1390.0,1390.0,0.63212055
1391.0,1391.0,0.63212055
1392.0,1392.0,0.63212055
1393.0,1393.0,0.63212055
1394.0,1394.0,0.63212055
1395.0,1395.0,0.63212055
1396.0,1396.0,0.63212055
1397.0,1397.0,0.63212055
1398.0,1398.0,0.63212055
1399.0,1399.0,0.63212055
1400.0,1400.0,0.63212055
1401.0,1401.0,0.63212055
1402.0,1402.0,0.63212055
1403.0,1403.0,0.63212055
1404.0,1404.0,0.63212055
1405.0,1405.0,0.63212055
1406.0,1406.0,0.63212055
1407.0,1407.0,0.63212055
1408.0,1408.0,0.63212055
1409.0,1409.0,0.63212055
1410.0,1410.0,0.63212055
1411.0,1411.0,0.63212055
1412.0,1412.0,0.63212055
1413.0,1413.0,0.63212055
1414.0,1414.0,0.63212055
1415.0,1415.0,0.63212055
1416.0,1416.0,0.63212055
1417.0,1417.0,0.63212055
1418.0,1418.0,0.63212055
1419.0,1419.0,0.63212055
1420.0,1420.0,0.63212055
1421.0,1421.0,0.63212055
1422.0,1422.0,0.63212055
1423.0,1423.0,0.63212055
1424.0,1424.0,0.63212055
1425.0,1425.0,0.63212055
1426.0,1426.0,0.63212055
1427.0,1427.0,0.63212055
1428.0,1428.0,0.63212055
1429.0,1429.0,0.63212055
1430.0,1430.0,0.63212055
1431.0,1431.0,0.63212055
1432.0,1432.0,0.63212055
1433.0,1433.0,0.63212055
1434.0,1434.0,0.63212055
1435.0,1435.0,0.63212055
1436.0,1436.0,0.63212055
1437.0,1437.0,0.63212055
1438.0,1438.0,0.63212055
1439.0,1439.0,0.63212055
1440.0,1440.0,0.63212055
1441.0,1441.0,0.63212055
1442.0,1442.0,0.63212055
1443.0,1443.0,0.63212055
1444.0,1444.0,0.63212055
1445.0,1445.0,0.63212055
1446.0,1446.0,0.63212055
1447.0,1447.0,0.63212055
1448.0,1448.0,0.63212055
1449.0,1449.0,0.63212055
1450.0,1450.0,0.63212055
1451.0,1451.0,0.63212055
1452.0,1452.0,0.63212055
1453.0,1453.0,0.63212055
1454.0,1454.0,0.63212055
1455.0,1455.0,0.63212055
1456.0,1456.0,0.63212055
1457.0,1457.0,0.63212055
1458.0,1458.0,0.63212055
1459.0,1459.0,0.63212055
1460.0,1460.0,0.63212055
1461.0,1461.0,0.63212055
1462.0,1462.0,0.63212055
1463.0,1463.0,0.63212055
1464.0,1464.0,0.63212055
1465.0,1465.0,0.63212055
1466.0,1466.0,0.63212055
1467.0,1467.0,0.63212055
1468.0,1468.0,0.63212055
1469.0,1469.0,0.63212055
1470.0,1470.0,0.63212055
1471.0,1471.0,0.63212055
1472.0,1472.0,0.63212055
1473.0,1473.0,0.63212055
1474.0,1474.0,0.63212055
1475.0,1475.0,0.63212055
1476.0,1476.0,0.63212055
1477.0,1477.0,0.63212055
1478.0,1478.0,0.63212055
1479.0,1479.0,0.63212055
1480.0,1480.0,0.63212055
1481.0,1481.0,0.63212055
1482.0,1482.0,0.63212055
1483.0,1483.0,0.63212055
1484.0,1484.0,0.63212055
1485.0,1485.0,0.63212055
1486.0,1486.0,0.63212055
1487.0,1487.0,0.63212055
1488.0,1488.0,0.63212055
1489.0,1489.0,0.63212055
1490.0,1490.0,0.63212055
1491.0,1491.0,0.63212055
1492.0,1492.0,0.63212055
1493.0,1493.0,0.63212055
1494.0,1494.0,0.63212055
1495.0,1495.0,0.63212055
1496.0,1496.0,0.63212055
1497.0,1497.0,0.63212055
1498.0,1498.0,0.63212055
1499.0,1499.0,0.63212055
1500.0,1500.0,0.63212055
1501.0,1501.0,0.63212055
1502.0,1502.0,0.63212055
1503.0,1503.0,0.63212055
1504.0,1504.0,0.63212055
1505.0,1505.0,0.63212055
1506.0,1506.0,0.63212055
1507.0,1507.0,0.63212055
1508.0,1508.0,0.63212055
1509.0,1509.0,0.63212055
1510.0,1510.0,0.63212055
1511.0,1511.0,0.63212055
1512.0,1512.0,0.63212055
1513.0,1513.0,0.63212055
1514.0,1514.0,0.63212055
1515.0,1515.0,0.63212055
1516.0,1516.0,0.63212055
1517.0,1517.0,0.63212055
1518.0,1518.0,0.63212055
1519.0,1519.0,0.63212055
1520.0,1520.0,0.63212055
1521.0,1521.0,0.63212055
1522.0,1522.0,0.63212055
1523.0,1523.0,0.63212055
1524.0,1524.0,0.63212055
1525.0,1525.0,0.63212055
1526.0,1526.0,0.63212055
1527.0,1527.0,0.63212055
1528.0,1528.0,0.63212055
1529.0,1529.0,0.63212055
1530.0,1530.0,0.63212055
1531.0,1531.0,0.63212055
1532.0,1532.0,0.63212055
1533.0,1533.0,0.63212055
1534.0,1534.0,0.63212055
1535.0,1535.0,0.63212055
1536.0,1536.0,0.63212055
1537.0,1537.0,0.63212055
1538.0,1538.0,0.63212055
1539.0,1539.0,0.63212055
1540.0,1540.0,0.63212055
1541.0,1541.0,0.63212055
1542.0,1542.0,0.63212055
1543.0,1543.0,0.63212055
1544.0,1544.0,0.63212055
1545.0,1545.0,0.63212055
1546.0,1546.0,0.63212055
1547.0,1547.0,0.63212055
1548.0,1548.0,0.63212055
1549.0,1549.0,0.63212055
1550.0,1550.0,0.63212055
1551.0,1551.0,0.63212055
1552.0,1552.0,0.63212055
1553.0,1553.0,0.63212055
1554.0,1554.0,0.63212055
1555.0,1555.0,0.63212055
1556.0,1556.0,0.63212055
1557.0,1557.0,0.63212055
1558.0,1558.0,0.63212055
1559.0,1559.0,0.63212055
1560.0,1560.0,0.63212055
1561.0,1561.0,0.63212055
1562.0,1562.0,0.63212055
1563.0,1563.0,0.63212055
1564.0,1564.0,0.63212055
1565.0,1565.0,0.63212055
1566.0,1566.0,0.63212055
1567.0,1567.0,0.63212055
1568.0,1568.0,0.63212055
1569.0,1569.0,0.63212055
1570.0,1570.0,0.63212055
1571.0,1571.0,0.63212055
1572.0,1572.0,0.63212055
1573.0,1573.0,0.63212055
1574.0,1574.0,0.63212055
1575.0,1575.0,0.63212055
1576.0,1576.0,0.63212055
1577.0,1577.0,0.63212055
1578.0,1578.0,0.63212055
1579.0,1579.0,0.63212055
1580.0,1580.0,0.63212055
1581.0,1581.0,0.63212055
1582.0,1582.0,0.63212055
1583.0,1583.0,0.63212055
1584.0,1584.0,0.63212055
1585.0,1585.0,0.63212055
1586.0,1586.0,0.63212055
1587.0,1587.0,0.63212055
1588.0,1588.0,0.63212055
1589.0,1589.0,0.63212055
1590.0,1590.0,0.63212055
1591.0,1591.0,0.63212055
1592.0,1592.0,0.63212055
1593.0,1593.0,0.63212055
1594.0,1594.0,0.63212055
1595.0,1595.0,0.63212055
1596.0,1596.0,0.63212055
1597.0,1597.0,0.63212055
1598.0,1598.0,0.63212055
1599.0,1599.0,0.63212055
1600.0,1600.0,0.63212055
1601.0,1601.0,0.63212055
1602.0,1602.0,0.63212055
1603.0,1603.0,0.63212055
1604.0,1604.0,0.63212055
1605.0,1605.0,0.63212055
1606.0,1606.0,0.63212055
1607.0,1607.0,0.63212055
1608.0,1608.0,0.63212055
1609.0,1609.0,0.63212055
1610.0,1610.0,0.63212055
1611.0,1611.0,0.63212055
1612.0,1612.0,0.63212055
1613.0,1613.0,0.63212055
1614.0,1614.0,0.63212055
1615.0,1615.0,0.63212055
1616.0,1616.0,0.63212055
1617.0,1617.0,0.63212055
1618.0,1618.0,0.63212055
1619.0,1619.0,0.63212055
1620.0,1620.0,0.63212055
1621.0,1621.0,0.63212055
1622.0,1622.0,0.63212055
1623.0,1623.0,0.63212055
1624.0,1624.0,0.63212055
1625.0,1625.0,0.63212055
1626.0,1626.0,0.63212055
1627.0,1627.0,0.63212055
1628.0,1628.0,0.63212055
1629.0,1629.0,0.63212055
1630.0,1630.0,0.63212055
1631.0,1631.0,0.63212055
1632.0,1632.0,0.63212055
1633.0,1633.0,0.63212055
1634.0,1634.0,0.63212055
1635.0,1635.0,0.63212055
1636.0,1636.0,0.63212055
1637.0,1637.0,0.63212055
1638.0,1638.0,0.63212055
1639.0,1639.0,0.63212055
1640.0,1640.0,0.63212055
1641.0,1641.0,0.63212055
1642.0,1642.0,0.63212055
1643.0,1643.0,0.63212055
1644.0,1644.0,0.63212055
1645.0,1645.0,0.63212055
1646.0,1646.0,0.63212055
1647.0,1647.0,0.63212055
1648.0,1648.0,0.63212055
1649.0,1649.0,0.63212055
1650.0,1650.0,0.63212055
1651.0,1651.0,0.63212055
1652.0,1652.0,0.63212055
1653.0,1653.0,0.63212055
1654.0,1654.0,0.63212055
1655.0,1655.0,0.63212055
1656.0,1656.0,0.63212055
1657.0,1657.0,0.63212055
1658.0,1658.0,0.63212055
1659.0,1659.0,0.63212055
1660.0,1660.0,0.63212055
1661.0,1661.0,0.63212055
1662.0,1662.0,0.63212055
1663.0,1663.0,0.63212055
1664.0,1664.0,0.63212055
1665.0,1665.0,0.63212055
1666.0,1666.0,0.63212055
1667.0,1667.0,0.63212055
1668.0,1668.0,0.63212055
1669.0,1669.0,0.63212055
1670.0,1670.0,0.63212055
1671.0,1671.0,0.63212055
1672.0,1672.0,0.63212055
1673.0,1673.0,0.63212055
1674.0,1674.0,0.63212055
1675.0,1675.0,0.63212055
1676.0,1676.0,0.63212055
1677.0,1677.0,0.63212055
1678.0,1678.0,0.63212055
1679.0,1679.0,0.63212055
1680.0,1680.0,0.63212055
1681.0,1681.0,0.63212055
1682.0,1682.0,0.63212055
1683.0,1683.0,0.63212055
1684.0,1684.0,0.63212055
1685.0,1685.0,0.63212055
1686.0,1686.0,0.63212055
1687.0,1687.0,0.63212055
1688.0,1688.0,0.63212055
1689.0,1689.0,0.63212055
1690.0,1690.0,0.63212055
1691.0,1691.0,0.63212055
1692.0,1692.0,0.63212055
1693.0,1693.0,0.63212055
1694.0,1694.0,0.63212055
1695.0,1695.0,0.63212055
1696.0,1696.0,0.63212055
1697.0,1697.0,0.63212055
1698.0,1698.0,0.63212055
1699.0,1699.0,0.63212055
1700.0,1700.0,0.63212055
1701.0,1701.0,0.63212055
1702.0,1702.0,0.63212055
1703.0,1703.0,0.63212055
1704.0,1704.0,0.63212055
1705.0,1705.0,0.63212055
1706.0,1706.0,0.63212055
1707.0,1707.0,0.63212055
1708.0,1708.0,0.63212055
1709.0,1709.0,0.63212055
1710.0,1710.0,0.63212055
1711.0,1711.0,0.63212055
1712.0,1712.0,0.63212055
1713.0,1713.0,0.63212055
1714.0,1714.0,0.63212055
1715.0,1715.0,0.63212055
1716.0,1716.0,0.63212055
1717.0,1717.0,0.63212055
1718.0,1718.0,0.63212055
1719.0,1719.0,0.63212055
1720.0,1720.0,0.63212055
1721.0,1721.0,0.63212055
1722.0,1722.0,0.63212055
1723.0,1723.0,0.63212055
1724.0,1724.0,0.63212055
1725.0,1725.0,0.63212055
1726.0,1726.0,0.63212055
1727.0,1727.0,0.63212055
1728.0,1728.0,0.63212055
1729.0,1729.0,0.63212055
1730.0,1730.0,0.63212055
1731.0,1731.0,0.63212055
1732.0,1732.0,0.63212055
1733.0,1733.0,0.63212055
1734.0,1734.0,0.63212055
1735.0,1735.0,0.63212055
1736.0,1736.0,0.63212055
1737.0,1737.0,0.63212055
1738.0,1738.0,0.63212055
1739.0,1739.0,0.63212055
1740.0,1740.0,0.63212055
1741.0,1741.0,0.63212055
1742.0,1742.0,0.63212055
1743.0,1743.0,0.63212055
1744.0,1744.0,0.63212055
1745.0,1745.0,0.63212055
1746.0,1746.0,0.63212055
1747.0,1747.0,0.63212055
1748.0,1748.0,0.63212055
1749.0,1749.0,0.63212055
1750.0,1750.0,0.63212055
1751.0,1751.0,0.63212055
1752.0,1752.0,0.63212055
1753.0,1753.0,0.63212055
1754.0,1754.0,0.63212055
1755.0,1755.0,0.63212055
1756.0,1756.0,0.63212055
1757.0,1757.0,0.63212055
1758.0,1758.0,0.63212055
1759.0,1759.0,0.63212055
1760.0,1760.0,0.63212055
1761.0,1761.0,0.63212055
1762.0,1762.0,0.63212055
1763.0,1763.0,0.63212055
1764.0,1764.0,0.63212055
1765.0,1765.0,0.63212055
1766.0,1766.0,0.63212055
1767.0,1767.0,0.63212055
1768.0,1768.0,0.63212055
1769.0,1769.0,0.63212055
1770.0,1770.0,0.63212055
1771.0,1771.0,0.63212055
1772.0,1772.0,0.63212055
1773.0,1773.0,0.63212055
1774.0,1774.0,0.63212055
1775.0,1775.0,0.63212055
1776.0,1776.0,0.63212055
1777.0,1777.0,0.63212055
1778.0,1778.0,0.63212055
1779.0,1779.0,0.63212055
1780.0,1780.0,0.63212055
1781.0,1781.0,0.63212055
1782.0,1782.0,0.63212055
1783.0,1783.0,0.63212055
1784.0,1784.0,0.63212055
1785.0,1785.0,0.63212055
1786.0,1786.0,0.63212055
1787.0,1787.0,0.63212055
1788.0,1788.0,0.63212055
1789.0,1789.0,0.63212055
1790.0,1790.0,0.63212055
1791.0,1791.0,0.63212055
1792.0,1792.0,0.63212055
1793.0,1793.0,0.63212055
1794.0,1794.0,0.63212055
1795.0,1795.0,0.63212055
1796.0,1796.0,0.63212055
1797.0,1797.0,0.63212055
1798.0,1798.0,0.63212055
1799.0,1799.0,0.63212055
1800.0,1800.0,0.63212055
1801.0,1801.0,0.63212055
1802.0,1802.0,0.63212055
1803.0,1803.0,0.63212055
1804.0,1804.0,0.63212055
1805.0,1805.0,0.63212055
1806.0,1806.0,0.63212055
1807.0,1807.0,0.63212055
1808.0,1808.0,0.63212055
1809.0,1809.0,0.63212055
1810.0,1810.0,0.63212055
1811.0,1811.0,0.63212055
1812.0,1812.0,0.63212055
1813.0,1813.0,0.63212055
1814.0,1814.0,0.63212055
1815.0,1815.0,0.63212055
1816.0,1816.0,0.63212055
1817.0,1817.0,0.63212055
1818.0,1818.0,0.63212055
1819.0,1819.0,0.63212055
1820.0,1820.0,0.63212055
1821.0,1821.0,0.63212055
1822.0,1822.0,0.63212055
1823.0,1823.0,0.63212055
1824.0,1824.0,0.63212055
1825.0,1825.0,0.63212055
1826.0,1826.0,0.63212055
1827.0,1827.0,0.63212055
1828.0,1828.0,0.63212055
1829.0,1829.0,0.63212055
1830.0,1830.0,0.63212055
1831.0,1831.0,0.63212055
1832.0,1832.0,0.63212055
1833.0,1833.0,0.63212055
1834.0,1834.0,0.63212055
1835.0,1835.0,0.63212055
1836.0,1836.0,0.63212055
1837.0,1837.0,0.63212055
1838.0,1838.0,0.63212055
1839.0,1839.0,0.63212055
1840.0,1840.0,0.63212055
1841.0,1841.0,0.63212055
1842.0,1842.0,0.63212055
1843.0,1843.0,0.63212055
1844.0,1844.0,0.63212055
1845.0,1845.0,0.63212055
1846.0,1846.0,0.63212055
1847.0,1847.0,0.63212055
1848.0,1848.0,0.63212055
1849.0,1849.0,0.63212055
1850.0,1850.0,0.63212055
1851.0,1851.0,0.63212055
1852.0,1852.0,0.63212055
1853.0,1853.0,0.63212055
1854.0,1854.0,0.63212055
1855.0,1855.0,0.63212055
1856.0,1856.0,0.63212055
1857.0,1857.0,0.63212055
1858.0,1858.0,0.63212055
1859.0,1859.0,0.63212055
1860.0,1860.0,0.63212055
1861.0,1861.0,0.63212055
1862.0,1862.0,0.63212055
1863.0,1863.0,0.63212055
1864.0,1864.0,0.63212055
1865.0,1865.0,0.63212055
1866.0,1866.0,0.63212055
1867.0,1867.0,0.63212055
1868.0,1868.0,0.63212055
1869.0,1869.0,0.63212055
1870.0,1870.0,0.63212055
1871.0,1871.0,0.63212055
1872.0,1872.0,0.63212055
