x,y,species min
988.0,988.0,0.91208595
989.0,989.0,0.05253215
990.0,990.0,0.4880347
991.0,991.0,0.290255
992.0,992.0,4.8229712E-4
993.0,993.0,0.12737533
994.0,994.0,0.32877555
995.0,995.0,0.059837405
996.0,996.0,0.54424363
997.0,997.0,0.14495839
998.0,998.0,0.33825243
999.0,999.0,0.31635946
1000.0,1000.0,0.15527403
1001.0,1001.0,0.882222
1002.0,1002.0,0.087238766
1003.0,1003.0,0.94107956
1004.0,1004.0,0.123147964
1005.0,1005.0,0.78624535
1006.0,1006.0,0.027445745
1007.0,1007.0,0.8581333
1008.0,1008.0,0.044188462
1009.0,1009.0,0.024987571
1010.0,1010.0,0.15224631
1011.0,1011.0,0.23138903
1012.0,1012.0,0.39026204
1013.0,1013.0,1.2414576E-4
1014.0,1014.0,0.5107431
1015.0,1015.0,0.008903856
1016.0,1016.0,0.28681242
1017.0,1017.0,0.19941984
1018.0,1018.0,0.71197724
1019.0,1019.0,0.33256012
1020.0,1020.0,0.0035363226
1021.0,1021.0,0.15373804
1022.0,1022.0,0.08189574
1023.0,1023.0,0.06601463
1024.0,1024.0,0.92754865
1025.0,1025.0,0.09261266
1026.0,1026.0,0.22795875
1027.0,1027.0,0.3234879
1028.0,1028.0,0.64653337
1029.0,1029.0,0.023167327
1030.0,1030.0,0.5010006
1031.0,1031.0,0.6720195
1032.0,1032.0,6.1768794E-4
1033.0,1033.0,0.047611844
1034.0,1034.0,4.6099056E-4
1035.0,1035.0,0.21879913
1036.0,1036.0,4.705729E-4
1037.0,1037.0,0.32626206
1038.0,1038.0,2.9668142E-4
1039.0,1039.0,0.18851408
1040.0,1040.0,0.30897844
1041.0,1041.0,0.19680266
1042.0,1042.0,0.013309048
1043.0,1043.0,0.11455605
1044.0,1044.0,0.15573156
1045.0,1045.0,0.17283791
1046.0,1046.0,0.31211704
1047.0,1047.0,2.3525931E-4
1048.0,1048.0,0.1331291
1049.0,1049.0,0.41736934
1050.0,1050.0,0.12960504
1051.0,1051.0,0.15388009
1052.0,1052.0,0.43876728
1053.0,1053.0,0.098731704
1054.0,1054.0,0.21877597
1055.0,1055.0,0.23090187
1056.0,1056.0,0.38718536
1057.0,1057.0,0.22843997
1058.0,1058.0,0.09808084
1059.0,1059.0,0.17450209
1060.0,1060.0,0.77823055
1061.0,1061.0,0.6092406
1062.0,1062.0,0.14967267
1063.0,1063.0,0.019873748
1064.0,1064.0,0.03796366
1065.0,1065.0,6.0077775E-5
1066.0,1066.0,9.762296E-4
1067.0,1067.0,0.66140354
1068.0,1068.0,4.3424213E-4
1069.0,1069.0,0.02721287
1070.0,1070.0,5.169017E-4
1071.0,1071.0,0.2962628
1072.0,1072.0,0.31361398
1073.0,1073.0,7.7421695E-4
1074.0,1074.0,0.1245452
1075.0,1075.0,0.06465672
1076.0,1076.0,0.91320086
1077.0,1077.0,0.4625734
1078.0,1078.0,0.3040177
1079.0,1079.0,0.20017631
1080.0,1080.0,0.38787955
1081.0,1081.0,0.019732676
1082.0,1082.0,0.05387105
1083.0,1083.0,6.631823E-5
1084.0,1084.0,2.1047768E-5
1085.0,1085.0,0.39327043
1086.0,1086.0,0.9327571
1087.0,1087.0,0.1477438
1088.0,1088.0,0.45288074
1089.0,1089.0,0.31524906
1090.0,1090.0,0.012964123
1091.0,1091.0,0.87817276
1092.0,1092.0,0.16181809
1093.0,1093.0,0.074329264
1094.0,1094.0,0.036785457
1095.0,1095.0,1.8074617E-4
1096.0,1096.0,0.17839263
1097.0,1097.0,0.3594838
1098.0,1098.0,0.10462833
1099.0,1099.0,0.31815198
1100.0,1100.0,0.03497385
1101.0,1101.0,0.20306614
1102.0,1102.0,0.14377269
1103.0,1103.0,9.167708E-4
1104.0,1104.0,0.3043674
1105.0,1105.0,0.23447756
1106.0,1106.0,0.001464005
1107.0,1107.0,0.09235982
1108.0,1108.0,0.1621798
1109.0,1109.0,5.2224594E-4
1110.0,1110.0,0.34885022
1111.0,1111.0,0.09213566
1112.0,1112.0,0.4856685
1113.0,1113.0,0.7825921
1114.0,1114.0,0.78837097
1115.0,1115.0,8.2743785E-4
1116.0,1116.0,0.00824445
1117.0,1117.0,8.7000524E-5
1118.0,1118.0,0.65933794
1119.0,1119.0,0.3014088
1120.0,1120.0,0.31156337
1121.0,1121.0,0.8389479
1122.0,1122.0,0.44892713
1123.0,1123.0,0.15132733
1124.0,1124.0,0.07247027
1125.0,1125.0,0.10174371
1126.0,1126.0,0.12439078
1127.0,1127.0,0.2084845
1128.0,1128.0,0.9329315
1129.0,1129.0,0.038690675
1130.0,1130.0,0.22701646
1131.0,1131.0,0.26082584
1132.0,1132.0,0.25525364
1133.0,1133.0,0.1711072
1134.0,1134.0,0.21258354
1135.0,1135.0,0.23534669
1136.0,1136.0,0.49793404
1137.0,1137.0,0.11835651
1138.0,1138.0,0.005029837
1139.0,1139.0,0.2063914
1140.0,1140.0,0.9132867
1141.0,1141.0,0.17172207
1142.0,1142.0,0.49042484
1143.0,1143.0,0.05419059
1144.0,1144.0,0.19782177
1145.0,1145.0,0.014914763
1146.0,1146.0,0.20723128
1147.0,1147.0,0.06442256
1148.0,1148.0,0.24104752
1149.0,1149.0,0.20680775
1150.0,1150.0,2.3162218E-4
1151.0,1151.0,0.1872706
1152.0,1152.0,0.20030463
1153.0,1153.0,0.15514223
1154.0,1154.0,3.9761537E-5
1155.0,1155.0,0.045625232
1156.0,1156.0,7.7865453E-4
1157.0,1157.0,0.49244916
1158.0,1158.0,0.07666491
1159.0,1159.0,0.021898624
1160.0,1160.0,0.56256855
1161.0,1161.0,0.019384287
1162.0,1162.0,0.035860434
1163.0,1163.0,0.30454174
1164.0,1164.0,0.004203773
1165.0,1165.0,0.282574
1166.0,1166.0,0.11580644
1167.0,1167.0,0.22277446
1168.0,1168.0,0.0116316425
1169.0,1169.0,0.005605603
1170.0,1170.0,0.28731596
1171.0,1171.0,0.062039863
1172.0,1172.0,0.57251656
1173.0,1173.0,0.030313825
1174.0,1174.0,0.18081634
1175.0,1175.0,0.087306514
1176.0,1176.0,0.03981357
1177.0,1177.0,0.49463332
1178.0,1178.0,0.0053597977
1179.0,1179.0,0.24411204
1180.0,1180.0,0.25097558
1181.0,1181.0,0.86313736
1182.0,1182.0,0.75139064
1183.0,1183.0,0.19494562
1184.0,1184.0,0.33059838
1185.0,1185.0,0.4053919
1186.0,1186.0,0.17074738
1187.0,1187.0,0.0027660578
1188.0,1188.0,0.08885484
1189.0,1189.0,0.1807418
1190.0,1190.0,0.2486304
1191.0,1191.0,0.23288469
1192.0,1192.0,0.40708226
1193.0,1193.0,2.8668303E-4
1194.0,1194.0,0.0664615
1195.0,1195.0,0.14785808
1196.0,1196.0,0.2770816
1197.0,1197.0,0.39233047
1198.0,1198.0,0.894099
1199.0,1199.0,0.029345393
1200.0,1200.0,7.57765E-4
1201.0,1201.0,0.1935739
1202.0,1202.0,0.004406062
1203.0,1203.0,0.088829584
1204.0,1204.0,0.14498828
1205.0,1205.0,0.22094281
1206.0,1206.0,0.28448734
1207.0,1207.0,0.42542672
1208.0,1208.0,4.4406127E-4
1209.0,1209.0,2.3351987E-4
1210.0,1210.0,0.3714569
1211.0,1211.0,0.0034056567
1212.0,1212.0,0.4988138
1213.0,1213.0,0.118382804
1214.0,1214.0,0.15772572
1215.0,1215.0,0.004731925
1216.0,1216.0,0.03221652
1217.0,1217.0,0.1976404
1218.0,1218.0,0.7229469
1219.0,1219.0,0.0012842409
1220.0,1220.0,0.45264885
1221.0,1221.0,0.34301943
1222.0,1222.0,0.8741932
1223.0,1223.0,4.995141E-4
1224.0,1224.0,0.9378267
1225.0,1225.0,0.2960165
1226.0,1226.0,0.8213098
1227.0,1227.0,0.57646984
1228.0,1228.0,0.102113195
1229.0,1229.0,0.22282977
1230.0,1230.0,0.0011626126
1231.0,1231.0,1.6336112E-4
1232.0,1232.0,0.031231938
1233.0,1233.0,0.0050821323
1234.0,1234.0,0.116332226
1235.0,1235.0,0.025822826
1236.0,1236.0,0.023733458
1237.0,1237.0,0.12574372
1238.0,1238.0,0.24153925
1239.0,1239.0,0.23810911
1240.0,1240.0,0.26821747
1241.0,1241.0,0.16394378
1242.0,1242.0,0.27175483
1243.0,1243.0,0.36102712
1244.0,1244.0,0.34378114
1245.0,1245.0,0.2788174
1246.0,1246.0,0.06717243
1247.0,1247.0,0.092197746
1248.0,1248.0,0.019472634
1249.0,1249.0,0.11356364
1250.0,1250.0,0.06345767
1251.0,1251.0,0.31126055
1252.0,1252.0,0.4344898
1253.0,1253.0,0.20746334
1254.0,1254.0,0.254091
1255.0,1255.0,0.06687757
1256.0,1256.0,0.2543212
1257.0,1257.0,0.7749817
1258.0,1258.0,0.0016933881
1259.0,1259.0,0.06719098
1260.0,1260.0,0.29479513
1261.0,1261.0,0.77344096
1262.0,1262.0,0.4157558
1263.0,1263.0,0.19324374
1264.0,1264.0,0.31116587
1265.0,1265.0,0.18903238
1266.0,1266.0,0.3894646
1267.0,1267.0,0.20466268
1268.0,1268.0,6.703693E-5
1269.0,1269.0,0.35590073
1270.0,1270.0,0.532339
1271.0,1271.0,0.15548168
1272.0,1272.0,0.2138225
1273.0,1273.0,0.21743463
1274.0,1274.0,0.12677108
1275.0,1275.0,0.32684305
1276.0,1276.0,0.0077935643
1277.0,1277.0,0.5250805
1278.0,1278.0,0.7383829
1279.0,1279.0,0.32332525
1280.0,1280.0,0.18100214
1281.0,1281.0,0.28255802
1282.0,1282.0,0.10530162
1283.0,1283.0,1.2895813E-4
1284.0,1284.0,0.0066063125
1285.0,1285.0,0.042885635
1286.0,1286.0,0.096699625
1287.0,1287.0,0.06839031
1288.0,1288.0,0.30938223
1289.0,1289.0,0.87951386
1290.0,1290.0,0.77959216
1291.0,1291.0,0.6771714
1292.0,1292.0,0.44282466
1293.0,1293.0,0.23937972
1294.0,1294.0,0.03187983
1295.0,1295.0,0.15779273
1296.0,1296.0,0.01575451
1297.0,1297.0,0.34978133
1298.0,1298.0,0.00865898
1299.0,1299.0,0.21542616
1300.0,1300.0,0.14142719
1301.0,1301.0,0.20197801
1302.0,1302.0,0.08157309
1303.0,1303.0,0.30249405
1304.0,1304.0,0.0030746192
1305.0,1305.0,0.47785804
1306.0,1306.0,0.19152783
1307.0,1307.0,0.40929747
1308.0,1308.0,0.20069434
1309.0,1309.0,8.811198E-4
1310.0,1310.0,0.006196787
1311.0,1311.0,0.74526775
1312.0,1312.0,0.29846203
1313.0,1313.0,0.20076936
1314.0,1314.0,0.31611434
1315.0,1315.0,0.87705183
1316.0,1316.0,0.25036433
1317.0,1317.0,0.20904447
1318.0,1318.0,0.30277687
1319.0,1319.0,0.056668088
1320.0,1320.0,0.8667643
1321.0,1321.0,0.65816176
1322.0,1322.0,0.30166736
1323.0,1323.0,0.11756819
1324.0,1324.0,0.05528962
1325.0,1325.0,0.40854302
1326.0,1326.0,0.09129468
1327.0,1327.0,0.2057122
1328.0,1328.0,0.025479143
1329.0,1329.0,0.084546514
1330.0,1330.0,1.8768046E-4
1331.0,1331.0,0.049151257
1332.0,1332.0,0.13246505
1333.0,1333.0,0.07566684
1334.0,1334.0,0.2576987
1335.0,1335.0,0.30218065
1336.0,1336.0,0.7360773
1337.0,1337.0,0.91478324
1338.0,1338.0,0.060384173
1339.0,1339.0,0.11586551
1340.0,1340.0,0.3775332
1341.0,1341.0,0.33207256
1342.0,1342.0,0.7930603
1343.0,1343.0,9.750354E-4
1344.0,1344.0,0.19795404
1345.0,1345.0,0.43242925
1346.0,1346.0,0.36765596
1347.0,1347.0,0.88238734
1348.0,1348.0,0.8859185
1349.0,1349.0,5.1555625E-4
1350.0,1350.0,0.8528477
1351.0,1351.0,0.04105232
1352.0,1352.0,0.014585927
1353.0,1353.0,0.06819905
1354.0,1354.0,0.12456502
1355.0,1355.0,0.12481541
1356.0,1356.0,0.059340343
1357.0,1357.0,0.23213111
1358.0,1358.0,0.71092904
1359.0,1359.0,0.39265993
1360.0,1360.0,0.01109581
1361.0,1361.0,0.35808536
1362.0,1362.0,0.4171695
1363.0,1363.0,0.34339467
1364.0,1364.0,0.7745819
1365.0,1365.0,1.1126459E-4
1366.0,1366.0,0.033212084
1367.0,1367.0,0.031571023
1368.0,1368.0,0.37179574
1369.0,1369.0,0.04420435
1370.0,1370.0,0.67149997
1371.0,1371.0,0.86887485
1372.0,1372.0,0.02645727
1373.0,1373.0,0.4041709
1374.0,1374.0,0.035382032
1375.0,1375.0,5.2264374E-4
1376.0,1376.0,0.0046449834
1377.0,1377.0,0.13589361
1378.0,1378.0,0.16677426
1379.0,1379.0,0.9010987
1380.0,1380.0,5.453894E-4
1381.0,1381.0,0.16737813
1382.0,1382.0,0.0298513
1383.0,1383.0,0.047354832
1384.0,1384.0,0.93766284
1385.0,1385.0,0.03903392
1386.0,1386.0,0.46034056
1387.0,1387.0,0.019630533
1388.0,1388.0,0.7627306
1389.0,1389.0,0.30435678
1390.0,1390.0,0.022513645
1391.0,1391.0,0.61772895
1392.0,1392.0,2.8687547E-4
1393.0,1393.0,0.0023934194
1394.0,1394.0,0.48234522
1395.0,1395.0,0.30821845
1396.0,1396.0,0.808994
1397.0,1397.0,0.11126375
1398.0,1398.0,3.3888046E-4
1399.0,1399.0,0.023398705
1400.0,1400.0,0.46274942
1401.0,1401.0,0.20851661
1402.0,1402.0,0.06546127
1403.0,1403.0,4.218983E-4
1404.0,1404.0,2.4343022E-4
1405.0,1405.0,0.9003904
1406.0,1406.0,0.0021837545
1407.0,1407.0,4.0082185E-4
1408.0,1408.0,0.25930157
1409.0,1409.0,0.017323036
1410.0,1410.0,0.04429854
1411.0,1411.0,0.08516331
1412.0,1412.0,0.09361337
1413.0,1413.0,0.008276767
1414.0,1414.0,0.075769864
1415.0,1415.0,0.28882813
1416.0,1416.0,0.22269912
1417.0,1417.0,0.789502
1418.0,1418.0,0.02148047
1419.0,1419.0,0.30543357
1420.0,1420.0,0.06775575
1421.0,1421.0,0.5111633
1422.0,1422.0,0.25367504
1423.0,1423.0,0.265493
1424.0,1424.0,3.756138E-4
1425.0,1425.0,0.38224587
1426.0,1426.0,0.22393261
1427.0,1427.0,0.22878952
1428.0,1428.0,0.069900855
1429.0,1429.0,0.23145127
1430.0,1430.0,0.06572408
1431.0,1431.0,0.20622589
1432.0,1432.0,9.919461E-4
1433.0,1433.0,0.006725339
1434.0,1434.0,0.076834425
1435.0,1435.0,4.4745707E-4
1436.0,1436.0,0.04727366
1437.0,1437.0,0.37458813
1438.0,1438.0,0.38174355
1439.0,1439.0,0.4941683
1440.0,1440.0,0.14094208
1441.0,1441.0,0.19631661
1442.0,1442.0,0.15292025
1443.0,1443.0,0.2192446
1444.0,1444.0,0.19312993
1445.0,1445.0,0.32503045
1446.0,1446.0,0.010264526
1447.0,1447.0,0.36969456
1448.0,1448.0,0.22107215
1449.0,1449.0,0.30721343
1450.0,1450.0,0.016155671
1451.0,1451.0,1.7004229E-4
1452.0,1452.0,0.06540844
1453.0,1453.0,0.319435
1454.0,1454.0,0.19665419
1455.0,1455.0,3.5049554E-4
1456.0,1456.0,0.043288834
1457.0,1457.0,0.17066896
1458.0,1458.0,0.15482438
1459.0,1459.0,0.15913023
1460.0,1460.0,0.6258195
1461.0,1461.0,0.08472853
1462.0,1462.0,0.8707308
1463.0,1463.0,0.057182986
1464.0,1464.0,0.09370296
1465.0,1465.0,0.025246494
1466.0,1466.0,0.8792624
1467.0,1467.0,0.023127722
1468.0,1468.0,0.20500086
1469.0,1469.0,0.124230124
1470.0,1470.0,0.28937542
1471.0,1471.0,0.044840973
1472.0,1472.0,0.115610786
1473.0,1473.0,0.39870733
1474.0,1474.0,0.08177717
1475.0,1475.0,0.44410217
1476.0,1476.0,0.0783107
1477.0,1477.0,0.04187808
1478.0,1478.0,0.82617784
1479.0,1479.0,0.0055230893
1480.0,1480.0,0.0011499596
1481.0,1481.0,0.20446223
1482.0,1482.0,0.22747965
1483.0,1483.0,0.5364373
1484.0,1484.0,0.93876135
1485.0,1485.0,0.10300288
1486.0,1486.0,0.14325266
1487.0,1487.0,0.28700867
1488.0,1488.0,0.24378356
1489.0,1489.0,0.13304718
1490.0,1490.0,0.2026145
1491.0,1491.0,0.3720099
1492.0,1492.0,0.33891505
1493.0,1493.0,0.02088088
1494.0,1494.0,0.46497753
1495.0,1495.0,0.045270897
1496.0,1496.0,0.24352571
1497.0,1497.0,0.1733461
1498.0,1498.0,0.07153323
1499.0,1499.0,0.19752547
1500.0,1500.0,0.8936438
1501.0,1501.0,0.08575957
1502.0,1502.0,0.31702307
1503.0,1503.0,0.9363214
1504.0,1504.0,0.86085016
1505.0,1505.0,0.25469017
1506.0,1506.0,0.14621323
1507.0,1507.0,0.005010791
1508.0,1508.0,0.09937899
1509.0,1509.0,0.65926075
1510.0,1510.0,0.39433363
1511.0,1511.0,0.07807327
1512.0,1512.0,0.2955374
1513.0,1513.0,0.55844283
1514.0,1514.0,0.025440639
1515.0,1515.0,0.9428622
1516.0,1516.0,0.2359082
1517.0,1517.0,0.33635232
1518.0,1518.0,0.004048888
1519.0,1519.0,0.006217022
1520.0,1520.0,0.18566716
1521.0,1521.0,0.09933802
1522.0,1522.0,0.19268736
1523.0,1523.0,0.0225752
1524.0,1524.0,0.40528235
1525.0,1525.0,0.13019861
1526.0,1526.0,0.25215578
1527.0,1527.0,0.20970246
1528.0,1528.0,0.06534749
1529.0,1529.0,4.309306E-5
1530.0,1530.0,0.011604067
1531.0,1531.0,0.23328957
1532.0,1532.0,6.1734224E-4
1533.0,1533.0,0.23558424
1534.0,1534.0,0.042329177
1535.0,1535.0,0.17309946
1536.0,1536.0,0.04909516
1537.0,1537.0,0.41784045
1538.0,1538.0,0.044465866
1539.0,1539.0,0.87829876
1540.0,1540.0,0.38374656
1541.0,1541.0,0.32450786
1542.0,1542.0,0.060600076
1543.0,1543.0,0.2962958
1544.0,1544.0,0.021665892
1545.0,1545.0,0.4175976
1546.0,1546.0,0.6794535
1547.0,1547.0,0.14657412
1548.0,1548.0,0.058083143
1549.0,1549.0,0.2385434
1550.0,1550.0,0.012765645
1551.0,1551.0,0.11522901
1552.0,1552.0,2.0527114E-5
1553.0,1553.0,0.041189604
1554.0,1554.0,0.22658172
1555.0,1555.0,0.005737793
1556.0,1556.0,1.9668067E-5
1557.0,1557.0,3.5684687E-4
1558.0,1558.0,0.15999481
1559.0,1559.0,0.018990522
1560.0,1560.0,0.910761
1561.0,1561.0,0.9332009
1562.0,1562.0,0.17649335
1563.0,1563.0,0.0040159984
1564.0,1564.0,0.15536
1565.0,1565.0,0.007492025
1566.0,1566.0,0.17764226
1567.0,1567.0,0.78617644
1568.0,1568.0,0.0014526169
1569.0,1569.0,4.7975857E-4
1570.0,1570.0,0.65250224
1571.0,1571.0,0.09871528
1572.0,1572.0,0.29250893
1573.0,1573.0,0.8304529
1574.0,1574.0,0.70279044
1575.0,1575.0,0.18126681
1576.0,1576.0,0.19940941
1577.0,1577.0,0.638308
1578.0,1578.0,0.45025086
1579.0,1579.0,0.45538512
1580.0,1580.0,0.29071012
1581.0,1581.0,0.33659804
1582.0,1582.0,0.006658239
1583.0,1583.0,0.07569864
1584.0,1584.0,0.0049519236
1585.0,1585.0,0.20469144
1586.0,1586.0,0.80382854
1587.0,1587.0,0.90270495
1588.0,1588.0,0.72313374
1589.0,1589.0,0.40570837
1590.0,1590.0,0.06316186
1591.0,1591.0,0.028406063
1592.0,1592.0,0.30281085
1593.0,1593.0,1.9851603E-5
1594.0,1594.0,0.048483897
1595.0,1595.0,0.27262124
1596.0,1596.0,0.4559981
1597.0,1597.0,0.898102
1598.0,1598.0,0.4764476
1599.0,1599.0,0.2557333
1600.0,1600.0,0.11786295
1601.0,1601.0,0.31509823
1602.0,1602.0,0.49608842
1603.0,1603.0,0.3169838
1604.0,1604.0,0.08850481
1605.0,1605.0,0.14925706
1606.0,1606.0,0.37686762
1607.0,1607.0,0.3319711
1608.0,1608.0,0.76136225
1609.0,1609.0,6.571301E-4
1610.0,1610.0,0.0051341066
1611.0,1611.0,0.6161581
1612.0,1612.0,0.31512368
1613.0,1613.0,0.0611024
1614.0,1614.0,0.011442723
1615.0,1615.0,0.0032582984
1616.0,1616.0,0.8618814
1617.0,1617.0,0.29404265
1618.0,1618.0,0.7231106
1619.0,1619.0,0.9270036
1620.0,1620.0,0.03730226
1621.0,1621.0,0.8674255
1622.0,1622.0,0.2277905
1623.0,1623.0,0.7194021
1624.0,1624.0,0.67688566
1625.0,1625.0,0.2215601
1626.0,1626.0,0.72780615
1627.0,1627.0,0.40643844
1628.0,1628.0,0.32955116
1629.0,1629.0,0.20852736
1630.0,1630.0,0.171967
1631.0,1631.0,0.19683114
1632.0,1632.0,0.6667891
1633.0,1633.0,0.15012683
1634.0,1634.0,0.2186084
1635.0,1635.0,0.5332955
1636.0,1636.0,0.2537596
1637.0,1637.0,0.31644014
1638.0,1638.0,0.36999685
1639.0,1639.0,9.041049E-4
1640.0,1640.0,0.291691
1641.0,1641.0,0.24771634
1642.0,1642.0,0.41855264
1643.0,1643.0,0.0032292132
1644.0,1644.0,0.32927
1645.0,1645.0,0.004390687
1646.0,1646.0,0.14693797
1647.0,1647.0,0.035184357
1648.0,1648.0,4.5584666E-4
1649.0,1649.0,0.1659869
1650.0,1650.0,0.8801905
1651.0,1651.0,8.294782E-5
1652.0,1652.0,0.64084
1653.0,1653.0,0.012530994
1654.0,1654.0,0.06169492
1655.0,1655.0,0.2400863
1656.0,1656.0,0.17995305
1657.0,1657.0,0.1510725
1658.0,1658.0,0.1481114
1659.0,1659.0,0.8174279
1660.0,1660.0,0.013883305
1661.0,1661.0,0.032377087
1662.0,1662.0,0.1329106
1663.0,1663.0,0.044849467
1664.0,1664.0,0.40611795
1665.0,1665.0,0.23791932
1666.0,1666.0,0.5512305
1667.0,1667.0,0.042942204
1668.0,1668.0,0.012896861
1669.0,1669.0,0.04590429
1670.0,1670.0,0.09322599
1671.0,1671.0,0.0043135844
1672.0,1672.0,0.03742516
1673.0,1673.0,0.015089901
1674.0,1674.0,0.0057420507
1675.0,1675.0,0.02166802
1676.0,1676.0,0.19464594
1677.0,1677.0,0.2516243
1678.0,1678.0,0.02898956
1679.0,1679.0,0.15629092
1680.0,1680.0,0.14965215
1681.0,1681.0,0.07923388
1682.0,1682.0,0.0020076444
1683.0,1683.0,0.7674536
1684.0,1684.0,0.17111762
1685.0,1685.0,0.011728616
1686.0,1686.0,0.0026578964
1687.0,1687.0,0.86469865
1688.0,1688.0,0.22648521
1689.0,1689.0,3.5906243E-4
1690.0,1690.0,0.109088376
1691.0,1691.0,0.037432168
1692.0,1692.0,0.3062768
1693.0,1693.0,0.03833005
1694.0,1694.0,0.21007405
1695.0,1695.0,0.75948757
1696.0,1696.0,0.49214333
1697.0,1697.0,0.3752345
1698.0,1698.0,0.66471857
1699.0,1699.0,3.186331E-4
1700.0,1700.0,0.93891174
1701.0,1701.0,0.72411186
1702.0,1702.0,0.25702962
1703.0,1703.0,0.0888921
1704.0,1704.0,0.18855272
1705.0,1705.0,0.18703577
1706.0,1706.0,0.38369057
1707.0,1707.0,0.26610905
1708.0,1708.0,0.1671359
1709.0,1709.0,0.42114776
1710.0,1710.0,0.002045627
1711.0,1711.0,6.149755E-4
1712.0,1712.0,0.09028535
1713.0,1713.0,0.537236
1714.0,1714.0,0.37821934
1715.0,1715.0,0.21615861
1716.0,1716.0,0.5279155
1717.0,1717.0,0.32765317
1718.0,1718.0,0.40409943
1719.0,1719.0,0.005259813
1720.0,1720.0,0.021061424
1721.0,1721.0,0.11433622
1722.0,1722.0,0.32593352
1723.0,1723.0,0.054328967
1724.0,1724.0,0.6830498
1725.0,1725.0,0.23768692
1726.0,1726.0,0.2745736
1727.0,1727.0,0.105994105
1728.0,1728.0,0.2632068
1729.0,1729.0,0.020961687
1730.0,1730.0,0.52119833
1731.0,1731.0,0.2779552
1732.0,1732.0,0.27781537
1733.0,1733.0,0.21535422
1734.0,1734.0,3.9222674E-4
1735.0,1735.0,0.16463096
1736.0,1736.0,0.1480737
1737.0,1737.0,0.03995906
1738.0,1738.0,0.46573654
1739.0,1739.0,0.029639669
1740.0,1740.0,0.72446907
1741.0,1741.0,0.1427664
1742.0,1742.0,0.13880605
1743.0,1743.0,0.29323965
1744.0,1744.0,0.24163397
1745.0,1745.0,0.30868655
1746.0,1746.0,0.43406558
1747.0,1747.0,0.08229927
1748.0,1748.0,0.043974698
1749.0,1749.0,0.41927278
1750.0,1750.0,0.56271976
1751.0,1751.0,0.474399
1752.0,1752.0,0.29980612
1753.0,1753.0,0.36296254
1754.0,1754.0,0.06676014
1755.0,1755.0,0.051420897
1756.0,1756.0,0.0593428
1757.0,1757.0,0.019774549
1758.0,1758.0,0.7933825
1759.0,1759.0,0.07675358
1760.0,1760.0,0.3796464
1761.0,1761.0,0.2511819
1762.0,1762.0,0.19847625
1763.0,1763.0,0.45411226
1764.0,1764.0,0.80790395
1765.0,1765.0,0.1774831
1766.0,1766.0,0.26377714
1767.0,1767.0,1.8370956E-4
1768.0,1768.0,0.1320921
1769.0,1769.0,0.24453104
1770.0,1770.0,0.36156306
1771.0,1771.0,0.14942315
1772.0,1772.0,0.10884068
1773.0,1773.0,0.1041979
1774.0,1774.0,0.24840622
1775.0,1775.0,0.74418825
1776.0,1776.0,0.40099138
1777.0,1777.0,0.0010728404
1778.0,1778.0,0.02419044
1779.0,1779.0,0.0035094053
1780.0,1780.0,0.38759112
1781.0,1781.0,0.15017053
1782.0,1782.0,0.09933241
1783.0,1783.0,0.009217237
1784.0,1784.0,0.0020367745
1785.0,1785.0,0.05546901
1786.0,1786.0,0.078312814
1787.0,1787.0,0.22146742
1788.0,1788.0,0.05802581
1789.0,1789.0,0.12869218
1790.0,1790.0,0.27319172
1791.0,1791.0,0.29299855
1792.0,1792.0,0.22590983
1793.0,1793.0,0.020492917
1794.0,1794.0,0.2165177
1795.0,1795.0,0.32044816
1796.0,1796.0,0.21783824
1797.0,1797.0,0.08983978
1798.0,1798.0,0.16976644
1799.0,1799.0,0.843102
1800.0,1800.0,0.9171751
1801.0,1801.0,0.031158742
1802.0,1802.0,0.3311068
1803.0,1803.0,0.28434414
1804.0,1804.0,0.67618686
1805.0,1805.0,0.011252549
1806.0,1806.0,0.045323435
1807.0,1807.0,1.06654E-4
1808.0,1808.0,0.65983427
1809.0,1809.0,0.054005206
1810.0,1810.0,0.2674443
1811.0,1811.0,3.7805934E-5
1812.0,1812.0,0.9110384
1813.0,1813.0,0.04179724
1814.0,1814.0,0.1552142
1815.0,1815.0,0.03871381
1816.0,1816.0,0.50725
1817.0,1817.0,0.14879654
1818.0,1818.0,0.008826716
1819.0,1819.0,4.4872775E-4
1820.0,1820.0,0.51642025
1821.0,1821.0,0.21141042
1822.0,1822.0,0.10299984
1823.0,1823.0,0.061260022
1824.0,1824.0,0.13059293
1825.0,1825.0,0.30989948
1826.0,1826.0,0.29264992
1827.0,1827.0,0.003090139
1828.0,1828.0,0.9099407
1829.0,1829.0,0.17599344
1830.0,1830.0,0.82765466
1831.0,1831.0,0.36495322
1832.0,1832.0,0.7881714
1833.0,1833.0,0.23629694
1834.0,1834.0,0.07902304
1835.0,1835.0,0.17405128
1836.0,1836.0,0.19191581
1837.0,1837.0,0.24744074
1838.0,1838.0,0.7143658
1839.0,1839.0,0.26389113
1840.0,1840.0,0.20525569
1841.0,1841.0,0.0016196467
1842.0,1842.0,0.3153377
1843.0,1843.0,7.3103904E-4
1844.0,1844.0,7.3239557E-4
1845.0,1845.0,0.31717378
1846.0,1846.0,0.24794796
1847.0,1847.0,0.03268603
1848.0,1848.0,0.30072215
1849.0,1849.0,0.2076692
1850.0,1850.0,0.06629716
1851.0,1851.0,0.87050635
