x,y,species stddev
998.0,998.0,0.025999438
999.0,999.0,0.026523583
1000.0,1000.0,0.023372408
1001.0,1001.0,0.019446813
1002.0,1002.0,0.024612697
1003.0,1003.0,0.023205351
1004.0,1004.0,0.02315329
1005.0,1005.0,0.02673951
1006.0,1006.0,0.013335561
1007.0,1007.0,0.02918306
1008.0,1008.0,0.03112117
1009.0,1009.0,0.026864259
1010.0,1010.0,0.031137105
1011.0,1011.0,0.012050545
1012.0,1012.0,0.014452521
1013.0,1013.0,0.022742338
1014.0,1014.0,0.027542382
1015.0,1015.0,0.017423471
1016.0,1016.0,0.0037814025
1017.0,1017.0,0.021480968
1018.0,1018.0,0.027626572
1019.0,1019.0,0.020703692
1020.0,1020.0,0.010704199
1021.0,1021.0,0.032007605
1022.0,1022.0,0.028056767
1023.0,1023.0,0.02721291
1024.0,1024.0,0.021865869
1025.0,1025.0,0.03380666
1026.0,1026.0,0.024424633
1027.0,1027.0,0.016851408
1028.0,1028.0,0.022787021
1029.0,1029.0,0.02880404
1030.0,1030.0,0.002778135
1031.0,1031.0,0.0056285383
1032.0,1032.0,0.030390974
1033.0,1033.0,0.032391775
1034.0,1034.0,0.021912651
1035.0,1035.0,0.031922217
1036.0,1036.0,0.023988144
1037.0,1037.0,0.030025225
1038.0,1038.0,0.027400251
1039.0,1039.0,0.032256246
1040.0,1040.0,0.024798464
1041.0,1041.0,0.025173917
1042.0,1042.0,0.025404533
1043.0,1043.0,0.00878444
1044.0,1044.0,0.021546712
1045.0,1045.0,0.027431173
1046.0,1046.0,0.020172546
1047.0,1047.0,0.025652917
1048.0,1048.0,0.02283166
1049.0,1049.0,0.028435003
1050.0,1050.0,0.02188399
1051.0,1051.0,0.027452061
1052.0,1052.0,0.032995064
1053.0,1053.0,0.04258477
1054.0,1054.0,0.025405837
1055.0,1055.0,0.026965883
1056.0,1056.0,0.025202509
1057.0,1057.0,0.00900069
1058.0,1058.0,0.02499621
1059.0,1059.0,0.024072105
1060.0,1060.0,0.021440981
1061.0,1061.0,0.0021433847
1062.0,1062.0,0.0068259593
1063.0,1063.0,0.0360357
1064.0,1064.0,0.024561437
1065.0,1065.0,0.016215969
1066.0,1066.0,0.022301579
1067.0,1067.0,0.029609326
1068.0,1068.0,0.017819451
1069.0,1069.0,0.023087317
1070.0,1070.0,0.02564072
1071.0,1071.0,0.031965524
1072.0,1072.0,0.03043734
1073.0,1073.0,0.032056805
1074.0,1074.0,0.02056051
1075.0,1075.0,0.027887687
1076.0,1076.0,0.026899245
1077.0,1077.0,0.023961412
1078.0,1078.0,0.032500375
1079.0,1079.0,0.02360877
1080.0,1080.0,0.00435126
1081.0,1081.0,0.023959413
1082.0,1082.0,0.023228234
1083.0,1083.0,0.02449422
1084.0,1084.0,0.033206325
1085.0,1085.0,0.007799295
1086.0,1086.0,0.026931858
1087.0,1087.0,0.022290053
1088.0,1088.0,0.02149141
1089.0,1089.0,0.027847001
1090.0,1090.0,0.033772532
1091.0,1091.0,0.027565181
1092.0,1092.0,0.0051888893
1093.0,1093.0,0.026025495
1094.0,1094.0,0.023378454
1095.0,1095.0,0.018827664
1096.0,1096.0,0.026083922
1097.0,1097.0,0.032603536
1098.0,1098.0,0.033657108
1099.0,1099.0,0.032120127
1100.0,1100.0,0.035722367
1101.0,1101.0,0.028859764
1102.0,1102.0,0.03607086
1103.0,1103.0,0.023245262
1104.0,1104.0,0.012580516
1105.0,1105.0,0.026296483
1106.0,1106.0,0.026933895
1107.0,1107.0,0.023526581
1108.0,1108.0,0.025885588
1109.0,1109.0,0.011920672
1110.0,1110.0,0.023440504
1111.0,1111.0,0.011536462
1112.0,1112.0,0.025052987
1113.0,1113.0,0.02644451
1114.0,1114.0,0.02380207
1115.0,1115.0,0.031123457
1116.0,1116.0,0.02414428
1117.0,1117.0,0.025826348
1118.0,1118.0,0.023967259
1119.0,1119.0,0.022241041
1120.0,1120.0,0.022941947
1121.0,1121.0,0.03278878
1122.0,1122.0,0.025157118
1123.0,1123.0,0.02591153
1124.0,1124.0,0.033889875
1125.0,1125.0,0.027888056
1126.0,1126.0,0.025054106
1127.0,1127.0,0.030406639
1128.0,1128.0,0.016327756
1129.0,1129.0,0.026691927
1130.0,1130.0,0.033979278
1131.0,1131.0,0.026799556
1132.0,1132.0,0.03631859
1133.0,1133.0,0.029420288
1134.0,1134.0,0.03473299
1135.0,1135.0,0.024588278
1136.0,1136.0,0.022883974
1137.0,1137.0,0.029376421
1138.0,1138.0,0.026030593
1139.0,1139.0,0.021682559
1140.0,1140.0,0.025548944
1141.0,1141.0,0.028059194
1142.0,1142.0,0.031736106
1143.0,1143.0,0.028250132
1144.0,1144.0,0.03754627
1145.0,1145.0,0.024064768
1146.0,1146.0,0.003608992
1147.0,1147.0,0.02772514
1148.0,1148.0,0.027762135
1149.0,1149.0,0.027507465
1150.0,1150.0,0.03267985
1151.0,1151.0,0.0035931573
1152.0,1152.0,0.030850802
1153.0,1153.0,0.028811194
1154.0,1154.0,0.027387735
1155.0,1155.0,0.034360837
1156.0,1156.0,0.031921014
1157.0,1157.0,0.031237079
1158.0,1158.0,0.026533263
1159.0,1159.0,0.028512292
1160.0,1160.0,0.028851468
1161.0,1161.0,0.015597576
1162.0,1162.0,0.032470364
1163.0,1163.0,0.01798908
1164.0,1164.0,0.036800683
1165.0,1165.0,0.02919962
1166.0,1166.0,0.026491418
1167.0,1167.0,0.02937778
1168.0,1168.0,0.02372811
1169.0,1169.0,0.025196021
1170.0,1170.0,0.032061655
1171.0,1171.0,0.032466605
1172.0,1172.0,0.022578286
1173.0,1173.0,0.032398555
1174.0,1174.0,0.023227684
1175.0,1175.0,0.021761045
1176.0,1176.0,0.009968571
1177.0,1177.0,0.026330497
1178.0,1178.0,0.026684707
1179.0,1179.0,0.018565519
1180.0,1180.0,0.011705277
1181.0,1181.0,0.034543075
1182.0,1182.0,0.030696983
1183.0,1183.0,0.040194497
1184.0,1184.0,0.03975967
1185.0,1185.0,0.022228839
1186.0,1186.0,0.031902734
1187.0,1187.0,0.012887302
1188.0,1188.0,0.029094482
1189.0,1189.0,0.026659856
1190.0,1190.0,0.0036051383
1191.0,1191.0,0.025369039
1192.0,1192.0,0.023662828
1193.0,1193.0,0.03651947
1194.0,1194.0,0.026447989
1195.0,1195.0,0.022642013
1196.0,1196.0,0.021274775
1197.0,1197.0,0.026824271
1198.0,1198.0,0.013248252
1199.0,1199.0,0.032661464
1200.0,1200.0,0.031457674
1201.0,1201.0,0.016416464
1202.0,1202.0,0.021324124
1203.0,1203.0,0.022418797
1204.0,1204.0,0.031758033
1205.0,1205.0,0.033943154
1206.0,1206.0,0.020556979
1207.0,1207.0,0.033412065
1208.0,1208.0,0.030223705
1209.0,1209.0,0.029126266
1210.0,1210.0,0.026199458
1211.0,1211.0,0.029359808
1212.0,1212.0,0.025037214
1213.0,1213.0,0.036343176
1214.0,1214.0,0.03192855
1215.0,1215.0,0.030549973
1216.0,1216.0,0.016635938
1217.0,1217.0,0.032164283
1218.0,1218.0,0.024477994
1219.0,1219.0,0.016912455
1220.0,1220.0,0.0357926
1221.0,1221.0,0.025040103
1222.0,1222.0,0.036576003
1223.0,1223.0,0.011596686
1224.0,1224.0,0.02768099
1225.0,1225.0,0.010713512
1226.0,1226.0,0.017601538
1227.0,1227.0,0.019772341
1228.0,1228.0,0.03850199
1229.0,1229.0,0.022118863
1230.0,1230.0,0.03497519
1231.0,1231.0,0.03318601
1232.0,1232.0,0.026520558
1233.0,1233.0,0.013103401
1234.0,1234.0,0.033945605
1235.0,1235.0,0.02585509
1236.0,1236.0,0.0049510137
1237.0,1237.0,0.032637417
1238.0,1238.0,0.03003146
1239.0,1239.0,0.022259915
1240.0,1240.0,0.0056869034
1241.0,1241.0,0.023929244
1242.0,1242.0,0.040045127
1243.0,1243.0,0.013519022
1244.0,1244.0,0.026789302
1245.0,1245.0,0.018947553
1246.0,1246.0,0.009481727
1247.0,1247.0,0.030609502
1248.0,1248.0,0.027139375
1249.0,1249.0,0.027829817
1250.0,1250.0,0.013427362
1251.0,1251.0,0.029926065
1252.0,1252.0,0.031303246
1253.0,1253.0,0.023730986
1254.0,1254.0,0.023374207
1255.0,1255.0,0.0288748
1256.0,1256.0,0.01698438
1257.0,1257.0,0.025927732
1258.0,1258.0,0.022364708
1259.0,1259.0,0.043642316
1260.0,1260.0,0.02442715
1261.0,1261.0,0.036189258
1262.0,1262.0,0.022492634
1263.0,1263.0,0.0091576595
1264.0,1264.0,0.024154307
1265.0,1265.0,0.009613125
1266.0,1266.0,0.012366181
1267.0,1267.0,0.03088184
1268.0,1268.0,0.025244301
1269.0,1269.0,0.030192364
1270.0,1270.0,0.022961117
1271.0,1271.0,0.017488714
1272.0,1272.0,0.030801576
1273.0,1273.0,0.025147099
1274.0,1274.0,0.031751506
1275.0,1275.0,0.0249115
1276.0,1276.0,0.01914412
1277.0,1277.0,0.026698718
1278.0,1278.0,0.0176816
1279.0,1279.0,0.03602306
1280.0,1280.0,0.036223218
1281.0,1281.0,0.026235774
1282.0,1282.0,0.02982214
1283.0,1283.0,0.017733973
1284.0,1284.0,0.027896011
1285.0,1285.0,0.018652853
1286.0,1286.0,0.03270744
1287.0,1287.0,0.027141327
1288.0,1288.0,0.020743717
1289.0,1289.0,0.022474194
1290.0,1290.0,0.029628735
1291.0,1291.0,0.033196427
1292.0,1292.0,0.024508864
1293.0,1293.0,0.025011756
1294.0,1294.0,0.022658857
1295.0,1295.0,0.031893212
1296.0,1296.0,0.0066355714
1297.0,1297.0,0.02559469
1298.0,1298.0,0.0037590975
1299.0,1299.0,0.027873497
1300.0,1300.0,0.023489822
1301.0,1301.0,0.014302023
1302.0,1302.0,0.016937396
1303.0,1303.0,0.0064588343
1304.0,1304.0,0.037319463
1305.0,1305.0,0.023499314
1306.0,1306.0,0.015837839
1307.0,1307.0,0.026564663
1308.0,1308.0,0.023695307
1309.0,1309.0,0.024944237
1310.0,1310.0,0.026561113
1311.0,1311.0,0.029518588
1312.0,1312.0,0.026219713
1313.0,1313.0,0.0033149142
1314.0,1314.0,0.031406928
1315.0,1315.0,0.030624935
1316.0,1316.0,0.03126283
1317.0,1317.0,0.030368898
1318.0,1318.0,0.040602658
1319.0,1319.0,0.033935945
1320.0,1320.0,0.0076124794
1321.0,1321.0,0.034670662
1322.0,1322.0,0.024781227
1323.0,1323.0,0.02694231
1324.0,1324.0,0.029580615
1325.0,1325.0,0.018867157
1326.0,1326.0,0.025076473
1327.0,1327.0,0.029152008
1328.0,1328.0,0.032569803
1329.0,1329.0,0.016092753
1330.0,1330.0,0.025442831
1331.0,1331.0,0.02780263
1332.0,1332.0,0.026428191
1333.0,1333.0,0.012563765
1334.0,1334.0,0.02497762
1335.0,1335.0,0.017485362
1336.0,1336.0,0.024145199
1337.0,1337.0,0.025935045
1338.0,1338.0,0.024975326
1339.0,1339.0,0.025172845
1340.0,1340.0,0.02291646
1341.0,1341.0,0.030679945
1342.0,1342.0,0.022459429
1343.0,1343.0,0.023936417
1344.0,1344.0,0.014446188
1345.0,1345.0,0.017533215
1346.0,1346.0,0.024469769
1347.0,1347.0,0.012713708
1348.0,1348.0,0.017684594
1349.0,1349.0,0.023082204
1350.0,1350.0,0.02303488
1351.0,1351.0,0.023995
1352.0,1352.0,0.026629869
1353.0,1353.0,0.03201961
1354.0,1354.0,0.026322486
1355.0,1355.0,0.035609737
1356.0,1356.0,0.030283093
1357.0,1357.0,0.004737737
1358.0,1358.0,0.013777588
1359.0,1359.0,0.026802965
1360.0,1360.0,0.006364755
1361.0,1361.0,0.02946583
1362.0,1362.0,0.022794861
1363.0,1363.0,0.023128692
1364.0,1364.0,0.028410668
1365.0,1365.0,0.024240837
1366.0,1366.0,0.0034379116
1367.0,1367.0,0.025139296
1368.0,1368.0,0.028334701
1369.0,1369.0,0.031349745
1370.0,1370.0,0.025920356
1371.0,1371.0,0.027539315
1372.0,1372.0,0.008649756
1373.0,1373.0,0.013649062
1374.0,1374.0,0.028005335
1375.0,1375.0,0.021913087
1376.0,1376.0,0.026914898
1377.0,1377.0,0.0317598
1378.0,1378.0,0.031821955
1379.0,1379.0,0.023820972
1380.0,1380.0,0.02376672
1381.0,1381.0,0.02629187
1382.0,1382.0,0.029020065
1383.0,1383.0,0.033069327
1384.0,1384.0,0.022010284
1385.0,1385.0,0.0036475451
1386.0,1386.0,0.024752242
1387.0,1387.0,0.0052366583
1388.0,1388.0,0.019269926
1389.0,1389.0,0.012562512
1390.0,1390.0,0.031269375
1391.0,1391.0,0.03525077
1392.0,1392.0,0.02368532
1393.0,1393.0,0.025204597
1394.0,1394.0,0.030298892
1395.0,1395.0,0.024874467
1396.0,1396.0,0.019221108
1397.0,1397.0,0.016077721
1398.0,1398.0,0.023855014
1399.0,1399.0,0.01967206
1400.0,1400.0,0.024086157
1401.0,1401.0,0.017287152
1402.0,1402.0,0.028982555
1403.0,1403.0,0.024425074
1404.0,1404.0,0.021047935
1405.0,1405.0,0.022185177
1406.0,1406.0,0.030614229
1407.0,1407.0,0.020316472
1408.0,1408.0,0.014488463
1409.0,1409.0,0.03702749
1410.0,1410.0,0.023669714
1411.0,1411.0,0.025275238
1412.0,1412.0,0.03093857
1413.0,1413.0,0.0323597
1414.0,1414.0,0.040441137
1415.0,1415.0,0.023715027
1416.0,1416.0,0.016154647
1417.0,1417.0,0.018610429
1418.0,1418.0,0.028701702
1419.0,1419.0,0.027596842
1420.0,1420.0,0.021899007
1421.0,1421.0,0.034803774
1422.0,1422.0,0.023598215
1423.0,1423.0,0.022286734
1424.0,1424.0,0.02626203
1425.0,1425.0,0.030337999
1426.0,1426.0,0.03680895
1427.0,1427.0,0.026271526
1428.0,1428.0,0.025157692
1429.0,1429.0,0.022460522
1430.0,1430.0,0.02569585
1431.0,1431.0,0.023881964
1432.0,1432.0,0.0249377
1433.0,1433.0,0.024399659
1434.0,1434.0,0.029839989
1435.0,1435.0,0.026907038
1436.0,1436.0,0.024444187
1437.0,1437.0,0.04011629
1438.0,1438.0,0.027585397
1439.0,1439.0,0.023285374
1440.0,1440.0,0.022311712
1441.0,1441.0,0.031009996
1442.0,1442.0,0.027600847
1443.0,1443.0,0.010288873
1444.0,1444.0,0.022433681
1445.0,1445.0,0.02492693
1446.0,1446.0,0.026114935
1447.0,1447.0,0.013964383
1448.0,1448.0,0.030896053
1449.0,1449.0,0.012684818
1450.0,1450.0,0.0130683845
1451.0,1451.0,0.023533411
1452.0,1452.0,0.026218584
1453.0,1453.0,0.03605806
1454.0,1454.0,0.026948413
1455.0,1455.0,0.004861709
1456.0,1456.0,0.007877101
1457.0,1457.0,0.022590391
1458.0,1458.0,0.01519256
1459.0,1459.0,0.02656647
1460.0,1460.0,0.019268548
1461.0,1461.0,0.022897188
1462.0,1462.0,0.023345005
1463.0,1463.0,0.029196726
1464.0,1464.0,0.01655235
1465.0,1465.0,0.020685986
1466.0,1466.0,0.024134357
1467.0,1467.0,0.027998315
1468.0,1468.0,0.012585281
1469.0,1469.0,0.023358256
1470.0,1470.0,0.025294561
1471.0,1471.0,0.029931322
1472.0,1472.0,0.013040355
1473.0,1473.0,0.009671828
1474.0,1474.0,0.023816759
1475.0,1475.0,0.027532699
1476.0,1476.0,0.025190786
1477.0,1477.0,0.028926658
1478.0,1478.0,0.02232754
1479.0,1479.0,0.02345403
1480.0,1480.0,0.013343725
1481.0,1481.0,0.024240099
1482.0,1482.0,0.024265694
1483.0,1483.0,0.03332686
1484.0,1484.0,0.009937052
1485.0,1485.0,0.027650684
1486.0,1486.0,0.0058319247
1487.0,1487.0,0.014875484
1488.0,1488.0,0.026974265
1489.0,1489.0,0.021359498
1490.0,1490.0,0.024649076
1491.0,1491.0,0.011718674
1492.0,1492.0,0.0087305
1493.0,1493.0,0.0300438
1494.0,1494.0,0.025987288
1495.0,1495.0,0.026287729
1496.0,1496.0,0.022877607
1497.0,1497.0,0.026735106
1498.0,1498.0,0.009354888
1499.0,1499.0,0.032472424
1500.0,1500.0,0.020300023
1501.0,1501.0,0.01113939
1502.0,1502.0,0.0043265824
1503.0,1503.0,0.022418581
1504.0,1504.0,0.023605691
1505.0,1505.0,0.026696157
1506.0,1506.0,0.02883863
1507.0,1507.0,0.020066354
1508.0,1508.0,0.003947555
1509.0,1509.0,0.028183615
1510.0,1510.0,0.021494143
1511.0,1511.0,0.0312264
1512.0,1512.0,0.025784912
1513.0,1513.0,0.03935193
1514.0,1514.0,0.025063604
1515.0,1515.0,0.0237638
1516.0,1516.0,0.013065602
1517.0,1517.0,0.02655135
1518.0,1518.0,0.032389317
1519.0,1519.0,0.026203936
1520.0,1520.0,0.027246518
1521.0,1521.0,0.022900268
1522.0,1522.0,0.037087027
1523.0,1523.0,0.02626314
1524.0,1524.0,0.022965424
1525.0,1525.0,0.024670867
1526.0,1526.0,0.027485454
1527.0,1527.0,0.031567138
1528.0,1528.0,0.03441206
1529.0,1529.0,0.018713893
1530.0,1530.0,0.029991876
1531.0,1531.0,0.017991154
1532.0,1532.0,0.021377653
1533.0,1533.0,0.005021671
1534.0,1534.0,0.028934507
1535.0,1535.0,0.02138743
1536.0,1536.0,0.02422633
1537.0,1537.0,0.032957226
1538.0,1538.0,0.02580413
1539.0,1539.0,0.030695979
1540.0,1540.0,0.02635489
1541.0,1541.0,0.030206688
1542.0,1542.0,0.029334776
1543.0,1543.0,0.0051452504
1544.0,1544.0,0.034727782
1545.0,1545.0,0.016154492
1546.0,1546.0,0.019352064
1547.0,1547.0,0.01934623
1548.0,1548.0,0.025795104
1549.0,1549.0,0.03296874
1550.0,1550.0,0.024995208
1551.0,1551.0,0.019161582
1552.0,1552.0,0.010429144
1553.0,1553.0,0.033337902
1554.0,1554.0,0.019626895
1555.0,1555.0,0.021344898
1556.0,1556.0,0.026033036
1557.0,1557.0,0.013494867
1558.0,1558.0,0.024529241
1559.0,1559.0,0.006346263
1560.0,1560.0,0.006342271
1561.0,1561.0,0.025879832
1562.0,1562.0,0.012534287
1563.0,1563.0,0.03613731
1564.0,1564.0,0.0042274646
1565.0,1565.0,0.022441808
1566.0,1566.0,0.022371022
1567.0,1567.0,0.020531552
1568.0,1568.0,0.0250837
1569.0,1569.0,0.026792286
1570.0,1570.0,0.02218491
1571.0,1571.0,0.005708521
1572.0,1572.0,0.028739644
1573.0,1573.0,0.022778243
1574.0,1574.0,0.027337093
1575.0,1575.0,0.034508754
1576.0,1576.0,0.016214473
1577.0,1577.0,0.022730352
1578.0,1578.0,0.01776047
1579.0,1579.0,0.010535835
1580.0,1580.0,0.022627322
1581.0,1581.0,0.011143816
1582.0,1582.0,0.020529887
1583.0,1583.0,0.027522383
1584.0,1584.0,0.027714504
1585.0,1585.0,0.02223105
1586.0,1586.0,0.030019458
1587.0,1587.0,0.0029373944
1588.0,1588.0,0.01773406
1589.0,1589.0,0.042874984
1590.0,1590.0,0.019627184
1591.0,1591.0,0.027435299
1592.0,1592.0,0.025773011
1593.0,1593.0,0.0199309
1594.0,1594.0,0.03257632
1595.0,1595.0,0.019538699
1596.0,1596.0,0.037209976
1597.0,1597.0,0.01896172
1598.0,1598.0,0.02596866
1599.0,1599.0,0.019907229
1600.0,1600.0,0.022622813
1601.0,1601.0,0.026617823
1602.0,1602.0,0.03364885
1603.0,1603.0,0.032595616
1604.0,1604.0,0.026163865
1605.0,1605.0,0.016018908
1606.0,1606.0,0.028370107
1607.0,1607.0,0.024086215
1608.0,1608.0,0.026621351
1609.0,1609.0,0.034868766
1610.0,1610.0,0.030420166
1611.0,1611.0,0.028645251
1612.0,1612.0,0.019621056
1613.0,1613.0,0.025662573
1614.0,1614.0,0.024213219
1615.0,1615.0,0.018169515
1616.0,1616.0,0.030827867
1617.0,1617.0,0.028914738
1618.0,1618.0,0.023738349
1619.0,1619.0,0.028686572
1620.0,1620.0,0.024999637
1621.0,1621.0,0.023029618
1622.0,1622.0,0.018565165
1623.0,1623.0,0.021747325
1624.0,1624.0,0.033191044
1625.0,1625.0,0.02071099
1626.0,1626.0,0.022900572
1627.0,1627.0,0.008479286
1628.0,1628.0,0.026590127
1629.0,1629.0,0.021099648
1630.0,1630.0,0.006865056
1631.0,1631.0,0.032675244
1632.0,1632.0,0.019753883
1633.0,1633.0,0.02435542
1634.0,1634.0,0.023335757
1635.0,1635.0,0.022339635
1636.0,1636.0,0.024075262
1637.0,1637.0,0.024467884
1638.0,1638.0,0.02498611
1639.0,1639.0,0.024784647
1640.0,1640.0,0.014135169
1641.0,1641.0,0.037091106
1642.0,1642.0,0.033098344
1643.0,1643.0,0.023600014
1644.0,1644.0,0.03072981
1645.0,1645.0,0.024131756
1646.0,1646.0,0.02564618
1647.0,1647.0,0.023403447
1648.0,1648.0,0.02499872
1649.0,1649.0,0.02442663
1650.0,1650.0,0.034090377
1651.0,1651.0,0.03060707
1652.0,1652.0,0.030121816
1653.0,1653.0,0.022337662
1654.0,1654.0,0.027448539
1655.0,1655.0,0.028154511
1656.0,1656.0,0.02516275
1657.0,1657.0,0.02647544
1658.0,1658.0,0.026432266
1659.0,1659.0,0.021138344
1660.0,1660.0,0.027388649
1661.0,1661.0,0.02164431
1662.0,1662.0,0.028176775
1663.0,1663.0,0.025943266
1664.0,1664.0,0.024781572
1665.0,1665.0,0.00810898
1666.0,1666.0,0.023483373
1667.0,1667.0,0.019977883
1668.0,1668.0,0.007932774
1669.0,1669.0,0.014013589
1670.0,1670.0,0.022294423
1671.0,1671.0,0.021837732
1672.0,1672.0,0.0264828
1673.0,1673.0,0.014912059
1674.0,1674.0,0.022120383
1675.0,1675.0,0.02257386
1676.0,1676.0,0.026643112
1677.0,1677.0,0.023590384
1678.0,1678.0,0.02708227
1679.0,1679.0,0.02197838
1680.0,1680.0,0.02874253
1681.0,1681.0,0.02423888
1682.0,1682.0,0.028003039
1683.0,1683.0,0.02040365
1684.0,1684.0,0.025608424
1685.0,1685.0,0.034011703
1686.0,1686.0,0.026545465
1687.0,1687.0,0.0407769
1688.0,1688.0,0.023726812
1689.0,1689.0,0.027688172
1690.0,1690.0,0.023556571
1691.0,1691.0,0.0064892503
1692.0,1692.0,0.031564903
1693.0,1693.0,0.021932505
1694.0,1694.0,0.041050598
1695.0,1695.0,0.025724528
1696.0,1696.0,0.031558745
1697.0,1697.0,0.02290562
1698.0,1698.0,0.03028279
1699.0,1699.0,0.030032627
1700.0,1700.0,0.028151795
1701.0,1701.0,0.029906923
1702.0,1702.0,0.025070272
1703.0,1703.0,0.006536988
1704.0,1704.0,0.011322626
1705.0,1705.0,0.03411384
1706.0,1706.0,0.02703471
1707.0,1707.0,0.02968318
1708.0,1708.0,0.025041476
1709.0,1709.0,0.020073162
1710.0,1710.0,0.033257477
1711.0,1711.0,0.014165795
1712.0,1712.0,0.021071646
1713.0,1713.0,0.022710351
1714.0,1714.0,0.01586603
1715.0,1715.0,0.024356337
1716.0,1716.0,0.009569737
1717.0,1717.0,0.025965968
1718.0,1718.0,0.024672162
1719.0,1719.0,0.02835836
1720.0,1720.0,0.026054239
1721.0,1721.0,0.032229677
1722.0,1722.0,0.032642666
1723.0,1723.0,0.02659844
1724.0,1724.0,0.026169972
1725.0,1725.0,0.021524861
1726.0,1726.0,0.025007492
1727.0,1727.0,0.020805838
1728.0,1728.0,0.03376558
1729.0,1729.0,0.026717387
1730.0,1730.0,0.023754472
1731.0,1731.0,0.024438834
1732.0,1732.0,0.029251233
1733.0,1733.0,0.008574328
1734.0,1734.0,0.026641931
1735.0,1735.0,0.011102053
1736.0,1736.0,0.025040835
1737.0,1737.0,0.032307178
1738.0,1738.0,0.021669509
1739.0,1739.0,0.017365642
1740.0,1740.0,0.033091012
1741.0,1741.0,0.028665116
1742.0,1742.0,0.02005026
1743.0,1743.0,0.033227112
1744.0,1744.0,0.031671498
1745.0,1745.0,0.02540951
1746.0,1746.0,0.018094432
1747.0,1747.0,0.026442625
1748.0,1748.0,0.024612013
1749.0,1749.0,0.021962862
1750.0,1750.0,0.028296832
1751.0,1751.0,0.028684024
1752.0,1752.0,0.01912873
1753.0,1753.0,0.027012184
1754.0,1754.0,0.003944495
1755.0,1755.0,0.024565663
1756.0,1756.0,0.025938535
1757.0,1757.0,0.018381357
1758.0,1758.0,0.034373343
1759.0,1759.0,0.011646733
1760.0,1760.0,0.022044275
1761.0,1761.0,0.018963173
1762.0,1762.0,0.019129204
1763.0,1763.0,0.026609113
1764.0,1764.0,0.023266425
1765.0,1765.0,0.026629467
1766.0,1766.0,0.028683793
1767.0,1767.0,0.0283351
1768.0,1768.0,0.024611676
1769.0,1769.0,0.024888705
1770.0,1770.0,0.03482362
1771.0,1771.0,0.02717306
1772.0,1772.0,0.024468534
1773.0,1773.0,0.025236273
1774.0,1774.0,0.019033277
1775.0,1775.0,0.030314624
1776.0,1776.0,0.016398957
1777.0,1777.0,0.028679244
1778.0,1778.0,0.0021592763
1779.0,1779.0,0.019449927
1780.0,1780.0,0.024896039
1781.0,1781.0,0.023790244
1782.0,1782.0,0.006954291
1783.0,1783.0,0.02685715
1784.0,1784.0,0.023651002
1785.0,1785.0,0.016335612
1786.0,1786.0,0.027351096
1787.0,1787.0,0.03503967
1788.0,1788.0,0.0280657
1789.0,1789.0,0.013254338
1790.0,1790.0,0.023754587
1791.0,1791.0,0.01327935
1792.0,1792.0,0.009768345
1793.0,1793.0,0.026526071
1794.0,1794.0,0.025488362
1795.0,1795.0,0.0072836042
1796.0,1796.0,0.023490716
1797.0,1797.0,0.026621167
1798.0,1798.0,0.02664437
1799.0,1799.0,0.025630465
1800.0,1800.0,0.033024114
1801.0,1801.0,0.028643401
1802.0,1802.0,0.02870476
1803.0,1803.0,0.030512122
1804.0,1804.0,0.02784532
1805.0,1805.0,0.025637448
1806.0,1806.0,0.03677751
1807.0,1807.0,0.028721288
1808.0,1808.0,0.016311292
1809.0,1809.0,0.0073915655
1810.0,1810.0,0.025897855
1811.0,1811.0,0.026583087
1812.0,1812.0,0.029165825
1813.0,1813.0,0.011845534
1814.0,1814.0,0.025620652
1815.0,1815.0,0.029498953
1816.0,1816.0,0.022638043
1817.0,1817.0,0.022017995
1818.0,1818.0,0.007442847
1819.0,1819.0,0.034983777
1820.0,1820.0,0.009761818
1821.0,1821.0,0.022352636
1822.0,1822.0,0.026287979
1823.0,1823.0,0.024189465
1824.0,1824.0,0.023512097
1825.0,1825.0,0.027216475
1826.0,1826.0,0.010381478
1827.0,1827.0,0.018135464
1828.0,1828.0,0.027821852
1829.0,1829.0,0.027872255
