x,y,species stddev
996.0,996.0,0.028447855
997.0,997.0,0.011877954
998.0,998.0,0.025111439
999.0,999.0,0.025309123
1000.0,1000.0,0.01885803
1001.0,1001.0,0.024366213
1002.0,1002.0,0.0079498
1003.0,1003.0,0.009749079
1004.0,1004.0,0.010762284
1005.0,1005.0,0.0318498
1006.0,1006.0,0.023956114
1007.0,1007.0,0.012188727
1008.0,1008.0,0.02500512
1009.0,1009.0,0.02756498
1010.0,1010.0,0.010094578
1011.0,1011.0,0.025635839
1012.0,1012.0,0.011809768
1013.0,1013.0,0.004404396
1014.0,1014.0,0.031149764
1015.0,1015.0,0.031023292
1016.0,1016.0,0.0020356711
1017.0,1017.0,0.02614729
1018.0,1018.0,0.024797283
1019.0,1019.0,0.0319282
1020.0,1020.0,0.025221322
1021.0,1021.0,0.02750021
1022.0,1022.0,0.022156062
1023.0,1023.0,0.024384946
1024.0,1024.0,0.021381652
1025.0,1025.0,0.02572056
1026.0,1026.0,0.028134087
1027.0,1027.0,0.019120669
1028.0,1028.0,0.024326235
1029.0,1029.0,0.022507848
1030.0,1030.0,0.013391262
1031.0,1031.0,0.01266688
1032.0,1032.0,0.029831003
1033.0,1033.0,0.024136381
1034.0,1034.0,0.022055553
1035.0,1035.0,0.018588401
1036.0,1036.0,0.026107365
1037.0,1037.0,0.011016941
1038.0,1038.0,0.005668933
1039.0,1039.0,0.021536225
1040.0,1040.0,0.028950674
1041.0,1041.0,0.023429915
1042.0,1042.0,0.023004746
1043.0,1043.0,0.023631299
1044.0,1044.0,0.026045946
1045.0,1045.0,0.03180564
1046.0,1046.0,0.014133481
1047.0,1047.0,0.020088738
1048.0,1048.0,0.024226734
1049.0,1049.0,0.021238845
1050.0,1050.0,0.02223494
1051.0,1051.0,0.007006825
1052.0,1052.0,0.020532107
1053.0,1053.0,0.003604724
1054.0,1054.0,0.016003875
1055.0,1055.0,0.021738676
1056.0,1056.0,0.013206243
1057.0,1057.0,0.025355775
1058.0,1058.0,0.02079116
1059.0,1059.0,0.031301856
1060.0,1060.0,0.030316308
1061.0,1061.0,0.022360038
1062.0,1062.0,0.01282425
1063.0,1063.0,0.02039585
1064.0,1064.0,0.024271315
1065.0,1065.0,0.010692903
1066.0,1066.0,0.02476961
1067.0,1067.0,0.02466395
1068.0,1068.0,0.023096517
1069.0,1069.0,0.026800573
1070.0,1070.0,0.024245298
1071.0,1071.0,0.017345594
1072.0,1072.0,0.024340456
1073.0,1073.0,0.027044244
1074.0,1074.0,0.014324019
1075.0,1075.0,0.022423241
1076.0,1076.0,0.02280145
1077.0,1077.0,0.021969872
1078.0,1078.0,0.021377679
1079.0,1079.0,0.030367326
1080.0,1080.0,0.027050724
1081.0,1081.0,0.032128382
1082.0,1082.0,0.019027852
1083.0,1083.0,0.020111289
1084.0,1084.0,0.023176368
1085.0,1085.0,0.025350641
1086.0,1086.0,0.030255705
1087.0,1087.0,0.03339349
1088.0,1088.0,0.02997709
1089.0,1089.0,0.023839712
1090.0,1090.0,0.026207844
1091.0,1091.0,0.032840446
1092.0,1092.0,0.021748131
1093.0,1093.0,0.01775837
1094.0,1094.0,0.022438604
1095.0,1095.0,0.025705008
1096.0,1096.0,0.026644196
1097.0,1097.0,0.029820131
1098.0,1098.0,0.02539646
1099.0,1099.0,0.029879492
1100.0,1100.0,0.027653294
1101.0,1101.0,0.03263663
1102.0,1102.0,0.021452736
1103.0,1103.0,0.021249466
1104.0,1104.0,0.028168011
1105.0,1105.0,0.021625726
1106.0,1106.0,0.024388282
1107.0,1107.0,0.023791058
1108.0,1108.0,0.010895055
1109.0,1109.0,0.007971767
1110.0,1110.0,0.024055555
1111.0,1111.0,0.005160662
1112.0,1112.0,0.02894906
1113.0,1113.0,0.025259139
1114.0,1114.0,0.027244242
1115.0,1115.0,0.035604224
1116.0,1116.0,0.02100811
1117.0,1117.0,0.029945208
1118.0,1118.0,0.021663072
1119.0,1119.0,0.023551056
1120.0,1120.0,0.03671656
1121.0,1121.0,0.00878098
1122.0,1122.0,0.02861264
1123.0,1123.0,0.02220138
1124.0,1124.0,0.024492947
1125.0,1125.0,0.022727836
1126.0,1126.0,0.02281233
1127.0,1127.0,9.765594E-4
1128.0,1128.0,0.01213906
1129.0,1129.0,0.0137461005
1130.0,1130.0,0.01304185
1131.0,1131.0,0.025807329
1132.0,1132.0,0.024353476
1133.0,1133.0,0.016382255
1134.0,1134.0,0.008700604
1135.0,1135.0,0.0020875216
1136.0,1136.0,0.02010558
1137.0,1137.0,0.014112566
1138.0,1138.0,0.010005135
1139.0,1139.0,0.02235934
1140.0,1140.0,0.006386352
1141.0,1141.0,0.010160537
1142.0,1142.0,0.024606012
1143.0,1143.0,0.029334903
1144.0,1144.0,0.013440519
1145.0,1145.0,0.026661644
1146.0,1146.0,0.02130875
1147.0,1147.0,0.02664363
1148.0,1148.0,0.035580676
1149.0,1149.0,0.024868516
1150.0,1150.0,0.021616546
1151.0,1151.0,0.027338479
1152.0,1152.0,0.018088162
1153.0,1153.0,0.02864258
1154.0,1154.0,0.02629143
1155.0,1155.0,0.026785184
1156.0,1156.0,0.02873686
1157.0,1157.0,0.023498243
1158.0,1158.0,0.026193952
1159.0,1159.0,0.029481083
1160.0,1160.0,0.020591432
1161.0,1161.0,0.026357904
1162.0,1162.0,0.026448395
1163.0,1163.0,0.023728821
1164.0,1164.0,0.0112071335
1165.0,1165.0,0.03243593
1166.0,1166.0,0.014853764
1167.0,1167.0,0.026139634
1168.0,1168.0,0.016888412
1169.0,1169.0,0.023917498
1170.0,1170.0,0.027901884
1171.0,1171.0,0.027887177
1172.0,1172.0,0.015793916
1173.0,1173.0,0.02660013
1174.0,1174.0,0.019396678
1175.0,1175.0,0.0233519
1176.0,1176.0,0.023233445
1177.0,1177.0,0.026850726
1178.0,1178.0,0.026461769
1179.0,1179.0,0.008328843
1180.0,1180.0,0.021705754
1181.0,1181.0,0.0016913187
1182.0,1182.0,0.025890097
1183.0,1183.0,0.020043423
1184.0,1184.0,0.026017709
1185.0,1185.0,0.01598752
1186.0,1186.0,0.019567557
1187.0,1187.0,0.024259793
1188.0,1188.0,0.011810993
1189.0,1189.0,0.018760717
1190.0,1190.0,0.024683936
1191.0,1191.0,0.033298653
1192.0,1192.0,0.031050686
1193.0,1193.0,0.022601902
1194.0,1194.0,0.019397771
1195.0,1195.0,0.026979646
1196.0,1196.0,0.017462363
1197.0,1197.0,0.01783085
1198.0,1198.0,0.026826765
1199.0,1199.0,0.028955985
1200.0,1200.0,0.020410098
1201.0,1201.0,0.023281852
1202.0,1202.0,0.006578657
1203.0,1203.0,0.024958806
1204.0,1204.0,0.024320107
1205.0,1205.0,0.0019947921
1206.0,1206.0,0.026504831
1207.0,1207.0,0.020528547
1208.0,1208.0,0.024461692
1209.0,1209.0,0.025829604
1210.0,1210.0,0.031741392
1211.0,1211.0,0.023856433
1212.0,1212.0,0.027623465
1213.0,1213.0,0.025523266
1214.0,1214.0,0.021186866
1215.0,1215.0,0.021942064
1216.0,1216.0,0.014149347
1217.0,1217.0,0.024983088
1218.0,1218.0,0.023763524
1219.0,1219.0,0.026720298
1220.0,1220.0,0.031140555
1221.0,1221.0,0.023889383
1222.0,1222.0,0.00164653
1223.0,1223.0,0.0229109
1224.0,1224.0,0.014497406
1225.0,1225.0,0.022008331
1226.0,1226.0,0.008879455
1227.0,1227.0,0.027203823
1228.0,1228.0,0.0113129355
1229.0,1229.0,0.0068966267
1230.0,1230.0,0.012386503
1231.0,1231.0,0.012436194
1232.0,1232.0,0.03374568
1233.0,1233.0,0.026339356
1234.0,1234.0,0.018242076
1235.0,1235.0,0.032274455
1236.0,1236.0,0.029798454
1237.0,1237.0,0.019536795
1238.0,1238.0,0.030362155
1239.0,1239.0,0.024352623
1240.0,1240.0,0.02352375
1241.0,1241.0,0.02231795
1242.0,1242.0,0.029129906
1243.0,1243.0,0.021600466
1244.0,1244.0,0.023829836
1245.0,1245.0,0.010463981
1246.0,1246.0,0.020507945
1247.0,1247.0,0.0073213573
1248.0,1248.0,0.02855098
1249.0,1249.0,0.026323445
1250.0,1250.0,0.02104593
1251.0,1251.0,0.004302803
1252.0,1252.0,0.021988181
1253.0,1253.0,0.024842191
1254.0,1254.0,0.022248343
1255.0,1255.0,0.020468963
1256.0,1256.0,0.024236815
1257.0,1257.0,0.023835246
1258.0,1258.0,0.025526196
1259.0,1259.0,0.021971552
1260.0,1260.0,0.022329157
1261.0,1261.0,0.008228396
1262.0,1262.0,0.021967366
1263.0,1263.0,0.009154771
1264.0,1264.0,0.010996045
1265.0,1265.0,0.026357146
1266.0,1266.0,0.025125535
1267.0,1267.0,0.00726102
1268.0,1268.0,0.031707868
1269.0,1269.0,0.025668105
1270.0,1270.0,0.026373591
1271.0,1271.0,0.023492718
1272.0,1272.0,0.024903549
1273.0,1273.0,0.021394553
1274.0,1274.0,0.024060935
1275.0,1275.0,0.026041424
1276.0,1276.0,0.018364578
1277.0,1277.0,0.029144362
1278.0,1278.0,0.02795589
1279.0,1279.0,0.01449166
1280.0,1280.0,0.020541355
1281.0,1281.0,0.026324276
1282.0,1282.0,0.028266856
1283.0,1283.0,0.014246277
1284.0,1284.0,0.010024246
1285.0,1285.0,0.031657
1286.0,1286.0,0.0035378067
1287.0,1287.0,0.02354067
1288.0,1288.0,0.034663457
1289.0,1289.0,0.024775945
1290.0,1290.0,0.03342554
1291.0,1291.0,0.017432822
1292.0,1292.0,0.019012347
1293.0,1293.0,0.029019633
1294.0,1294.0,0.032047193
1295.0,1295.0,0.02590339
1296.0,1296.0,0.023690833
1297.0,1297.0,0.008151039
1298.0,1298.0,0.021789728
1299.0,1299.0,0.02235037
1300.0,1300.0,0.02212614
1301.0,1301.0,0.023559906
1302.0,1302.0,0.018016504
1303.0,1303.0,0.025364092
1304.0,1304.0,0.024063341
1305.0,1305.0,0.012573039
1306.0,1306.0,0.024243917
1307.0,1307.0,0.02963355
1308.0,1308.0,0.009271906
1309.0,1309.0,0.036165703
1310.0,1310.0,0.0062621576
1311.0,1311.0,0.026785875
1312.0,1312.0,0.027363634
1313.0,1313.0,0.027060283
1314.0,1314.0,0.02222224
1315.0,1315.0,0.024213873
1316.0,1316.0,0.009504335
1317.0,1317.0,0.024401197
1318.0,1318.0,0.014808085
1319.0,1319.0,0.021518566
1320.0,1320.0,0.01727567
1321.0,1321.0,0.017969055
1322.0,1322.0,0.02463059
1323.0,1323.0,0.025046146
1324.0,1324.0,0.013064774
1325.0,1325.0,0.015123958
1326.0,1326.0,0.02237024
1327.0,1327.0,0.021462208
1328.0,1328.0,0.018487701
1329.0,1329.0,0.020123702
1330.0,1330.0,0.023341553
1331.0,1331.0,0.025460558
1332.0,1332.0,0.028233085
1333.0,1333.0,0.016776485
1334.0,1334.0,0.028941145
1335.0,1335.0,0.03037159
1336.0,1336.0,0.01863296
1337.0,1337.0,0.026601657
1338.0,1338.0,0.02362952
1339.0,1339.0,0.013427841
1340.0,1340.0,0.021126224
1341.0,1341.0,0.015160981
1342.0,1342.0,0.024106706
1343.0,1343.0,0.035175618
1344.0,1344.0,0.023972716
1345.0,1345.0,0.01826107
1346.0,1346.0,0.009957614
1347.0,1347.0,0.025259763
1348.0,1348.0,0.026354529
1349.0,1349.0,0.028937621
1350.0,1350.0,0.027518652
1351.0,1351.0,0.021569457
1352.0,1352.0,0.03205014
1353.0,1353.0,0.0061273235
1354.0,1354.0,0.0141075365
1355.0,1355.0,0.021670083
1356.0,1356.0,0.021705376
1357.0,1357.0,0.02466465
1358.0,1358.0,0.026404873
1359.0,1359.0,0.025088914
1360.0,1360.0,0.02332095
1361.0,1361.0,0.022903994
1362.0,1362.0,0.028428549
1363.0,1363.0,0.020369131
1364.0,1364.0,0.02186902
1365.0,1365.0,0.030741634
1366.0,1366.0,0.026228497
1367.0,1367.0,0.009487263
1368.0,1368.0,0.020792998
1369.0,1369.0,0.013991635
1370.0,1370.0,0.0033833545
1371.0,1371.0,0.013799678
1372.0,1372.0,0.025483985
1373.0,1373.0,0.024449516
1374.0,1374.0,0.021848558
1375.0,1375.0,0.023860725
1376.0,1376.0,0.018985001
1377.0,1377.0,0.004095253
1378.0,1378.0,0.02569478
1379.0,1379.0,0.022346903
1380.0,1380.0,0.023966832
1381.0,1381.0,0.026063666
1382.0,1382.0,0.030272463
1383.0,1383.0,0.025541391
1384.0,1384.0,0.028179297
1385.0,1385.0,0.022188222
1386.0,1386.0,0.027114116
1387.0,1387.0,0.031932477
1388.0,1388.0,0.025506629
1389.0,1389.0,0.025000395
1390.0,1390.0,0.022748943
1391.0,1391.0,0.028262582
1392.0,1392.0,0.029804016
1393.0,1393.0,0.026063517
1394.0,1394.0,0.037310198
1395.0,1395.0,0.032141965
1396.0,1396.0,0.010004977
1397.0,1397.0,0.028009016
1398.0,1398.0,0.029630024
1399.0,1399.0,0.02674466
1400.0,1400.0,0.027821565
1401.0,1401.0,0.023604825
1402.0,1402.0,0.008433281
1403.0,1403.0,0.027431034
1404.0,1404.0,0.011443217
1405.0,1405.0,0.02635235
1406.0,1406.0,0.02441606
1407.0,1407.0,0.024170257
1408.0,1408.0,0.021877673
1409.0,1409.0,0.01497414
1410.0,1410.0,0.028054405
1411.0,1411.0,0.022568205
1412.0,1412.0,0.023621114
1413.0,1413.0,0.022495225
1414.0,1414.0,0.02321914
1415.0,1415.0,0.019742435
1416.0,1416.0,0.013992993
1417.0,1417.0,0.028266994
1418.0,1418.0,0.004840261
1419.0,1419.0,0.0333589
1420.0,1420.0,0.021002263
1421.0,1421.0,0.031421226
1422.0,1422.0,0.0064384914
1423.0,1423.0,0.02520389
1424.0,1424.0,0.025317129
1425.0,1425.0,0.031116566
1426.0,1426.0,0.017285533
1427.0,1427.0,0.020075923
1428.0,1428.0,0.017848797
1429.0,1429.0,0.028599784
1430.0,1430.0,0.026698772
1431.0,1431.0,0.020932805
1432.0,1432.0,0.027341995
1433.0,1433.0,0.023734394
1434.0,1434.0,0.033093892
1435.0,1435.0,0.008897136
1436.0,1436.0,0.025288075
1437.0,1437.0,0.029085675
1438.0,1438.0,0.017429544
1439.0,1439.0,0.026600776
1440.0,1440.0,0.03563874
1441.0,1441.0,0.023116997
1442.0,1442.0,0.019865967
1443.0,1443.0,0.01747601
1444.0,1444.0,0.025797399
1445.0,1445.0,0.021825051
1446.0,1446.0,0.009654369
1447.0,1447.0,0.0056086844
1448.0,1448.0,0.03083748
1449.0,1449.0,0.018290397
1450.0,1450.0,0.03308593
1451.0,1451.0,0.013258996
1452.0,1452.0,0.023066211
1453.0,1453.0,0.023169192
1454.0,1454.0,0.026061973
1455.0,1455.0,0.022527179
1456.0,1456.0,0.030106343
1457.0,1457.0,0.026138429
1458.0,1458.0,0.02888439
1459.0,1459.0,0.030293185
1460.0,1460.0,0.025148634
1461.0,1461.0,0.019158686
1462.0,1462.0,0.023488455
1463.0,1463.0,0.022487585
1464.0,1464.0,0.019226633
1465.0,1465.0,0.025170391
1466.0,1466.0,0.013011292
1467.0,1467.0,0.023702402
1468.0,1468.0,0.025170745
1469.0,1469.0,0.030250167
1470.0,1470.0,0.030121963
1471.0,1471.0,0.030894594
1472.0,1472.0,0.024210101
1473.0,1473.0,0.012377327
1474.0,1474.0,0.025025299
1475.0,1475.0,0.015770482
1476.0,1476.0,0.015207691
1477.0,1477.0,0.009495387
1478.0,1478.0,0.021362366
1479.0,1479.0,0.031698685
1480.0,1480.0,0.032114718
1481.0,1481.0,0.026712857
1482.0,1482.0,0.02559985
1483.0,1483.0,0.02560726
1484.0,1484.0,0.026351027
1485.0,1485.0,0.025269903
1486.0,1486.0,0.024794908
1487.0,1487.0,0.020180905
1488.0,1488.0,0.020131167
1489.0,1489.0,0.033644527
1490.0,1490.0,0.017557932
1491.0,1491.0,0.017668542
1492.0,1492.0,0.02083174
1493.0,1493.0,0.019998211
1494.0,1494.0,0.014017985
1495.0,1495.0,0.0217881
1496.0,1496.0,0.026710872
1497.0,1497.0,0.009351103
1498.0,1498.0,0.009223252
1499.0,1499.0,0.0077819475
1500.0,1500.0,0.025254317
1501.0,1501.0,0.026351104
1502.0,1502.0,0.0044447263
1503.0,1503.0,0.01659484
1504.0,1504.0,0.011868927
1505.0,1505.0,0.025192672
1506.0,1506.0,0.021558262
1507.0,1507.0,0.028455513
1508.0,1508.0,0.021914862
1509.0,1509.0,0.027897224
1510.0,1510.0,0.0018082275
1511.0,1511.0,0.025423251
1512.0,1512.0,0.02473091
1513.0,1513.0,0.022305835
1514.0,1514.0,0.009964924
1515.0,1515.0,0.020487117
1516.0,1516.0,0.018792272
1517.0,1517.0,0.028936358
1518.0,1518.0,0.028453393
1519.0,1519.0,0.020589529
1520.0,1520.0,0.023370123
1521.0,1521.0,0.024288448
1522.0,1522.0,0.024511358
1523.0,1523.0,0.019205958
1524.0,1524.0,0.027148027
1525.0,1525.0,0.026516568
1526.0,1526.0,0.022374455
1527.0,1527.0,0.028160742
1528.0,1528.0,0.003357563
1529.0,1529.0,0.020230306
1530.0,1530.0,0.020090377
1531.0,1531.0,0.028260184
1532.0,1532.0,0.025500135
1533.0,1533.0,0.012065385
1534.0,1534.0,0.024285244
1535.0,1535.0,0.03301249
1536.0,1536.0,0.026061334
1537.0,1537.0,0.02904335
1538.0,1538.0,0.025615895
1539.0,1539.0,0.02021953
1540.0,1540.0,0.032449823
1541.0,1541.0,0.024753721
1542.0,1542.0,0.0133510595
1543.0,1543.0,0.028298125
1544.0,1544.0,0.02230426
1545.0,1545.0,0.029163737
1546.0,1546.0,0.023544785
1547.0,1547.0,0.027359264
1548.0,1548.0,0.00417933
1549.0,1549.0,0.024807708
1550.0,1550.0,0.022013469
1551.0,1551.0,0.020522455
1552.0,1552.0,0.023895798
1553.0,1553.0,0.022535237
1554.0,1554.0,0.02601783
1555.0,1555.0,0.007000593
1556.0,1556.0,0.023393035
1557.0,1557.0,0.02914227
1558.0,1558.0,0.019861817
1559.0,1559.0,0.029340219
1560.0,1560.0,0.015794948
1561.0,1561.0,0.018345367
1562.0,1562.0,0.025637778
1563.0,1563.0,0.008151579
1564.0,1564.0,0.034663927
1565.0,1565.0,0.0023181066
1566.0,1566.0,0.020415356
1567.0,1567.0,0.024843842
1568.0,1568.0,0.01653992
1569.0,1569.0,0.02340524
1570.0,1570.0,0.023658771
1571.0,1571.0,0.013686073
1572.0,1572.0,0.025849871
1573.0,1573.0,0.016674872
1574.0,1574.0,0.00673535
1575.0,1575.0,0.018505994
1576.0,1576.0,0.024533743
1577.0,1577.0,0.021194767
1578.0,1578.0,0.023935739
1579.0,1579.0,0.026988722
1580.0,1580.0,0.0111850295
1581.0,1581.0,0.021257356
1582.0,1582.0,0.013316575
1583.0,1583.0,0.023004087
1584.0,1584.0,0.02938486
1585.0,1585.0,0.024173317
1586.0,1586.0,0.02887543
1587.0,1587.0,0.020060254
1588.0,1588.0,0.024278348
1589.0,1589.0,0.028683268
1590.0,1590.0,0.03212608
1591.0,1591.0,0.016657664
1592.0,1592.0,0.030644795
1593.0,1593.0,0.013560406
1594.0,1594.0,0.024497293
1595.0,1595.0,0.020555729
1596.0,1596.0,0.022006538
1597.0,1597.0,0.014786307
1598.0,1598.0,0.02375788
1599.0,1599.0,0.024651943
1600.0,1600.0,0.02138663
1601.0,1601.0,0.020142939
1602.0,1602.0,0.013837361
1603.0,1603.0,0.027406603
1604.0,1604.0,0.02757276
1605.0,1605.0,0.024748659
1606.0,1606.0,0.029966626
1607.0,1607.0,0.027720727
1608.0,1608.0,0.029690625
1609.0,1609.0,0.021438813
1610.0,1610.0,0.015031094
1611.0,1611.0,0.02700667
1612.0,1612.0,0.0113905305
1613.0,1613.0,0.032211367
1614.0,1614.0,0.025601637
1615.0,1615.0,0.02404739
1616.0,1616.0,0.02241714
1617.0,1617.0,0.03662337
1618.0,1618.0,0.025566546
1619.0,1619.0,0.0058498597
1620.0,1620.0,0.02768455
1621.0,1621.0,0.024181085
1622.0,1622.0,0.025100932
1623.0,1623.0,0.03560854
1624.0,1624.0,0.023882575
1625.0,1625.0,0.023766829
1626.0,1626.0,0.029686548
1627.0,1627.0,0.028328467
1628.0,1628.0,0.019501025
1629.0,1629.0,0.025781719
1630.0,1630.0,0.02089386
1631.0,1631.0,0.029733518
1632.0,1632.0,0.020794483
1633.0,1633.0,0.009482821
1634.0,1634.0,0.026600493
1635.0,1635.0,0.013524458
1636.0,1636.0,0.026283078
1637.0,1637.0,0.014437408
1638.0,1638.0,0.025396649
1639.0,1639.0,0.026461836
1640.0,1640.0,0.008771263
1641.0,1641.0,0.026153194
1642.0,1642.0,0.023445265
1643.0,1643.0,0.024854062
1644.0,1644.0,0.02732588
1645.0,1645.0,0.02418325
1646.0,1646.0,0.016480643
1647.0,1647.0,0.01657044
1648.0,1648.0,0.02232248
1649.0,1649.0,0.008109735
1650.0,1650.0,0.01683915
1651.0,1651.0,0.0120128235
1652.0,1652.0,0.029342465
1653.0,1653.0,0.02799519
1654.0,1654.0,0.028928349
1655.0,1655.0,0.031012606
1656.0,1656.0,0.023549516
1657.0,1657.0,0.0132140415
1658.0,1658.0,0.024205402
1659.0,1659.0,0.030185373
1660.0,1660.0,0.02534357
1661.0,1661.0,0.022222921
1662.0,1662.0,0.026443005
1663.0,1663.0,0.02621998
1664.0,1664.0,0.034403205
1665.0,1665.0,0.011663071
1666.0,1666.0,0.028431626
1667.0,1667.0,0.024653902
1668.0,1668.0,0.0019486537
1669.0,1669.0,0.027479498
1670.0,1670.0,0.017893115
1671.0,1671.0,0.027363556
1672.0,1672.0,0.017724844
1673.0,1673.0,0.028097155
1674.0,1674.0,0.020101503
1675.0,1675.0,0.030381886
1676.0,1676.0,0.026792258
1677.0,1677.0,0.0026112213
1678.0,1678.0,0.021478707
1679.0,1679.0,0.025867729
1680.0,1680.0,0.021454057
1681.0,1681.0,0.02921002
1682.0,1682.0,0.0267452
1683.0,1683.0,0.02374555
1684.0,1684.0,0.032364555
1685.0,1685.0,0.027345773
1686.0,1686.0,0.030651359
1687.0,1687.0,0.028073898
1688.0,1688.0,0.027393686
1689.0,1689.0,0.030893572
1690.0,1690.0,0.020896412
1691.0,1691.0,0.02896598
1692.0,1692.0,0.017971516
1693.0,1693.0,0.020000763
1694.0,1694.0,0.029779453
1695.0,1695.0,0.021339849
1696.0,1696.0,0.027704725
1697.0,1697.0,0.02720964
1698.0,1698.0,0.027853815
1699.0,1699.0,0.027784035
1700.0,1700.0,0.03199756
1701.0,1701.0,0.014912434
1702.0,1702.0,0.021544598
1703.0,1703.0,0.023823367
1704.0,1704.0,0.02446411
1705.0,1705.0,0.026525088
1706.0,1706.0,0.025412075
1707.0,1707.0,0.025470892
1708.0,1708.0,0.029160151
1709.0,1709.0,0.025159338
1710.0,1710.0,0.027055027
1711.0,1711.0,0.005648759
1712.0,1712.0,0.0050835325
1713.0,1713.0,0.02832962
1714.0,1714.0,0.023298923
1715.0,1715.0,0.003207247
1716.0,1716.0,0.013036962
1717.0,1717.0,0.007822526
1718.0,1718.0,0.022478351
1719.0,1719.0,0.012589563
1720.0,1720.0,0.028525343
1721.0,1721.0,0.02487743
1722.0,1722.0,0.0045449384
1723.0,1723.0,0.022489218
1724.0,1724.0,0.028388668
1725.0,1725.0,0.028516047
1726.0,1726.0,0.027171206
1727.0,1727.0,0.02634937
1728.0,1728.0,0.0053147795
1729.0,1729.0,0.026609091
1730.0,1730.0,0.022094017
1731.0,1731.0,0.026204798
1732.0,1732.0,0.030731173
1733.0,1733.0,0.031418156
1734.0,1734.0,0.028193364
1735.0,1735.0,0.019995065
1736.0,1736.0,0.020910406
1737.0,1737.0,0.02888465
1738.0,1738.0,0.024580577
1739.0,1739.0,0.026036268
1740.0,1740.0,0.022315964
1741.0,1741.0,0.029369667
1742.0,1742.0,0.015106513
1743.0,1743.0,0.02976993
1744.0,1744.0,0.027821252
1745.0,1745.0,0.030450355
1746.0,1746.0,0.028868087
1747.0,1747.0,0.026430093
1748.0,1748.0,0.023539724
1749.0,1749.0,0.028443553
1750.0,1750.0,0.029888067
1751.0,1751.0,0.0317685
1752.0,1752.0,0.024926145
1753.0,1753.0,0.032169838
1754.0,1754.0,0.022795971
1755.0,1755.0,0.02424323
1756.0,1756.0,0.025119234
1757.0,1757.0,0.013350243
1758.0,1758.0,0.015906606
1759.0,1759.0,0.021536449
1760.0,1760.0,0.029964985
1761.0,1761.0,0.010233423
1762.0,1762.0,0.021794152
1763.0,1763.0,0.021807056
1764.0,1764.0,0.024145551
1765.0,1765.0,0.021168025
1766.0,1766.0,0.021340536
1767.0,1767.0,0.011971338
1768.0,1768.0,0.029134957
1769.0,1769.0,0.020643715
1770.0,1770.0,0.009924807
1771.0,1771.0,0.016835002
1772.0,1772.0,0.022575788
1773.0,1773.0,0.02783094
1774.0,1774.0,0.030090908
1775.0,1775.0,0.028024968
1776.0,1776.0,0.008040664
1777.0,1777.0,0.02242548
1778.0,1778.0,0.02892924
1779.0,1779.0,0.014003131
1780.0,1780.0,0.022910621
1781.0,1781.0,0.021771545
1782.0,1782.0,0.018747196
1783.0,1783.0,0.023806479
1784.0,1784.0,0.031579062
1785.0,1785.0,0.0148075465
1786.0,1786.0,0.021251602
1787.0,1787.0,0.02183837
1788.0,1788.0,0.0024112226
1789.0,1789.0,0.010434673
1790.0,1790.0,0.009623026
1791.0,1791.0,0.026839409
1792.0,1792.0,0.0062229536
1793.0,1793.0,0.023735378
1794.0,1794.0,8.1001665E-4
1795.0,1795.0,0.021951478
1796.0,1796.0,0.021623908
1797.0,1797.0,0.012464655
1798.0,1798.0,0.012962084
1799.0,1799.0,0.02545542
1800.0,1800.0,0.02820793
1801.0,1801.0,0.027130501
1802.0,1802.0,0.018897638
1803.0,1803.0,0.027465254
1804.0,1804.0,0.027523562
1805.0,1805.0,0.026206343
1806.0,1806.0,0.028200455
1807.0,1807.0,0.025246039
1808.0,1808.0,0.02401689
1809.0,1809.0,0.029534586
1810.0,1810.0,0.030631708
1811.0,1811.0,0.021234415
1812.0,1812.0,0.025816038
1813.0,1813.0,0.02160518
1814.0,1814.0,0.024274303
1815.0,1815.0,0.030060433
1816.0,1816.0,0.0232085
1817.0,1817.0,0.021702174
1818.0,1818.0,0.03078238
1819.0,1819.0,0.027554791
1820.0,1820.0,0.02143715
1821.0,1821.0,0.024904853
1822.0,1822.0,0.03124412
1823.0,1823.0,0.009754918
1824.0,1824.0,0.02287145
1825.0,1825.0,0.007074045
1826.0,1826.0,0.034000196
1827.0,1827.0,0.021025369
