x,y,species avg
1002.0,1002.0,0.7584826
1003.0,1003.0,0.9354685
1004.0,1004.0,0.7040248
1005.0,1005.0,0.5036038
1006.0,1006.0,0.1985515
1007.0,1007.0,0.6849543
1008.0,1008.0,0.15228806
1009.0,1009.0,0.45951653
1010.0,1010.0,0.7170735
1011.0,1011.0,0.15582
1012.0,1012.0,0.7043199
1013.0,1013.0,0.8172913
1014.0,1014.0,0.2835155
1015.0,1015.0,0.36154893
1016.0,1016.0,0.86890024
1017.0,1017.0,0.22185366
1018.0,1018.0,0.6292459
1019.0,1019.0,0.5253949
1020.0,1020.0,0.2411748
1021.0,1021.0,0.6512189
1022.0,1022.0,0.14754848
1023.0,1023.0,0.1835047
1024.0,1024.0,0.70199126
1025.0,1025.0,0.19026089
1026.0,1026.0,0.22484475
1027.0,1027.0,0.58120227
1028.0,1028.0,0.4773654
1029.0,1029.0,0.17711373
1030.0,1030.0,0.6738538
1031.0,1031.0,0.81335616
1032.0,1032.0,0.37646303
1033.0,1033.0,0.1608201
1034.0,1034.0,0.15127242
1035.0,1035.0,0.104445755
1036.0,1036.0,0.69579446
1037.0,1037.0,0.7995748
1038.0,1038.0,0.79975843
1039.0,1039.0,0.1635603
1040.0,1040.0,0.41103956
1041.0,1041.0,0.19648278
1042.0,1042.0,0.18640578
1043.0,1043.0,0.4990417
1044.0,1044.0,0.15849762
1045.0,1045.0,0.36012647
1046.0,1046.0,0.79140276
1047.0,1047.0,0.5760642
1048.0,1048.0,0.1899537
1049.0,1049.0,0.12964895
1050.0,1050.0,0.52302134
1051.0,1051.0,0.77028334
1052.0,1052.0,0.6292426
1053.0,1053.0,0.97604865
1054.0,1054.0,0.72706234
1055.0,1055.0,0.16225025
1056.0,1056.0,0.77903163
1057.0,1057.0,0.7092212
1058.0,1058.0,0.5559239
1059.0,1059.0,0.5771934
1060.0,1060.0,0.5045064
1061.0,1061.0,0.14408332
1062.0,1062.0,0.73451275
1063.0,1063.0,0.13018309
1064.0,1064.0,0.2131588
1065.0,1065.0,0.93412197
1066.0,1066.0,0.18641692
1067.0,1067.0,0.824294
1068.0,1068.0,0.62093997
1069.0,1069.0,0.2248276
1070.0,1070.0,0.18276703
1071.0,1071.0,0.6758281
1072.0,1072.0,0.17596832
1073.0,1073.0,0.64555323
1074.0,1074.0,0.88041717
1075.0,1075.0,0.13112941
1076.0,1076.0,0.5022957
1077.0,1077.0,0.5300975
1078.0,1078.0,0.16077867
1079.0,1079.0,0.20937414
1080.0,1080.0,0.27123144
1081.0,1081.0,0.517484
1082.0,1082.0,0.6572206
1083.0,1083.0,0.76830286
1084.0,1084.0,0.17842215
1085.0,1085.0,0.18652667
1086.0,1086.0,0.37477764
1087.0,1087.0,0.25122067
1088.0,1088.0,0.36666608
1089.0,1089.0,0.15880908
1090.0,1090.0,0.41247162
1091.0,1091.0,0.43002576
1092.0,1092.0,0.14743431
1093.0,1093.0,0.11015327
1094.0,1094.0,0.52134985
1095.0,1095.0,0.15875421
1096.0,1096.0,0.20493796
1097.0,1097.0,0.5641242
1098.0,1098.0,0.1556273
1099.0,1099.0,0.25899106
1100.0,1100.0,0.25711554
1101.0,1101.0,0.49791476
1102.0,1102.0,0.1627169
1103.0,1103.0,0.15389676
1104.0,1104.0,0.46117038
1105.0,1105.0,0.71815974
1106.0,1106.0,0.21523581
1107.0,1107.0,0.1815368
1108.0,1108.0,0.71804035
1109.0,1109.0,0.9176688
1110.0,1110.0,0.19245607
1111.0,1111.0,0.8994453
1112.0,1112.0,0.24055094
1113.0,1113.0,0.22692217
1114.0,1114.0,0.3372245
1115.0,1115.0,0.4565078
1116.0,1116.0,0.1048222
1117.0,1117.0,0.40638196
1118.0,1118.0,0.6863932
1119.0,1119.0,0.19790149
1120.0,1120.0,0.36626455
1121.0,1121.0,0.7958919
1122.0,1122.0,0.76018035
1123.0,1123.0,0.14302814
1124.0,1124.0,0.21933983
1125.0,1125.0,0.82793635
1126.0,1126.0,0.6145684
1127.0,1127.0,0.8494019
1128.0,1128.0,0.6957094
1129.0,1129.0,0.83480954
1130.0,1130.0,0.7103279
1131.0,1131.0,0.19783841
1132.0,1132.0,0.2146249
1133.0,1133.0,0.6561307
1134.0,1134.0,0.79567325
1135.0,1135.0,0.8667538
1136.0,1136.0,0.67657757
1137.0,1137.0,0.71562964
1138.0,1138.0,0.9340994
1139.0,1139.0,0.5529974
1140.0,1140.0,0.9242453
1141.0,1141.0,0.9530269
1142.0,1142.0,0.45820057
1143.0,1143.0,0.29356617
1144.0,1144.0,0.73422015
1145.0,1145.0,0.36958468
1146.0,1146.0,0.11603753
1147.0,1147.0,0.2374268
1148.0,1148.0,0.47953618
1149.0,1149.0,0.21190108
1150.0,1150.0,0.15691069
1151.0,1151.0,0.2661496
1152.0,1152.0,0.100512214
1153.0,1153.0,0.7106931
1154.0,1154.0,0.410764
1155.0,1155.0,0.42238066
1156.0,1156.0,0.2774614
1157.0,1157.0,0.19153178
1158.0,1158.0,0.19474202
1159.0,1159.0,0.4789558
1160.0,1160.0,0.1412373
1161.0,1161.0,0.26559436
1162.0,1162.0,0.3857811
1163.0,1163.0,0.13366826
1164.0,1164.0,0.7454422
1165.0,1165.0,0.36257586
1166.0,1166.0,0.7327243
1167.0,1167.0,0.2522717
1168.0,1168.0,0.100188635
1169.0,1169.0,0.58100855
1170.0,1170.0,0.31252
1171.0,1171.0,0.2269685
1172.0,1172.0,0.7388417
1173.0,1173.0,0.6648239
1174.0,1174.0,0.7153624
1175.0,1175.0,0.1917987
1176.0,1176.0,0.18680364
1177.0,1177.0,0.37880394
1178.0,1178.0,0.3813621
1179.0,1179.0,0.9234865
1180.0,1180.0,0.6050971
1181.0,1181.0,0.82837605
1182.0,1182.0,0.22482127
1183.0,1183.0,0.10618342
1184.0,1184.0,0.21331078
1185.0,1185.0,0.78418237
1186.0,1186.0,0.13289866
1187.0,1187.0,0.1921015
1188.0,1188.0,0.6897746
1189.0,1189.0,0.116283804
1190.0,1190.0,0.17713714
1191.0,1191.0,0.29562414
1192.0,1192.0,0.3061046
1193.0,1193.0,0.17451996
1194.0,1194.0,0.74246585
1195.0,1195.0,0.40903863
1196.0,1196.0,0.72225285
1197.0,1197.0,0.09932033
1198.0,1198.0,0.20105024
1199.0,1199.0,0.29529616
1200.0,1200.0,0.1271764
1201.0,1201.0,0.49548745
1202.0,1202.0,0.8767547
1203.0,1203.0,0.21823213
1204.0,1204.0,0.47463858
1205.0,1205.0,0.8662131
1206.0,1206.0,0.43455216
1207.0,1207.0,0.14725062
1208.0,1208.0,0.16189632
1209.0,1209.0,0.19230819
1210.0,1210.0,0.42987716
1211.0,1211.0,0.20593773
1212.0,1212.0,0.34427294
1213.0,1213.0,0.24646285
1214.0,1214.0,0.6006023
1215.0,1215.0,0.16919206
1216.0,1216.0,0.73837054
1217.0,1217.0,0.19410548
1218.0,1218.0,0.20117559
1219.0,1219.0,0.25447392
1220.0,1220.0,0.36717978
1221.0,1221.0,0.16675791
1222.0,1222.0,0.8649648
1223.0,1223.0,0.1403098
1224.0,1224.0,0.7348016
1225.0,1225.0,0.15263629
1226.0,1226.0,0.80049646
1227.0,1227.0,0.25766242
1228.0,1228.0,0.7460831
1229.0,1229.0,0.83693486
1230.0,1230.0,0.68257415
1231.0,1231.0,0.73926693
1232.0,1232.0,0.4478485
1233.0,1233.0,0.20004721
1234.0,1234.0,0.5930354
1235.0,1235.0,0.5134214
1236.0,1236.0,0.27528772
1237.0,1237.0,0.57448804
1238.0,1238.0,0.35090154
1239.0,1239.0,0.16595997
1240.0,1240.0,0.54180604
1241.0,1241.0,0.11824821
1242.0,1242.0,0.2379894
1243.0,1243.0,0.54600024
1244.0,1244.0,0.20224036
1245.0,1245.0,0.7511783
1246.0,1246.0,0.13532205
1247.0,1247.0,0.8093419
1248.0,1248.0,0.24143675
1249.0,1249.0,0.19849034
1250.0,1250.0,0.12968923
1251.0,1251.0,0.81075466
1252.0,1252.0,0.17079404
1253.0,1253.0,0.45634678
1254.0,1254.0,0.13181059
1255.0,1255.0,0.70165306
1256.0,1256.0,0.1598357
1257.0,1257.0,0.19720215
1258.0,1258.0,0.66452
1259.0,1259.0,0.12925242
1260.0,1260.0,0.6413934
1261.0,1261.0,0.86980134
1262.0,1262.0,0.5549467
1263.0,1263.0,0.73294795
1264.0,1264.0,0.9520883
1265.0,1265.0,0.16347295
1266.0,1266.0,0.65518695
1267.0,1267.0,0.76563215
1268.0,1268.0,0.3559579
1269.0,1269.0,0.18915704
1270.0,1270.0,0.20146783
1271.0,1271.0,0.48752102
1272.0,1272.0,0.51663077
1273.0,1273.0,0.16166566
1274.0,1274.0,0.13884982
1275.0,1275.0,0.5605464
1276.0,1276.0,0.61578023
1277.0,1277.0,0.43269977
1278.0,1278.0,0.34606326
1279.0,1279.0,0.7371064
1280.0,1280.0,0.122449644
1281.0,1281.0,0.2722466
1282.0,1282.0,0.56838983
1283.0,1283.0,0.89513147
1284.0,1284.0,0.9234588
1285.0,1285.0,0.2854075
1286.0,1286.0,0.8662139
1287.0,1287.0,0.19806015
1288.0,1288.0,0.58093774
1289.0,1289.0,0.50480443
1290.0,1290.0,0.40542483
1291.0,1291.0,0.7645078
1292.0,1292.0,0.12153418
1293.0,1293.0,0.6669909
1294.0,1294.0,0.31651172
1295.0,1295.0,0.2585166
1296.0,1296.0,0.1973185
1297.0,1297.0,0.83325386
1298.0,1298.0,0.1671753
1299.0,1299.0,0.7913643
1300.0,1300.0,0.14658399
1301.0,1301.0,0.6974156
1302.0,1302.0,0.09910996
1303.0,1303.0,0.17149034
1304.0,1304.0,0.8199501
1305.0,1305.0,0.8275522
1306.0,1306.0,0.20520705
1307.0,1307.0,0.33122537
1308.0,1308.0,0.78612417
1309.0,1309.0,0.36997235
1310.0,1310.0,0.8102478
1311.0,1311.0,0.40381056
1312.0,1312.0,0.39646712
1313.0,1313.0,0.26119402
1314.0,1314.0,0.52410305
1315.0,1315.0,0.16842453
1316.0,1316.0,0.7806616
1317.0,1317.0,0.5060238
1318.0,1318.0,0.7703297
1319.0,1319.0,0.15487587
1320.0,1320.0,0.8526829
1321.0,1321.0,0.1119166
1322.0,1322.0,0.18135591
1323.0,1323.0,0.17288537
1324.0,1324.0,0.7228886
1325.0,1325.0,0.7318525
1326.0,1326.0,0.16565505
1327.0,1327.0,0.16303034
1328.0,1328.0,0.1028704
1329.0,1329.0,0.110836454
1330.0,1330.0,0.49903536
1331.0,1331.0,0.16983628
1332.0,1332.0,0.6679862
1333.0,1333.0,0.81071913
1334.0,1334.0,0.5168105
1335.0,1335.0,0.33970082
1336.0,1336.0,0.75562346
1337.0,1337.0,0.24680923
1338.0,1338.0,0.18392693
1339.0,1339.0,0.7768254
1340.0,1340.0,0.6900923
1341.0,1341.0,0.6598297
1342.0,1342.0,0.5586709
1343.0,1343.0,0.2849586
1344.0,1344.0,0.20445591
1345.0,1345.0,0.84237164
1346.0,1346.0,0.9143452
1347.0,1347.0,0.22265644
1348.0,1348.0,0.22469857
1349.0,1349.0,0.25251642
1350.0,1350.0,0.27628323
1351.0,1351.0,0.118114844
1352.0,1352.0,0.50799835
1353.0,1353.0,0.89654446
1354.0,1354.0,0.6692862
1355.0,1355.0,0.1054634
1356.0,1356.0,0.16657886
1357.0,1357.0,0.16817363
1358.0,1358.0,0.2484529
1359.0,1359.0,0.6283443
1360.0,1360.0,0.5471289
1361.0,1361.0,0.1821692
1362.0,1362.0,0.23075126
1363.0,1363.0,0.14775452
1364.0,1364.0,0.12571983
1365.0,1365.0,0.5520879
1366.0,1366.0,0.65256166
1367.0,1367.0,0.77051175
1368.0,1368.0,0.11471659
1369.0,1369.0,0.8005009
1370.0,1370.0,0.90136707
1371.0,1371.0,0.7438876
1372.0,1372.0,0.17798896
1373.0,1373.0,0.15764599
1374.0,1374.0,0.11900651
1375.0,1375.0,0.197267
1376.0,1376.0,0.6418878
1377.0,1377.0,0.82924515
1378.0,1378.0,0.17902972
1379.0,1379.0,0.16526541
1380.0,1380.0,0.19182308
1381.0,1381.0,0.20223461
1382.0,1382.0,0.33415118
1383.0,1383.0,0.17120083
1384.0,1384.0,0.2510253
1385.0,1385.0,0.15831429
1386.0,1386.0,0.31039724
1387.0,1387.0,0.5145656
1388.0,1388.0,0.20054048
1389.0,1389.0,0.15501589
1390.0,1390.0,0.1323897
1391.0,1391.0,0.21278372
1392.0,1392.0,0.57979995
1393.0,1393.0,0.2574866
1394.0,1394.0,0.34780148
1395.0,1395.0,0.563488
1396.0,1396.0,0.90822095
1397.0,1397.0,0.43645284
1398.0,1398.0,0.4010698
1399.0,1399.0,0.38120547
1400.0,1400.0,0.70075274
1401.0,1401.0,0.17602362
1402.0,1402.0,0.84586054
1403.0,1403.0,0.6131702
1404.0,1404.0,0.7423836
1405.0,1405.0,0.27065626
1406.0,1406.0,0.21444876
1407.0,1407.0,0.18962121
1408.0,1408.0,0.16856933
1409.0,1409.0,0.7727852
1410.0,1410.0,0.25036722
1411.0,1411.0,0.15358381
1412.0,1412.0,0.19927917
1413.0,1413.0,0.11874973
1414.0,1414.0,0.19316152
1415.0,1415.0,0.116563715
1416.0,1416.0,0.7692237
1417.0,1417.0,0.41100517
1418.0,1418.0,0.8077931
1419.0,1419.0,0.4957821
1420.0,1420.0,0.61299676
1421.0,1421.0,0.49883702
1422.0,1422.0,0.8176988
1423.0,1423.0,0.22522213
1424.0,1424.0,0.23285925
1425.0,1425.0,0.42666423
1426.0,1426.0,0.7524858
1427.0,1427.0,0.10563206
1428.0,1428.0,0.108296834
1429.0,1429.0,0.2415003
1430.0,1430.0,0.5676421
1431.0,1431.0,0.6293884
1432.0,1432.0,0.22914802
1433.0,1433.0,0.20012948
1434.0,1434.0,0.3532896
1435.0,1435.0,0.7584931
1436.0,1436.0,0.4750307
1437.0,1437.0,0.43006554
1438.0,1438.0,0.7148397
1439.0,1439.0,0.28254023
1440.0,1440.0,0.42312956
1441.0,1441.0,0.50818795
1442.0,1442.0,0.11413896
1443.0,1443.0,0.71689695
1444.0,1444.0,0.17811021
1445.0,1445.0,0.5222296
1446.0,1446.0,0.78905606
1447.0,1447.0,0.9457716
1448.0,1448.0,0.398345
1449.0,1449.0,0.6721137
1450.0,1450.0,0.6567676
1451.0,1451.0,0.7329824
1452.0,1452.0,0.14500055
1453.0,1453.0,0.59036934
1454.0,1454.0,0.19579035
1455.0,1455.0,0.52701217
1456.0,1456.0,0.36832893
1457.0,1457.0,0.26173544
1458.0,1458.0,0.4373568
1459.0,1459.0,0.43038917
1460.0,1460.0,0.21565731
1461.0,1461.0,0.7397628
1462.0,1462.0,0.14881063
1463.0,1463.0,0.16635802
1464.0,1464.0,0.58420867
1465.0,1465.0,0.2374191
1466.0,1466.0,0.8375373
1467.0,1467.0,0.19206901
1468.0,1468.0,0.67105126
1469.0,1469.0,0.3249346
1470.0,1470.0,0.63832015
1471.0,1471.0,0.3437366
1472.0,1472.0,0.15632208
1473.0,1473.0,0.70321894
1474.0,1474.0,0.16977493
1475.0,1475.0,0.63203776
1476.0,1476.0,0.78802806
1477.0,1477.0,0.8427958
1478.0,1478.0,0.1606532
1479.0,1479.0,0.5050516
1480.0,1480.0,0.24723059
1481.0,1481.0,0.31861734
1482.0,1482.0,0.24880455
1483.0,1483.0,0.25390032
1484.0,1484.0,0.46041745
1485.0,1485.0,0.24035083
1486.0,1486.0,0.18423462
1487.0,1487.0,0.7478998
1488.0,1488.0,0.7445889
1489.0,1489.0,0.57058483
1490.0,1490.0,0.85138744
1491.0,1491.0,0.10197422
1492.0,1492.0,0.10069512
1493.0,1493.0,0.10757068
1494.0,1494.0,0.75745213
1495.0,1495.0,0.16947825
1496.0,1496.0,0.38000804
1497.0,1497.0,0.86580646
1498.0,1498.0,0.732131
1499.0,1499.0,0.81157714
1500.0,1500.0,0.4364553
1501.0,1501.0,0.25855696
1502.0,1502.0,0.8563318
1503.0,1503.0,0.09341877
1504.0,1504.0,0.8900045
1505.0,1505.0,0.7068636
1506.0,1506.0,0.5277802
1507.0,1507.0,0.5634575
1508.0,1508.0,0.11752986
1509.0,1509.0,0.48624456
1510.0,1510.0,0.8358394
1511.0,1511.0,0.17854235
1512.0,1512.0,0.22515172
1513.0,1513.0,0.17316732
1514.0,1514.0,0.8884917
1515.0,1515.0,0.12075295
1516.0,1516.0,0.62262034
1517.0,1517.0,0.24646212
1518.0,1518.0,0.20258148
1519.0,1519.0,0.15090239
1520.0,1520.0,0.18950662
1521.0,1521.0,0.17115203
1522.0,1522.0,0.19059612
1523.0,1523.0,0.6200923
1524.0,1524.0,0.19358285
1525.0,1525.0,0.20269644
1526.0,1526.0,0.17647502
1527.0,1527.0,0.32085288
1528.0,1528.0,0.8953277
1529.0,1529.0,0.6579085
1530.0,1530.0,0.111015745
1531.0,1531.0,0.61801016
1532.0,1532.0,0.17577326
1533.0,1533.0,0.75230443
1534.0,1534.0,0.17609233
1535.0,1535.0,0.40338892
1536.0,1536.0,0.41100046
1537.0,1537.0,0.28407997
1538.0,1538.0,0.1888392
1539.0,1539.0,0.5927508
1540.0,1540.0,0.5046005
1541.0,1541.0,0.1950121
1542.0,1542.0,0.7718838
1543.0,1543.0,0.25947553
1544.0,1544.0,0.17283125
1545.0,1545.0,0.40962836
1546.0,1546.0,0.19472186
1547.0,1547.0,0.23548299
1548.0,1548.0,0.7928299
1549.0,1549.0,0.21050343
1550.0,1550.0,0.17095038
1551.0,1551.0,0.6012624
1552.0,1552.0,0.20478961
1553.0,1553.0,0.12193069
1554.0,1554.0,0.19842571
1555.0,1555.0,0.7647639
1556.0,1556.0,0.13788736
1557.0,1557.0,0.32775834
1558.0,1558.0,0.12505184
1559.0,1559.0,0.38483036
1560.0,1560.0,0.7629332
1561.0,1561.0,0.61015034
1562.0,1562.0,0.49219435
1563.0,1563.0,0.87025595
1564.0,1564.0,0.35105163
1565.0,1565.0,0.8741532
1566.0,1566.0,0.13958405
1567.0,1567.0,0.22830755
1568.0,1568.0,0.76499057
1569.0,1569.0,0.19019496
1570.0,1570.0,0.1576085
1571.0,1571.0,0.70025885
1572.0,1572.0,0.25725374
1573.0,1573.0,0.742868
1574.0,1574.0,0.96036243
1575.0,1575.0,0.60557234
1576.0,1576.0,0.19383585
1577.0,1577.0,0.70373195
1578.0,1578.0,0.16732164
1579.0,1579.0,0.21134348
1580.0,1580.0,0.86764705
1581.0,1581.0,0.15993999
1582.0,1582.0,0.9220596
1583.0,1583.0,0.18920434
1584.0,1584.0,0.30191284
1585.0,1585.0,0.14123912
1586.0,1586.0,0.21987721
1587.0,1587.0,0.611211
1588.0,1588.0,0.1972086
1589.0,1589.0,0.44436368
1590.0,1590.0,0.24984458
1591.0,1591.0,0.78449655
1592.0,1592.0,0.3672886
1593.0,1593.0,0.6629945
1594.0,1594.0,0.21997277
1595.0,1595.0,0.112295754
1596.0,1596.0,0.10058982
1597.0,1597.0,0.7283848
1598.0,1598.0,0.16413656
1599.0,1599.0,0.58849424
1600.0,1600.0,0.12364246
1601.0,1601.0,0.64505863
1602.0,1602.0,0.86477727
1603.0,1603.0,0.21442007
1604.0,1604.0,0.3211755
1605.0,1605.0,0.18455558
1606.0,1606.0,0.32070532
1607.0,1607.0,0.22208112
1608.0,1608.0,0.54528606
1609.0,1609.0,0.097019754
1610.0,1610.0,0.73150074
1611.0,1611.0,0.17385079
1612.0,1612.0,0.80852425
1613.0,1613.0,0.31502268
1614.0,1614.0,0.4318888
1615.0,1615.0,0.47627106
1616.0,1616.0,0.17593898
1617.0,1617.0,0.3176169
1618.0,1618.0,0.21854794
1619.0,1619.0,0.77309805
1620.0,1620.0,0.3097755
1621.0,1621.0,0.5330411
1622.0,1622.0,0.21311174
1623.0,1623.0,0.55276525
1624.0,1624.0,0.16162147
1625.0,1625.0,0.19417156
1626.0,1626.0,0.27722177
1627.0,1627.0,0.23778945
1628.0,1628.0,0.6190344
1629.0,1629.0,0.25458148
1630.0,1630.0,0.15465094
1631.0,1631.0,0.27533236
1632.0,1632.0,0.15456596
1633.0,1633.0,0.92739093
1634.0,1634.0,0.60152066
1635.0,1635.0,0.76528037
1636.0,1636.0,0.25852883
1637.0,1637.0,0.7069759
1638.0,1638.0,0.23991072
1639.0,1639.0,0.2634135
1640.0,1640.0,0.96356386
1641.0,1641.0,0.15580691
1642.0,1642.0,0.14823852
1643.0,1643.0,0.21996321
1644.0,1644.0,0.17939533
1645.0,1645.0,0.19388708
1646.0,1646.0,0.68620336
1647.0,1647.0,0.088868536
1648.0,1648.0,0.68895787
1649.0,1649.0,0.74759316
1650.0,1650.0,0.7826226
1651.0,1651.0,0.72433466
1652.0,1652.0,0.25703126
1653.0,1653.0,0.22957785
1654.0,1654.0,0.3822599
1655.0,1655.0,0.6054052
1656.0,1656.0,0.18919878
1657.0,1657.0,0.71497697
1658.0,1658.0,0.21077326
1659.0,1659.0,0.30251375
1660.0,1660.0,0.4980237
1661.0,1661.0,0.6902534
1662.0,1662.0,0.38207355
1663.0,1663.0,0.20952691
1664.0,1664.0,0.6154747
1665.0,1665.0,0.77650535
1666.0,1666.0,0.24637173
1667.0,1667.0,0.17720123
1668.0,1668.0,0.864812
1669.0,1669.0,0.64513934
1670.0,1670.0,0.111198395
1671.0,1671.0,0.32191283
1672.0,1672.0,0.6175121
1673.0,1673.0,0.261455
1674.0,1674.0,0.10524534
1675.0,1675.0,0.2776727
1676.0,1676.0,0.29571965
1677.0,1677.0,0.8356831
1678.0,1678.0,0.16339532
1679.0,1679.0,0.18690167
1680.0,1680.0,0.111129135
1681.0,1681.0,0.3008799
1682.0,1682.0,0.6885733
1683.0,1683.0,0.19186194
1684.0,1684.0,0.5201544
1685.0,1685.0,0.429871
1686.0,1686.0,0.34476653
1687.0,1687.0,0.4653602
1688.0,1688.0,0.27708358
1689.0,1689.0,0.5517424
1690.0,1690.0,0.15099084
1691.0,1691.0,0.5062337
1692.0,1692.0,0.66045547
1693.0,1693.0,0.6778056
1694.0,1694.0,0.33118448
1695.0,1695.0,0.11480158
1696.0,1696.0,0.21548147
1697.0,1697.0,0.16958597
1698.0,1698.0,0.3032063
1699.0,1699.0,0.42628583
1700.0,1700.0,0.35840732
1701.0,1701.0,0.77538097
1702.0,1702.0,0.1600159
1703.0,1703.0,0.5429276
1704.0,1704.0,0.13860522
1705.0,1705.0,0.6546623
1706.0,1706.0,0.18533981
1707.0,1707.0,0.20318155
1708.0,1708.0,0.36928925
1709.0,1709.0,0.20885478
1710.0,1710.0,0.49615958
1711.0,1711.0,0.9092285
1712.0,1712.0,0.78226846
1713.0,1713.0,0.26138252
1714.0,1714.0,0.19215637
1715.0,1715.0,0.8990009
1716.0,1716.0,0.77031446
1717.0,1717.0,0.79202825
1718.0,1718.0,0.17695649
1719.0,1719.0,0.77537745
1720.0,1720.0,0.24447036
1721.0,1721.0,0.14793578
1722.0,1722.0,0.86987704
1723.0,1723.0,0.120037794
1724.0,1724.0,0.4629447
1725.0,1725.0,0.28224945
1726.0,1726.0,0.2223127
1727.0,1727.0,0.7852011
1728.0,1728.0,0.81808317
1729.0,1729.0,0.29428628
1730.0,1730.0,0.12434543
1731.0,1731.0,0.21728267
1732.0,1732.0,0.34504575
1733.0,1733.0,0.467301
1734.0,1734.0,0.45603272
1735.0,1735.0,0.10736024
1736.0,1736.0,0.5875272
1737.0,1737.0,0.634141
1738.0,1738.0,0.22065693
1739.0,1739.0,0.26052254
1740.0,1740.0,0.16616642
1741.0,1741.0,0.27045268
1742.0,1742.0,0.77807367
1743.0,1743.0,0.30852458
1744.0,1744.0,0.28088742
1745.0,1745.0,0.28219962
1746.0,1746.0,0.2504514
1747.0,1747.0,0.20781595
1748.0,1748.0,0.56938
1749.0,1749.0,0.39774814
1750.0,1750.0,0.4786298
1751.0,1751.0,0.3210003
1752.0,1752.0,0.20304215
1753.0,1753.0,0.514422
1754.0,1754.0,0.15901217
1755.0,1755.0,0.5062798
1756.0,1756.0,0.19397013
1757.0,1757.0,0.7415551
1758.0,1758.0,0.70710176
1759.0,1759.0,0.5712602
1760.0,1760.0,0.56925094
1761.0,1761.0,0.9460862
1762.0,1762.0,0.15158884
1763.0,1763.0,0.12187431
1764.0,1764.0,0.5271251
1765.0,1765.0,0.11991899
1766.0,1766.0,0.5471452
1767.0,1767.0,0.795259
1768.0,1768.0,0.33176935
1769.0,1769.0,0.6200435
1770.0,1770.0,0.78492093
1771.0,1771.0,0.8687389
1772.0,1772.0,0.17744105
1773.0,1773.0,0.23133378
1774.0,1774.0,0.3235154
1775.0,1775.0,0.22460856
1776.0,1776.0,0.8153874
1777.0,1777.0,0.58389914
1778.0,1778.0,0.2791353
1779.0,1779.0,0.8927963
1780.0,1780.0,0.1531701
1781.0,1781.0,0.16773269
1782.0,1782.0,0.7445182
1783.0,1783.0,0.5778023
1784.0,1784.0,0.47467896
1785.0,1785.0,0.7349761
1786.0,1786.0,0.69537514
1787.0,1787.0,0.14166896
1788.0,1788.0,0.8800686
1789.0,1789.0,0.81258273
1790.0,1790.0,0.84563696
1791.0,1791.0,0.16925398
1792.0,1792.0,0.8174637
1793.0,1793.0,0.19388308
1794.0,1794.0,0.8456759
1795.0,1795.0,0.15662088
1796.0,1796.0,0.1656732
1797.0,1797.0,0.67795277
1798.0,1798.0,0.70257103
1799.0,1799.0,0.18290807
1800.0,1800.0,0.25682914
1801.0,1801.0,0.22286445
1802.0,1802.0,0.7281601
1803.0,1803.0,0.2220337
1804.0,1804.0,0.3787406
1805.0,1805.0,0.19555546
1806.0,1806.0,0.18829404
1807.0,1807.0,0.17679246
1808.0,1808.0,0.19568406
1809.0,1809.0,0.35197484
1810.0,1810.0,0.49506083
1811.0,1811.0,0.15724906
1812.0,1812.0,0.5148598
1813.0,1813.0,0.16499183
1814.0,1814.0,0.21430099
1815.0,1815.0,0.3225521
1816.0,1816.0,0.15396507
1817.0,1817.0,0.16846533
1818.0,1818.0,0.64991695
1819.0,1819.0,0.36653805
1820.0,1820.0,0.12352618
1821.0,1821.0,0.45132282
1822.0,1822.0,0.3617553
1823.0,1823.0,0.94388205
1824.0,1824.0,0.5928988
1825.0,1825.0,0.8096235
1826.0,1826.0,0.29287726
1827.0,1827.0,0.5741445
1828.0,1828.0,0.1590072
1829.0,1829.0,0.117728226
1830.0,1830.0,0.43258408
1831.0,1831.0,0.25353098
1832.0,1832.0,0.15471908
1833.0,1833.0,0.11918012
1834.0,1834.0,0.41332427
1835.0,1835.0,0.16123116
1836.0,1836.0,0.15791339
1837.0,1837.0,0.88166934
1838.0,1838.0,0.87286574
1839.0,1839.0,0.1844061
1840.0,1840.0,0.46063414
1841.0,1841.0,0.7803056
1842.0,1842.0,0.24175674
1843.0,1843.0,0.8530923
1844.0,1844.0,0.1789941
1845.0,1845.0,0.8867729
1846.0,1846.0,0.3932014
1847.0,1847.0,0.95275146
1848.0,1848.0,0.5444774
1849.0,1849.0,0.11778794
1850.0,1850.0,0.2835318
1851.0,1851.0,0.3843329
1852.0,1852.0,0.72003305
1853.0,1853.0,0.7061132
1854.0,1854.0,0.42713156
1855.0,1855.0,0.19829485
1856.0,1856.0,0.1018644
1857.0,1857.0,0.90149355
1858.0,1858.0,0.53088903
1859.0,1859.0,0.4664414
1860.0,1860.0,0.16156167
1861.0,1861.0,0.31975865
1862.0,1862.0,0.51801485
1863.0,1863.0,0.20150231
1864.0,1864.0,0.16946544
1865.0,1865.0,0.22113591
1866.0,1866.0,0.28342327
1867.0,1867.0,0.11510057
1868.0,1868.0,0.27566394
1869.0,1869.0,0.8955227
1870.0,1870.0,0.14990258
1871.0,1871.0,0.91838545
1872.0,1872.0,0.5926472
1873.0,1873.0,0.2547424
1874.0,1874.0,0.3498774
1875.0,1875.0,0.4783402
1876.0,1876.0,0.21439913
