x,y,species avg
1002.0,1002.0,0.48666584
1003.0,1003.0,0.7331384
1004.0,1004.0,0.70562637
1005.0,1005.0,0.6800283
1006.0,1006.0,0.08168616
1007.0,1007.0,0.381485
1008.0,1008.0,0.39012244
1009.0,1009.0,0.75718236
1010.0,1010.0,0.5246121
1011.0,1011.0,0.20661111
1012.0,1012.0,0.5229425
1013.0,1013.0,0.16604939
1014.0,1014.0,0.45365736
1015.0,1015.0,0.64840895
1016.0,1016.0,0.44074243
1017.0,1017.0,0.6360578
1018.0,1018.0,0.78068745
1019.0,1019.0,0.38122344
1020.0,1020.0,0.5737766
1021.0,1021.0,0.8492364
1022.0,1022.0,0.6576591
1023.0,1023.0,0.0468019
1024.0,1024.0,0.096870296
1025.0,1025.0,0.1636934
1026.0,1026.0,0.18388829
1027.0,1027.0,0.1278841
1028.0,1028.0,0.7918644
1029.0,1029.0,0.7358021
1030.0,1030.0,0.80101645
1031.0,1031.0,0.12051585
1032.0,1032.0,0.73575616
1033.0,1033.0,0.30512753
1034.0,1034.0,0.35980093
1035.0,1035.0,0.7474584
1036.0,1036.0,0.39708686
1037.0,1037.0,0.21653013
1038.0,1038.0,0.7291079
1039.0,1039.0,0.23305506
1040.0,1040.0,0.73248476
1041.0,1041.0,0.11125445
1042.0,1042.0,0.6068459
1043.0,1043.0,0.7845545
1044.0,1044.0,0.16763498
1045.0,1045.0,0.6755123
1046.0,1046.0,0.656073
1047.0,1047.0,0.63528925
1048.0,1048.0,0.2626501
1049.0,1049.0,0.4885094
1050.0,1050.0,0.8322586
1051.0,1051.0,0.2657377
1052.0,1052.0,0.1604344
1053.0,1053.0,0.34239376
1054.0,1054.0,0.5195582
1055.0,1055.0,0.8050379
1056.0,1056.0,0.6920966
1057.0,1057.0,0.6421535
1058.0,1058.0,0.82412356
1059.0,1059.0,0.7905544
1060.0,1060.0,0.33642244
1061.0,1061.0,0.21197775
1062.0,1062.0,0.5951265
1063.0,1063.0,0.6466875
1064.0,1064.0,0.5713378
1065.0,1065.0,0.5778171
1066.0,1066.0,0.77391934
1067.0,1067.0,0.7060816
1068.0,1068.0,0.6366566
1069.0,1069.0,0.35223386
1070.0,1070.0,0.74699914
1071.0,1071.0,0.6274707
1072.0,1072.0,0.8478467
1073.0,1073.0,0.33929652
1074.0,1074.0,0.12784408
1075.0,1075.0,0.42856687
1076.0,1076.0,0.48584503
1077.0,1077.0,0.6625025
1078.0,1078.0,0.62667376
1079.0,1079.0,0.71710724
1080.0,1080.0,0.16788054
1081.0,1081.0,0.8145803
1082.0,1082.0,0.2767518
1083.0,1083.0,0.47736156
1084.0,1084.0,0.7084007
1085.0,1085.0,0.8120514
1086.0,1086.0,0.43691573
1087.0,1087.0,0.6445922
1088.0,1088.0,0.66401863
1089.0,1089.0,0.3326732
1090.0,1090.0,0.7626208
1091.0,1091.0,0.43381512
1092.0,1092.0,0.5957004
1093.0,1093.0,0.7070888
1094.0,1094.0,0.17093946
1095.0,1095.0,0.23826598
1096.0,1096.0,0.6342958
1097.0,1097.0,0.3433559
1098.0,1098.0,0.8114177
1099.0,1099.0,0.736461
1100.0,1100.0,0.480485
1101.0,1101.0,0.4883909
1102.0,1102.0,0.31920472
1103.0,1103.0,0.7946487
1104.0,1104.0,0.56428427
1105.0,1105.0,0.47882572
1106.0,1106.0,0.087835416
1107.0,1107.0,0.21189946
1108.0,1108.0,0.64812374
1109.0,1109.0,0.28984535
1110.0,1110.0,0.75522673
1111.0,1111.0,0.75996065
1112.0,1112.0,0.35285336
1113.0,1113.0,0.23597082
1114.0,1114.0,0.7260171
1115.0,1115.0,0.5349322
1116.0,1116.0,0.85964566
1117.0,1117.0,0.84008527
1118.0,1118.0,0.29165593
1119.0,1119.0,0.4907863
1120.0,1120.0,0.21158448
1121.0,1121.0,0.42840075
1122.0,1122.0,0.12997094
1123.0,1123.0,0.1568157
1124.0,1124.0,0.39770162
1125.0,1125.0,0.84273636
1126.0,1126.0,0.6342788
1127.0,1127.0,0.1500295
1128.0,1128.0,0.627121
1129.0,1129.0,0.8679874
1130.0,1130.0,0.6696166
1131.0,1131.0,0.67047095
1132.0,1132.0,0.14505078
1133.0,1133.0,0.5199871
1134.0,1134.0,0.41192994
1135.0,1135.0,0.16088769
1136.0,1136.0,0.39306542
1137.0,1137.0,0.35777017
1138.0,1138.0,0.7816678
1139.0,1139.0,0.3186374
1140.0,1140.0,0.8315634
1141.0,1141.0,0.22564636
1142.0,1142.0,0.50697356
1143.0,1143.0,0.60703
1144.0,1144.0,0.38472283
1145.0,1145.0,0.7838318
1146.0,1146.0,0.24418283
1147.0,1147.0,0.2721343
1148.0,1148.0,0.34942228
1149.0,1149.0,0.07664417
1150.0,1150.0,0.10687403
1151.0,1151.0,0.119819656
1152.0,1152.0,0.43275142
1153.0,1153.0,0.71733314
1154.0,1154.0,0.8360744
1155.0,1155.0,0.2982793
1156.0,1156.0,0.6454292
1157.0,1157.0,0.12018039
1158.0,1158.0,0.36087254
1159.0,1159.0,0.7696805
1160.0,1160.0,0.47992438
1161.0,1161.0,0.37153682
1162.0,1162.0,0.30722988
1163.0,1163.0,0.63610566
1164.0,1164.0,0.705136
1165.0,1165.0,0.84076476
1166.0,1166.0,0.07637757
1167.0,1167.0,0.16853786
1168.0,1168.0,0.34849906
1169.0,1169.0,0.22769125
1170.0,1170.0,0.81299126
1171.0,1171.0,0.6214539
1172.0,1172.0,0.74624544
1173.0,1173.0,0.47399417
1174.0,1174.0,0.34629115
1175.0,1175.0,0.6208922
1176.0,1176.0,0.4761156
1177.0,1177.0,0.74747723
1178.0,1178.0,0.47755516
1179.0,1179.0,0.6453733
1180.0,1180.0,0.48245263
1181.0,1181.0,0.55723506
1182.0,1182.0,0.1087695
1183.0,1183.0,0.36503902
1184.0,1184.0,0.2912148
1185.0,1185.0,0.066028915
1186.0,1186.0,0.49930805
1187.0,1187.0,0.37239906
1188.0,1188.0,0.39190432
1189.0,1189.0,0.1449198
1190.0,1190.0,0.589127
1191.0,1191.0,0.5376189
1192.0,1192.0,0.57030165
1193.0,1193.0,0.6842211
1194.0,1194.0,0.3626915
1195.0,1195.0,0.22746703
1196.0,1196.0,0.5713203
1197.0,1197.0,0.11874265
1198.0,1198.0,0.5387229
1199.0,1199.0,0.12755874
1200.0,1200.0,0.6042032
1201.0,1201.0,0.78384954
1202.0,1202.0,0.106710024
1203.0,1203.0,0.6619899
1204.0,1204.0,0.43353292
1205.0,1205.0,0.25128555
1206.0,1206.0,0.7378685
1207.0,1207.0,0.24080542
1208.0,1208.0,0.7562236
1209.0,1209.0,0.71180147
1210.0,1210.0,0.5884792
1211.0,1211.0,0.60592693
1212.0,1212.0,0.09843968
1213.0,1213.0,0.15796508
1214.0,1214.0,0.29252195
1215.0,1215.0,0.67732763
1216.0,1216.0,0.06935574
1217.0,1217.0,0.7343465
1218.0,1218.0,0.74819005
1219.0,1219.0,0.7089642
1220.0,1220.0,0.64583546
1221.0,1221.0,0.84519565
1222.0,1222.0,0.8050955
1223.0,1223.0,0.25900656
1224.0,1224.0,0.16453625
1225.0,1225.0,0.72270495
1226.0,1226.0,0.124175794
1227.0,1227.0,0.7392014
1228.0,1228.0,0.27419034
1229.0,1229.0,0.76984894
1230.0,1230.0,0.38086474
1231.0,1231.0,0.04053181
1232.0,1232.0,0.8368916
1233.0,1233.0,0.39914256
1234.0,1234.0,0.16355853
1235.0,1235.0,0.6775816
1236.0,1236.0,0.23257777
1237.0,1237.0,0.73843074
1238.0,1238.0,0.62096274
1239.0,1239.0,0.68264264
1240.0,1240.0,0.08732712
1241.0,1241.0,0.3666554
1242.0,1242.0,0.47374028
1243.0,1243.0,0.8527478
1244.0,1244.0,0.6512491
1245.0,1245.0,0.6254136
1246.0,1246.0,0.34015942
1247.0,1247.0,0.27603006
1248.0,1248.0,0.4491612
1249.0,1249.0,0.23862259
1250.0,1250.0,0.48837432
1251.0,1251.0,0.37993369
1252.0,1252.0,0.7235732
1253.0,1253.0,0.8282477
1254.0,1254.0,0.39871085
1255.0,1255.0,0.07131685
1256.0,1256.0,0.55039924
1257.0,1257.0,0.3278236
1258.0,1258.0,0.16087602
1259.0,1259.0,0.62233657
1260.0,1260.0,0.83753467
1261.0,1261.0,0.4404444
1262.0,1262.0,0.64968437
1263.0,1263.0,0.25735652
1264.0,1264.0,0.3885745
1265.0,1265.0,0.45270205
1266.0,1266.0,0.6221761
1267.0,1267.0,0.33706337
1268.0,1268.0,0.34182397
1269.0,1269.0,0.38443264
1270.0,1270.0,0.5008917
1271.0,1271.0,0.113767266
1272.0,1272.0,0.24061655
1273.0,1273.0,0.61589015
1274.0,1274.0,0.77580404
1275.0,1275.0,0.2849425
1276.0,1276.0,0.66092604
1277.0,1277.0,0.39615119
1278.0,1278.0,0.45418367
1279.0,1279.0,0.6482977
1280.0,1280.0,0.5279705
1281.0,1281.0,0.6539475
1282.0,1282.0,0.81518316
1283.0,1283.0,0.21450682
1284.0,1284.0,0.495263
1285.0,1285.0,0.6065611
1286.0,1286.0,0.075542785
1287.0,1287.0,0.36428457
1288.0,1288.0,0.49644566
1289.0,1289.0,0.356132
1290.0,1290.0,0.45473406
1291.0,1291.0,0.4243864
1292.0,1292.0,0.63940376
1293.0,1293.0,0.77247936
1294.0,1294.0,0.6363584
1295.0,1295.0,0.37069613
1296.0,1296.0,0.41564435
1297.0,1297.0,0.54223275
1298.0,1298.0,0.80758345
1299.0,1299.0,0.6462287
1300.0,1300.0,0.66402197
1301.0,1301.0,0.54847586
1302.0,1302.0,0.6372061
1303.0,1303.0,0.11096985
1304.0,1304.0,0.6899596
1305.0,1305.0,0.75421387
1306.0,1306.0,0.16610023
1307.0,1307.0,0.6396991
1308.0,1308.0,0.45282823
1309.0,1309.0,0.12459297
1310.0,1310.0,0.8135135
1311.0,1311.0,0.4824183
1312.0,1312.0,0.64359635
1313.0,1313.0,0.3454385
1314.0,1314.0,0.7826792
1315.0,1315.0,0.42072383
1316.0,1316.0,0.67101294
1317.0,1317.0,0.71672297
1318.0,1318.0,0.43113643
1319.0,1319.0,0.14004126
1320.0,1320.0,0.8198411
1321.0,1321.0,0.77603394
1322.0,1322.0,0.42821753
1323.0,1323.0,0.18885377
1324.0,1324.0,0.7778554
1325.0,1325.0,0.1724983
1326.0,1326.0,0.04944615
1327.0,1327.0,0.37140912
1328.0,1328.0,0.31572172
1329.0,1329.0,0.18646333
1330.0,1330.0,0.5267834
1331.0,1331.0,0.097096115
1332.0,1332.0,0.14849572
1333.0,1333.0,0.39535707
1334.0,1334.0,0.58303505
1335.0,1335.0,0.25484094
1336.0,1336.0,0.7677414
1337.0,1337.0,0.76779616
1338.0,1338.0,0.4700729
1339.0,1339.0,0.7765675
1340.0,1340.0,0.06421349
1341.0,1341.0,0.5653332
1342.0,1342.0,0.23375788
1343.0,1343.0,0.092669725
1344.0,1344.0,0.34835073
1345.0,1345.0,0.345169
1346.0,1346.0,0.2960553
1347.0,1347.0,0.1680927
1348.0,1348.0,0.75004965
1349.0,1349.0,0.56725574
1350.0,1350.0,0.2565092
1351.0,1351.0,0.7704638
1352.0,1352.0,0.14244439
1353.0,1353.0,0.15369944
1354.0,1354.0,0.29337105
1355.0,1355.0,0.1239523
1356.0,1356.0,0.11583156
1357.0,1357.0,0.6658934
1358.0,1358.0,0.5868992
1359.0,1359.0,0.22079097
1360.0,1360.0,0.6443652
1361.0,1361.0,0.6967718
1362.0,1362.0,0.42662343
1363.0,1363.0,0.10016611
1364.0,1364.0,0.8071099
1365.0,1365.0,0.78182137
1366.0,1366.0,0.6593323
1367.0,1367.0,0.51902723
1368.0,1368.0,0.3888708
1369.0,1369.0,0.7875704
1370.0,1370.0,0.70154953
1371.0,1371.0,0.7840566
1372.0,1372.0,0.3197732
1373.0,1373.0,0.27909827
1374.0,1374.0,0.688699
1375.0,1375.0,0.5965842
1376.0,1376.0,0.8253178
1377.0,1377.0,0.75008905
1378.0,1378.0,0.557953
1379.0,1379.0,0.091969386
1380.0,1380.0,0.74222946
1381.0,1381.0,0.6550362
1382.0,1382.0,0.55072
1383.0,1383.0,0.6473914
1384.0,1384.0,0.7709259
1385.0,1385.0,0.07671033
1386.0,1386.0,0.15485252
1387.0,1387.0,0.6352606
1388.0,1388.0,0.7551054
1389.0,1389.0,0.76340693
1390.0,1390.0,0.07958657
1391.0,1391.0,0.66720426
1392.0,1392.0,0.76922953
1393.0,1393.0,0.7182685
1394.0,1394.0,0.5269692
1395.0,1395.0,0.4419083
1396.0,1396.0,0.07748184
1397.0,1397.0,0.6265711
1398.0,1398.0,0.8597555
1399.0,1399.0,0.7433404
1400.0,1400.0,0.70870227
1401.0,1401.0,0.60013396
1402.0,1402.0,0.6853137
1403.0,1403.0,0.48578647
1404.0,1404.0,0.081042275
1405.0,1405.0,0.3298483
1406.0,1406.0,0.83362424
1407.0,1407.0,0.3283234
1408.0,1408.0,0.61516994
1409.0,1409.0,0.36275622
1410.0,1410.0,0.16733286
1411.0,1411.0,0.5522841
1412.0,1412.0,0.08732126
1413.0,1413.0,0.6286502
1414.0,1414.0,0.117811725
1415.0,1415.0,0.115563795
1416.0,1416.0,0.7781096
1417.0,1417.0,0.5581605
1418.0,1418.0,0.47728753
1419.0,1419.0,0.8415656
1420.0,1420.0,0.47702935
1421.0,1421.0,0.07714032
1422.0,1422.0,0.85550797
1423.0,1423.0,0.7761863
1424.0,1424.0,0.73040676
1425.0,1425.0,0.76635057
1426.0,1426.0,0.45110825
1427.0,1427.0,0.44783497
1428.0,1428.0,0.74075913
1429.0,1429.0,0.72795326
1430.0,1430.0,0.6555108
1431.0,1431.0,0.31759325
1432.0,1432.0,0.43518278
1433.0,1433.0,0.49894595
1434.0,1434.0,0.54569626
1435.0,1435.0,0.3749901
1436.0,1436.0,0.06611297
1437.0,1437.0,0.6897703
1438.0,1438.0,0.505062
1439.0,1439.0,0.7642219
1440.0,1440.0,0.79473346
1441.0,1441.0,0.5033706
1442.0,1442.0,0.34550232
1443.0,1443.0,0.32502484
1444.0,1444.0,0.86083263
1445.0,1445.0,0.47685832
1446.0,1446.0,0.31770533
1447.0,1447.0,0.37430826
1448.0,1448.0,0.6514455
1449.0,1449.0,0.3558742
1450.0,1450.0,0.8083413
1451.0,1451.0,0.14169629
1452.0,1452.0,0.40748113
1453.0,1453.0,0.558
1454.0,1454.0,0.16133665
1455.0,1455.0,0.35084823
1456.0,1456.0,0.63094854
1457.0,1457.0,0.10351714
1458.0,1458.0,0.6870316
1459.0,1459.0,0.39687267
1460.0,1460.0,0.543215
1461.0,1461.0,0.08669628
1462.0,1462.0,0.5153443
1463.0,1463.0,0.47176117
1464.0,1464.0,0.66648394
1465.0,1465.0,0.11419453
1466.0,1466.0,0.7004579
1467.0,1467.0,0.24440414
1468.0,1468.0,0.2550958
1469.0,1469.0,0.40755534
1470.0,1470.0,0.42655694
1471.0,1471.0,0.59070015
1472.0,1472.0,0.866521
1473.0,1473.0,0.6423206
1474.0,1474.0,0.36825433
1475.0,1475.0,0.71635604
1476.0,1476.0,0.7228957
1477.0,1477.0,0.8476844
1478.0,1478.0,0.4933694
1479.0,1479.0,0.5026295
1480.0,1480.0,0.6707254
1481.0,1481.0,0.07747621
1482.0,1482.0,0.6618701
1483.0,1483.0,0.8325893
1484.0,1484.0,0.6914572
1485.0,1485.0,0.58173716
1486.0,1486.0,0.18402357
1487.0,1487.0,0.51342666
1488.0,1488.0,0.78470623
1489.0,1489.0,0.70418715
1490.0,1490.0,0.5030166
1491.0,1491.0,0.8487974
1492.0,1492.0,0.58164954
1493.0,1493.0,0.6312049
1494.0,1494.0,0.6159194
1495.0,1495.0,0.83661807
1496.0,1496.0,0.77389413
1497.0,1497.0,0.66856974
1498.0,1498.0,0.7049444
1499.0,1499.0,0.29715946
1500.0,1500.0,0.7702562
1501.0,1501.0,0.6617425
1502.0,1502.0,0.689953
1503.0,1503.0,0.08739072
1504.0,1504.0,0.07283869
1505.0,1505.0,0.42215893
1506.0,1506.0,0.694996
1507.0,1507.0,0.1536851
1508.0,1508.0,0.18117453
1509.0,1509.0,0.72137713
1510.0,1510.0,0.4334403
1511.0,1511.0,0.34834504
1512.0,1512.0,0.37948242
1513.0,1513.0,0.6867026
1514.0,1514.0,0.7277187
1515.0,1515.0,0.58221555
1516.0,1516.0,0.25676936
1517.0,1517.0,0.53710616
1518.0,1518.0,0.6476035
1519.0,1519.0,0.7439267
1520.0,1520.0,0.3210144
1521.0,1521.0,0.8755316
1522.0,1522.0,0.49332312
1523.0,1523.0,0.41635436
1524.0,1524.0,0.3316449
1525.0,1525.0,0.3943853
1526.0,1526.0,0.5259239
1527.0,1527.0,0.06616285
1528.0,1528.0,0.108746745
1529.0,1529.0,0.14215918
1530.0,1530.0,0.76209563
1531.0,1531.0,0.5172999
1532.0,1532.0,0.72239345
1533.0,1533.0,0.2895257
1534.0,1534.0,0.38711312
1535.0,1535.0,0.15237705
1536.0,1536.0,0.4579734
1537.0,1537.0,0.38589156
1538.0,1538.0,0.7701546
1539.0,1539.0,0.39615625
1540.0,1540.0,0.51001
1541.0,1541.0,0.55654925
1542.0,1542.0,0.07878969
1543.0,1543.0,0.63087225
1544.0,1544.0,0.7729055
1545.0,1545.0,0.71990037
1546.0,1546.0,0.5205241
1547.0,1547.0,0.7647444
1548.0,1548.0,0.6494568
1549.0,1549.0,0.49081296
1550.0,1550.0,0.6584321
1551.0,1551.0,0.7000616
1552.0,1552.0,0.70829254
1553.0,1553.0,0.7811043
1554.0,1554.0,0.31088412
1555.0,1555.0,0.054100607
1556.0,1556.0,0.8134325
1557.0,1557.0,0.29276344
1558.0,1558.0,0.72331786
1559.0,1559.0,0.06920018
1560.0,1560.0,0.73299414
1561.0,1561.0,0.22046842
1562.0,1562.0,0.058793627
1563.0,1563.0,0.61441916
1564.0,1564.0,0.56714827
1565.0,1565.0,0.7821315
1566.0,1566.0,0.20372736
1567.0,1567.0,0.16049469
1568.0,1568.0,0.33696526
1569.0,1569.0,0.21001492
1570.0,1570.0,0.5317024
1571.0,1571.0,0.22271653
1572.0,1572.0,0.6722233
1573.0,1573.0,0.7298428
1574.0,1574.0,0.7519694
1575.0,1575.0,0.4177638
1576.0,1576.0,0.8147873
1577.0,1577.0,0.60855174
1578.0,1578.0,0.39563945
1579.0,1579.0,0.6100224
1580.0,1580.0,0.78234893
1581.0,1581.0,0.7997796
1582.0,1582.0,0.37160853
1583.0,1583.0,0.068826705
1584.0,1584.0,0.38603798
1585.0,1585.0,0.41528407
1586.0,1586.0,0.7529829
1587.0,1587.0,0.17248434
1588.0,1588.0,0.17218733
1589.0,1589.0,0.84857315
1590.0,1590.0,0.49414986
1591.0,1591.0,0.16146934
1592.0,1592.0,0.74494815
1593.0,1593.0,0.86901987
1594.0,1594.0,0.16733259
1595.0,1595.0,0.7791958
1596.0,1596.0,0.29543924
1597.0,1597.0,0.39777732
1598.0,1598.0,0.535392
1599.0,1599.0,0.65348464
1600.0,1600.0,0.7823608
1601.0,1601.0,0.51451725
1602.0,1602.0,0.062161054
1603.0,1603.0,0.7589122
1604.0,1604.0,0.5523465
1605.0,1605.0,0.18138805
1606.0,1606.0,0.3173247
1607.0,1607.0,0.77870965
1608.0,1608.0,0.67880666
1609.0,1609.0,0.7551587
1610.0,1610.0,0.6901421
1611.0,1611.0,0.7468075
1612.0,1612.0,0.67712605
1613.0,1613.0,0.7761699
1614.0,1614.0,0.5108614
1615.0,1615.0,0.77953464
1616.0,1616.0,0.6601764
1617.0,1617.0,0.26222932
1618.0,1618.0,0.23748073
1619.0,1619.0,0.08138779
1620.0,1620.0,0.7372296
1621.0,1621.0,0.7439179
1622.0,1622.0,0.32079586
1623.0,1623.0,0.7726878
1624.0,1624.0,0.08745101
1625.0,1625.0,0.34316695
1626.0,1626.0,0.5526092
1627.0,1627.0,0.10893615
1628.0,1628.0,0.33746713
1629.0,1629.0,0.16462426
1630.0,1630.0,0.42278498
1631.0,1631.0,0.37523755
1632.0,1632.0,0.3782977
1633.0,1633.0,0.7635263
1634.0,1634.0,0.6547844
1635.0,1635.0,0.78915393
1636.0,1636.0,0.6554487
1637.0,1637.0,0.5131372
1638.0,1638.0,0.2720099
1639.0,1639.0,0.66144395
1640.0,1640.0,0.79295754
1641.0,1641.0,0.71495473
1642.0,1642.0,0.8033485
1643.0,1643.0,0.40910447
1644.0,1644.0,0.82291335
1645.0,1645.0,0.67495096
1646.0,1646.0,0.0797327
1647.0,1647.0,0.783415
1648.0,1648.0,0.1470249
1649.0,1649.0,0.81811655
1650.0,1650.0,0.7652731
1651.0,1651.0,0.39713484
1652.0,1652.0,0.7003035
1653.0,1653.0,0.1656718
1654.0,1654.0,0.6683809
1655.0,1655.0,0.7517634
1656.0,1656.0,0.60686064
1657.0,1657.0,0.5814917
1658.0,1658.0,0.06788029
1659.0,1659.0,0.17428206
1660.0,1660.0,0.15443188
1661.0,1661.0,0.11549454
1662.0,1662.0,0.31738278
1663.0,1663.0,0.49428928
1664.0,1664.0,0.7528767
1665.0,1665.0,0.048604485
1666.0,1666.0,0.5697669
1667.0,1667.0,0.5858458
1668.0,1668.0,0.40420574
1669.0,1669.0,0.2360135
1670.0,1670.0,0.35919303
1671.0,1671.0,0.70517987
1672.0,1672.0,0.40964687
1673.0,1673.0,0.40086412
1674.0,1674.0,0.23963669
1675.0,1675.0,0.053718217
1676.0,1676.0,0.58711255
1677.0,1677.0,0.20158887
1678.0,1678.0,0.77467394
1679.0,1679.0,0.43974507
1680.0,1680.0,0.078337535
1681.0,1681.0,0.12860084
1682.0,1682.0,0.23506272
1683.0,1683.0,0.7945151
1684.0,1684.0,0.6659979
1685.0,1685.0,0.7195299
1686.0,1686.0,0.38709715
1687.0,1687.0,0.6926153
1688.0,1688.0,0.7333873
1689.0,1689.0,0.6937946
1690.0,1690.0,0.7226237
1691.0,1691.0,0.57723707
1692.0,1692.0,0.50261545
1693.0,1693.0,0.6790806
1694.0,1694.0,0.7994522
1695.0,1695.0,0.722115
1696.0,1696.0,0.049160916
1697.0,1697.0,0.38428637
1698.0,1698.0,0.14747697
1699.0,1699.0,0.37307695
1700.0,1700.0,0.12136668
1701.0,1701.0,0.53192115
1702.0,1702.0,0.7387149
1703.0,1703.0,0.66390294
1704.0,1704.0,0.738189
1705.0,1705.0,0.13204423
1706.0,1706.0,0.48727217
1707.0,1707.0,0.44827497
1708.0,1708.0,0.72008973
1709.0,1709.0,0.1399677
1710.0,1710.0,0.36655417
1711.0,1711.0,0.5993586
1712.0,1712.0,0.48895442
1713.0,1713.0,0.5861096
1714.0,1714.0,0.7036931
1715.0,1715.0,0.66721463
1716.0,1716.0,0.23024154
1717.0,1717.0,0.3481607
1718.0,1718.0,0.12235519
1719.0,1719.0,0.80966246
1720.0,1720.0,0.30684727
1721.0,1721.0,0.6909122
1722.0,1722.0,0.6444944
1723.0,1723.0,0.19121888
1724.0,1724.0,0.7829097
1725.0,1725.0,0.52416486
1726.0,1726.0,0.517882
1727.0,1727.0,0.34666526
1728.0,1728.0,0.4541748
1729.0,1729.0,0.7081288
1730.0,1730.0,0.44588447
1731.0,1731.0,0.2148294
1732.0,1732.0,0.21713556
1733.0,1733.0,0.78802145
1734.0,1734.0,0.72608835
1735.0,1735.0,0.49514002
1736.0,1736.0,0.45637468
1737.0,1737.0,0.7856481
1738.0,1738.0,0.68357027
1739.0,1739.0,0.08652404
1740.0,1740.0,0.69042766
1741.0,1741.0,0.25505343
1742.0,1742.0,0.7629356
1743.0,1743.0,0.5714995
1744.0,1744.0,0.7622665
1745.0,1745.0,0.2908049
1746.0,1746.0,0.054999974
1747.0,1747.0,0.21606529
1748.0,1748.0,0.115342684
1749.0,1749.0,0.41731024
1750.0,1750.0,0.27395204
1751.0,1751.0,0.6236859
1752.0,1752.0,0.5117713
1753.0,1753.0,0.3840414
1754.0,1754.0,0.487836
1755.0,1755.0,0.66044503
1756.0,1756.0,0.5298358
1757.0,1757.0,0.3658962
1758.0,1758.0,0.07431853
1759.0,1759.0,0.36232919
1760.0,1760.0,0.12138856
1761.0,1761.0,0.2091446
1762.0,1762.0,0.76452345
1763.0,1763.0,0.091899104
1764.0,1764.0,0.68755525
1765.0,1765.0,0.13254939
1766.0,1766.0,0.07670048
1767.0,1767.0,0.7115434
1768.0,1768.0,0.849347
1769.0,1769.0,0.5297969
1770.0,1770.0,0.29604247
1771.0,1771.0,0.15369725
1772.0,1772.0,0.3196454
1773.0,1773.0,0.6634306
1774.0,1774.0,0.17710559
1775.0,1775.0,0.76582855
1776.0,1776.0,0.76026964
1777.0,1777.0,0.74321795
1778.0,1778.0,0.7428262
1779.0,1779.0,0.11391095
1780.0,1780.0,0.13804984
1781.0,1781.0,0.5994851
1782.0,1782.0,0.6393378
1783.0,1783.0,0.7916131
1784.0,1784.0,0.15952986
1785.0,1785.0,0.63239545
1786.0,1786.0,0.1661468
1787.0,1787.0,0.37253663
1788.0,1788.0,0.6186649
1789.0,1789.0,0.73592263
1790.0,1790.0,0.07583489
1791.0,1791.0,0.43162096
1792.0,1792.0,0.2646753
1793.0,1793.0,0.61834097
1794.0,1794.0,0.3196956
1795.0,1795.0,0.23700377
1796.0,1796.0,0.57847416
1797.0,1797.0,0.8329382
1798.0,1798.0,0.85493296
1799.0,1799.0,0.4679712
1800.0,1800.0,0.11030754
1801.0,1801.0,0.42160928
1802.0,1802.0,0.5903721
1803.0,1803.0,0.0836553
1804.0,1804.0,0.19088873
1805.0,1805.0,0.75399196
1806.0,1806.0,0.86833256
1807.0,1807.0,0.49484646
1808.0,1808.0,0.3216373
1809.0,1809.0,0.34756765
1810.0,1810.0,0.371502
1811.0,1811.0,0.60092866
1812.0,1812.0,0.5603113
1813.0,1813.0,0.78123015
1814.0,1814.0,0.61730814
1815.0,1815.0,0.7345433
1816.0,1816.0,0.72470003
1817.0,1817.0,0.108544245
1818.0,1818.0,0.65344596
1819.0,1819.0,0.4285038
1820.0,1820.0,0.041791975
1821.0,1821.0,0.104976855
1822.0,1822.0,0.13274223
1823.0,1823.0,0.4099443
1824.0,1824.0,0.6654083
1825.0,1825.0,0.8012755
1826.0,1826.0,0.5805407
1827.0,1827.0,0.07282999
1828.0,1828.0,0.42647335
1829.0,1829.0,0.45159608
1830.0,1830.0,0.6624656
1831.0,1831.0,0.6656707
1832.0,1832.0,0.73069334
1833.0,1833.0,0.7464403
1834.0,1834.0,0.66682464
1835.0,1835.0,0.48617068
1836.0,1836.0,0.7249255
1837.0,1837.0,0.44587827
1838.0,1838.0,0.64711297
1839.0,1839.0,0.5438894
1840.0,1840.0,0.61154807
1841.0,1841.0,0.60224336
1842.0,1842.0,0.1314804
1843.0,1843.0,0.6707961
1844.0,1844.0,0.5066302
1845.0,1845.0,0.77860016
1846.0,1846.0,0.16759408
1847.0,1847.0,0.7834086
1848.0,1848.0,0.8158599
1849.0,1849.0,0.4207244
1850.0,1850.0,0.08141765
1851.0,1851.0,0.5845218
1852.0,1852.0,0.44881764
1853.0,1853.0,0.042396236
1854.0,1854.0,0.5294094
1855.0,1855.0,0.6268406
1856.0,1856.0,0.7337927
1857.0,1857.0,0.39905062
1858.0,1858.0,0.19892773
1859.0,1859.0,0.37187397
1860.0,1860.0,0.682837
1861.0,1861.0,0.28920704
1862.0,1862.0,0.66422
1863.0,1863.0,0.07360453
1864.0,1864.0,0.2049361
1865.0,1865.0,0.77817404
1866.0,1866.0,0.71790624
1867.0,1867.0,0.6096618
1868.0,1868.0,0.6918936
1869.0,1869.0,0.6894078
1870.0,1870.0,0.32214862
1871.0,1871.0,0.31143805
1872.0,1872.0,0.18766549
1873.0,1873.0,0.77994657
1874.0,1874.0,0.25099728
1875.0,1875.0,0.60226446
1876.0,1876.0,0.63970906
1877.0,1877.0,0.7741713
