x,y,species min
1002.0,1002.0,0.5787943
1003.0,1003.0,0.16803345
1004.0,1004.0,0.6172819
1005.0,1005.0,0.35217962
1006.0,1006.0,0.33016294
1007.0,1007.0,0.77022845
1008.0,1008.0,0.82939774
1009.0,1009.0,0.039277174
1010.0,1010.0,0.23127015
1011.0,1011.0,0.17265323
1012.0,1012.0,0.7574233
1013.0,1013.0,0.34961048
1014.0,1014.0,0.008391523
1015.0,1015.0,0.3988085
1016.0,1016.0,0.6152893
1017.0,1017.0,0.64098406
1018.0,1018.0,0.1526594
1019.0,1019.0,0.2668683
1020.0,1020.0,0.7280028
1021.0,1021.0,0.79178405
1022.0,1022.0,0.07079655
1023.0,1023.0,0.46453846
1024.0,1024.0,0.67936444
1025.0,1025.0,0.23138173
1026.0,1026.0,0.47742757
1027.0,1027.0,0.7286581
1028.0,1028.0,0.18105595
1029.0,1029.0,0.022626368
1030.0,1030.0,0.02521926
1031.0,1031.0,0.32501638
1032.0,1032.0,0.28657687
1033.0,1033.0,0.73645014
1034.0,1034.0,0.42980963
1035.0,1035.0,0.1349715
1036.0,1036.0,0.21069098
1037.0,1037.0,0.19628483
1038.0,1038.0,0.38551146
1039.0,1039.0,0.24115196
1040.0,1040.0,0.47626892
1041.0,1041.0,0.44967574
1042.0,1042.0,0.72936743
1043.0,1043.0,0.7939056
1044.0,1044.0,0.5353748
1045.0,1045.0,0.03149636
1046.0,1046.0,0.3395647
1047.0,1047.0,0.5422967
1048.0,1048.0,0.61361
1049.0,1049.0,0.3038898
1050.0,1050.0,0.2458646
1051.0,1051.0,0.5608836
1052.0,1052.0,0.29832843
1053.0,1053.0,0.73801047
1054.0,1054.0,0.39612192
1055.0,1055.0,0.71662664
1056.0,1056.0,0.32191113
1057.0,1057.0,0.05118025
1058.0,1058.0,0.7101832
1059.0,1059.0,0.46515444
1060.0,1060.0,0.05863472
1061.0,1061.0,0.8162109
1062.0,1062.0,0.07965559
1063.0,1063.0,0.21017098
1064.0,1064.0,0.48205984
1065.0,1065.0,0.013094493
1066.0,1066.0,0.18953599
1067.0,1067.0,0.7049363
1068.0,1068.0,0.65710664
1069.0,1069.0,0.35835275
1070.0,1070.0,0.6721144
1071.0,1071.0,0.29991987
1072.0,1072.0,0.47403893
1073.0,1073.0,0.66694725
1074.0,1074.0,0.081422575
1075.0,1075.0,0.12036204
1076.0,1076.0,0.63962245
1077.0,1077.0,0.25531283
1078.0,1078.0,0.36269954
1079.0,1079.0,0.5641715
1080.0,1080.0,0.11988975
1081.0,1081.0,0.19422083
1082.0,1082.0,0.6211951
1083.0,1083.0,0.6987287
1084.0,1084.0,0.026479945
1085.0,1085.0,0.46891227
1086.0,1086.0,0.30271643
1087.0,1087.0,0.008633245
1088.0,1088.0,0.08500913
1089.0,1089.0,0.16846249
1090.0,1090.0,0.78358
1091.0,1091.0,0.07395828
1092.0,1092.0,0.3782317
1093.0,1093.0,0.30592507
1094.0,1094.0,0.47593808
1095.0,1095.0,0.5629695
1096.0,1096.0,0.25037414
1097.0,1097.0,0.6943049
1098.0,1098.0,0.23962161
1099.0,1099.0,0.44538978
1100.0,1100.0,0.058361534
1101.0,1101.0,0.8146729
1102.0,1102.0,0.11762088
1103.0,1103.0,0.01848593
1104.0,1104.0,0.4887568
1105.0,1105.0,0.6039019
1106.0,1106.0,0.6305716
1107.0,1107.0,0.13059145
1108.0,1108.0,0.36668056
1109.0,1109.0,0.5225203
1110.0,1110.0,0.27947918
1111.0,1111.0,0.044453017
1112.0,1112.0,0.57855433
1113.0,1113.0,0.043392416
1114.0,1114.0,0.7073409
1115.0,1115.0,0.41947576
1116.0,1116.0,0.04873926
1117.0,1117.0,0.42293867
1118.0,1118.0,0.027108304
1119.0,1119.0,0.2987574
1120.0,1120.0,0.28844422
1121.0,1121.0,0.028407887
1122.0,1122.0,0.34625936
1123.0,1123.0,0.32090577
1124.0,1124.0,0.45679012
1125.0,1125.0,0.21429941
1126.0,1126.0,0.7526839
1127.0,1127.0,0.057848103
1128.0,1128.0,0.54038167
1129.0,1129.0,0.36416826
1130.0,1130.0,0.48228982
1131.0,1131.0,0.6522493
1132.0,1132.0,0.3375574
1133.0,1133.0,0.51616204
1134.0,1134.0,0.409935
1135.0,1135.0,0.0073044784
1136.0,1136.0,0.3817778
1137.0,1137.0,0.156051
1138.0,1138.0,0.5610738
1139.0,1139.0,0.41017178
1140.0,1140.0,0.31877556
1141.0,1141.0,0.59041876
1142.0,1142.0,0.32913935
1143.0,1143.0,0.06701077
1144.0,1144.0,0.08371503
1145.0,1145.0,0.081202745
1146.0,1146.0,0.15736787
1147.0,1147.0,0.05362494
1148.0,1148.0,0.12566961
1149.0,1149.0,0.38453785
1150.0,1150.0,0.016134644
1151.0,1151.0,0.045252033
1152.0,1152.0,0.40098876
1153.0,1153.0,0.059968337
1154.0,1154.0,0.36580712
1155.0,1155.0,0.58218676
1156.0,1156.0,0.14509816
1157.0,1157.0,0.4235987
1158.0,1158.0,0.3973922
1159.0,1159.0,0.25368336
1160.0,1160.0,0.09009039
1161.0,1161.0,0.44457507
1162.0,1162.0,0.16807601
1163.0,1163.0,0.039478976
1164.0,1164.0,0.082438424
1165.0,1165.0,0.4867264
1166.0,1166.0,0.34765962
1167.0,1167.0,0.38278064
1168.0,1168.0,0.27316177
1169.0,1169.0,0.4758198
1170.0,1170.0,0.65525055
1171.0,1171.0,0.7063446
1172.0,1172.0,0.60404813
1173.0,1173.0,0.47073036
1174.0,1174.0,0.064489834
1175.0,1175.0,0.77750057
1176.0,1176.0,0.63455564
1177.0,1177.0,0.07585585
1178.0,1178.0,0.6831287
1179.0,1179.0,0.43575957
1180.0,1180.0,0.24144158
1181.0,1181.0,0.10827897
1182.0,1182.0,0.40753612
1183.0,1183.0,0.38022542
1184.0,1184.0,0.82221127
1185.0,1185.0,0.67971677
1186.0,1186.0,0.7373823
1187.0,1187.0,0.28526068
1188.0,1188.0,0.031231636
1189.0,1189.0,0.026682789
1190.0,1190.0,0.64669335
1191.0,1191.0,0.47711813
1192.0,1192.0,0.7339533
1193.0,1193.0,0.52145076
1194.0,1194.0,0.63565344
1195.0,1195.0,0.77808326
1196.0,1196.0,0.33455023
1197.0,1197.0,0.7011087
1198.0,1198.0,0.2654635
1199.0,1199.0,0.43757957
1200.0,1200.0,0.010788751
1201.0,1201.0,0.03120575
1202.0,1202.0,0.06931955
1203.0,1203.0,0.2637828
1204.0,1204.0,0.663185
1205.0,1205.0,0.25214818
1206.0,1206.0,0.40493327
1207.0,1207.0,0.5790183
1208.0,1208.0,0.722159
1209.0,1209.0,0.62607104
1210.0,1210.0,0.3976744
1211.0,1211.0,0.24868056
1212.0,1212.0,0.62877864
1213.0,1213.0,0.0873049
1214.0,1214.0,0.031052385
1215.0,1215.0,0.424806
1216.0,1216.0,0.37917686
1217.0,1217.0,0.740036
1218.0,1218.0,0.2771327
1219.0,1219.0,0.041241046
1220.0,1220.0,0.65419614
1221.0,1221.0,0.71336335
1222.0,1222.0,0.57634956
1223.0,1223.0,0.2324566
1224.0,1224.0,0.49594775
1225.0,1225.0,0.49014935
1226.0,1226.0,0.5748273
1227.0,1227.0,0.5697134
1228.0,1228.0,0.15930635
1229.0,1229.0,0.49482504
1230.0,1230.0,0.14731155
1231.0,1231.0,0.42662475
1232.0,1232.0,0.2587218
1233.0,1233.0,0.6591966
1234.0,1234.0,0.56172097
1235.0,1235.0,0.7203099
1236.0,1236.0,0.38205236
1237.0,1237.0,0.0881462
1238.0,1238.0,0.3371793
1239.0,1239.0,0.8474149
1240.0,1240.0,0.8226228
1241.0,1241.0,0.6774761
1242.0,1242.0,0.19355825
1243.0,1243.0,0.25330183
1244.0,1244.0,0.36223465
1245.0,1245.0,0.16877612
1246.0,1246.0,0.78350204
1247.0,1247.0,0.4777807
1248.0,1248.0,0.08826673
1249.0,1249.0,0.059609387
1250.0,1250.0,0.43626532
1251.0,1251.0,0.40490347
1252.0,1252.0,0.6090074
1253.0,1253.0,0.03260297
1254.0,1254.0,0.5495865
1255.0,1255.0,0.40470758
1256.0,1256.0,0.015229161
1257.0,1257.0,0.16005601
1258.0,1258.0,0.6627626
1259.0,1259.0,0.7166869
1260.0,1260.0,0.5059968
1261.0,1261.0,0.69870836
1262.0,1262.0,0.53657174
1263.0,1263.0,0.52587634
1264.0,1264.0,0.77919614
1265.0,1265.0,0.7202766
1266.0,1266.0,0.6217623
1267.0,1267.0,0.789865
1268.0,1268.0,0.26876178
1269.0,1269.0,0.30531174
1270.0,1270.0,0.69624275
1271.0,1271.0,0.6899437
1272.0,1272.0,0.3668966
1273.0,1273.0,0.37295902
1274.0,1274.0,0.5094824
1275.0,1275.0,0.6894489
1276.0,1276.0,0.84524983
1277.0,1277.0,0.33910125
1278.0,1278.0,0.6388647
1279.0,1279.0,0.5323576
1280.0,1280.0,0.32892427
1281.0,1281.0,0.08043776
1282.0,1282.0,0.623623
1283.0,1283.0,0.4036737
1284.0,1284.0,0.055189777
1285.0,1285.0,0.391875
1286.0,1286.0,0.7225939
1287.0,1287.0,0.28467762
1288.0,1288.0,0.71196055
1289.0,1289.0,0.25457057
1290.0,1290.0,0.017106256
1291.0,1291.0,0.42122528
1292.0,1292.0,0.2581199
1293.0,1293.0,0.25037974
1294.0,1294.0,0.25113365
1295.0,1295.0,0.07381501
1296.0,1296.0,0.14543763
1297.0,1297.0,0.3819861
1298.0,1298.0,0.6557467
1299.0,1299.0,0.029515091
1300.0,1300.0,0.18100001
1301.0,1301.0,0.27296326
1302.0,1302.0,0.7224722
1303.0,1303.0,0.70795494
1304.0,1304.0,0.21750233
1305.0,1305.0,0.32797176
1306.0,1306.0,0.2199993
1307.0,1307.0,0.026546968
1308.0,1308.0,0.6157198
1309.0,1309.0,0.049205266
1310.0,1310.0,0.14608963
1311.0,1311.0,0.048341025
1312.0,1312.0,0.60377496
1313.0,1313.0,0.052808106
1314.0,1314.0,0.6631497
1315.0,1315.0,0.60511416
1316.0,1316.0,0.023000563
1317.0,1317.0,0.77873534
1318.0,1318.0,0.7764514
1319.0,1319.0,0.12012159
1320.0,1320.0,0.821304
1321.0,1321.0,0.39253047
1322.0,1322.0,0.64621806
1323.0,1323.0,0.39517528
1324.0,1324.0,0.057001676
1325.0,1325.0,0.6708847
1326.0,1326.0,0.6748568
1327.0,1327.0,0.029907977
1328.0,1328.0,0.79714304
1329.0,1329.0,0.27759007
1330.0,1330.0,0.008722974
1331.0,1331.0,0.6266224
1332.0,1332.0,0.30149353
1333.0,1333.0,0.4038512
1334.0,1334.0,0.2024078
1335.0,1335.0,0.50428
1336.0,1336.0,0.37860918
1337.0,1337.0,0.43049553
1338.0,1338.0,0.6878328
1339.0,1339.0,0.12947103
1340.0,1340.0,0.7234095
1341.0,1341.0,0.3489089
1342.0,1342.0,0.06999427
1343.0,1343.0,0.5413599
1344.0,1344.0,0.030280817
1345.0,1345.0,0.0937162
1346.0,1346.0,0.56682575
1347.0,1347.0,0.3354865
1348.0,1348.0,0.550101
1349.0,1349.0,0.6128076
1350.0,1350.0,0.64829105
1351.0,1351.0,0.57897186
1352.0,1352.0,0.44373187
1353.0,1353.0,0.49570802
1354.0,1354.0,0.21655025
1355.0,1355.0,0.10317549
1356.0,1356.0,0.67943615
1357.0,1357.0,0.37738404
1358.0,1358.0,0.3583066
1359.0,1359.0,0.026614117
1360.0,1360.0,0.49415016
1361.0,1361.0,0.04023878
1362.0,1362.0,0.6922967
1363.0,1363.0,0.025437264
1364.0,1364.0,0.1283932
1365.0,1365.0,0.29947665
1366.0,1366.0,0.5778115
1367.0,1367.0,0.44363984
1368.0,1368.0,0.78246343
1369.0,1369.0,0.667946
1370.0,1370.0,0.032662008
1371.0,1371.0,0.6392965
1372.0,1372.0,0.58116144
1373.0,1373.0,0.29207608
1374.0,1374.0,0.71984035
1375.0,1375.0,0.25180793
1376.0,1376.0,0.4545758
1377.0,1377.0,0.572837
1378.0,1378.0,0.49423888
1379.0,1379.0,0.1595387
1380.0,1380.0,0.18936922
1381.0,1381.0,0.7168154
1382.0,1382.0,0.17269348
1383.0,1383.0,0.234996
1384.0,1384.0,0.8192914
1385.0,1385.0,0.1932527
1386.0,1386.0,0.13446702
1387.0,1387.0,0.27243295
1388.0,1388.0,0.6970172
1389.0,1389.0,0.38484907
1390.0,1390.0,0.79753596
1391.0,1391.0,0.7133454
1392.0,1392.0,0.26155517
1393.0,1393.0,0.33441746
1394.0,1394.0,0.06305759
1395.0,1395.0,0.63845426
1396.0,1396.0,0.27435538
1397.0,1397.0,0.20927364
1398.0,1398.0,0.09943242
1399.0,1399.0,0.13144921
1400.0,1400.0,0.4148386
1401.0,1401.0,0.368425
1402.0,1402.0,0.6786032
1403.0,1403.0,0.23281468
1404.0,1404.0,0.35453507
1405.0,1405.0,0.041756697
1406.0,1406.0,0.21426892
1407.0,1407.0,0.6914395
1408.0,1408.0,0.7392012
1409.0,1409.0,0.2636555
1410.0,1410.0,0.82387155
1411.0,1411.0,0.51446533
1412.0,1412.0,0.04704929
1413.0,1413.0,0.48699325
1414.0,1414.0,0.20597796
1415.0,1415.0,0.2579755
1416.0,1416.0,0.15411957
1417.0,1417.0,0.48227495
1418.0,1418.0,0.4987299
1419.0,1419.0,0.7301468
1420.0,1420.0,0.6968503
1421.0,1421.0,0.6757786
1422.0,1422.0,0.5593987
1423.0,1423.0,0.2672722
1424.0,1424.0,0.20757422
1425.0,1425.0,0.82165766
1426.0,1426.0,0.42509905
1427.0,1427.0,0.16299869
1428.0,1428.0,0.667367
1429.0,1429.0,0.37265217
1430.0,1430.0,0.0716654
1431.0,1431.0,0.5900634
1432.0,1432.0,0.3430162
1433.0,1433.0,0.48618641
1434.0,1434.0,0.063664064
1435.0,1435.0,0.740696
1436.0,1436.0,0.6279821
1437.0,1437.0,0.09232895
1438.0,1438.0,0.42789096
1439.0,1439.0,0.23233849
1440.0,1440.0,0.040335666
1441.0,1441.0,0.7823972
1442.0,1442.0,0.42328918
1443.0,1443.0,0.07125365
1444.0,1444.0,0.80825245
1445.0,1445.0,0.5421786
1446.0,1446.0,0.66151786
1447.0,1447.0,0.07105888
1448.0,1448.0,0.73084867
1449.0,1449.0,0.22261584
1450.0,1450.0,0.6593975
1451.0,1451.0,0.65171313
1452.0,1452.0,0.5667447
1453.0,1453.0,0.62049514
1454.0,1454.0,0.59228957
1455.0,1455.0,0.7260065
1456.0,1456.0,0.8119057
1457.0,1457.0,0.12721415
1458.0,1458.0,0.100932844
1459.0,1459.0,0.49958277
1460.0,1460.0,0.032825463
1461.0,1461.0,0.72123015
1462.0,1462.0,0.5122783
1463.0,1463.0,0.41963425
1464.0,1464.0,0.47515693
1465.0,1465.0,0.72312456
1466.0,1466.0,0.45421702
1467.0,1467.0,0.36099488
1468.0,1468.0,0.6712329
1469.0,1469.0,0.30915582
1470.0,1470.0,0.58075833
1471.0,1471.0,0.22149959
1472.0,1472.0,0.1250937
1473.0,1473.0,0.5913842
1474.0,1474.0,0.3963389
1475.0,1475.0,0.4838057
1476.0,1476.0,0.4056882
1477.0,1477.0,0.41897103
1478.0,1478.0,0.06144093
1479.0,1479.0,0.72841674
1480.0,1480.0,0.6152646
1481.0,1481.0,0.04728872
1482.0,1482.0,0.3720423
1483.0,1483.0,0.024840951
1484.0,1484.0,0.2867562
1485.0,1485.0,0.37590465
1486.0,1486.0,0.44357282
1487.0,1487.0,0.09139297
1488.0,1488.0,0.7445085
1489.0,1489.0,0.4915033
1490.0,1490.0,0.63205135
1491.0,1491.0,0.37849584
1492.0,1492.0,0.5113801
1493.0,1493.0,0.58313346
1494.0,1494.0,0.038833193
1495.0,1495.0,0.50146323
1496.0,1496.0,0.5702504
1497.0,1497.0,0.4652309
1498.0,1498.0,0.2763857
1499.0,1499.0,0.54212713
1500.0,1500.0,0.547765
1501.0,1501.0,0.71871704
1502.0,1502.0,0.23661347
1503.0,1503.0,0.285295
1504.0,1504.0,0.17338383
1505.0,1505.0,0.08038762
1506.0,1506.0,0.26242322
1507.0,1507.0,0.66669816
1508.0,1508.0,0.3825262
1509.0,1509.0,0.23683769
1510.0,1510.0,0.39991233
1511.0,1511.0,0.051664546
1512.0,1512.0,0.5040097
1513.0,1513.0,0.62811697
1514.0,1514.0,0.8131223
1515.0,1515.0,0.14779143
1516.0,1516.0,0.035909347
1517.0,1517.0,0.22985297
1518.0,1518.0,0.1841486
1519.0,1519.0,0.32535973
1520.0,1520.0,0.038103487
1521.0,1521.0,0.04407511
1522.0,1522.0,0.080845945
1523.0,1523.0,0.08214365
1524.0,1524.0,0.38485375
1525.0,1525.0,0.7423808
1526.0,1526.0,0.60699147
1527.0,1527.0,0.75770766
1528.0,1528.0,0.400154
1529.0,1529.0,0.401532
1530.0,1530.0,0.4235709
1531.0,1531.0,0.7332779
1532.0,1532.0,0.59561235
1533.0,1533.0,0.15354273
1534.0,1534.0,0.5108606
1535.0,1535.0,0.71464974
1536.0,1536.0,0.45408133
1537.0,1537.0,0.08966092
1538.0,1538.0,0.09944534
1539.0,1539.0,0.097450994
1540.0,1540.0,0.346041
1541.0,1541.0,0.7133094
1542.0,1542.0,0.06853058
1543.0,1543.0,0.35053265
1544.0,1544.0,0.04780563
1545.0,1545.0,0.21376416
1546.0,1546.0,0.731947
1547.0,1547.0,0.6172026
1548.0,1548.0,0.7463604
1549.0,1549.0,0.6158552
1550.0,1550.0,0.45900378
1551.0,1551.0,0.6160714
1552.0,1552.0,0.8255051
1553.0,1553.0,0.27014777
1554.0,1554.0,0.5066334
1555.0,1555.0,0.475023
1556.0,1556.0,0.030721312
1557.0,1557.0,0.77008426
1558.0,1558.0,0.26934946
1559.0,1559.0,0.2398995
1560.0,1560.0,0.6457104
1561.0,1561.0,0.442912
1562.0,1562.0,0.38954747
1563.0,1563.0,0.58695877
1564.0,1564.0,0.46841615
1565.0,1565.0,0.47330707
1566.0,1566.0,0.3820041
1567.0,1567.0,0.32103834
1568.0,1568.0,0.15249105
1569.0,1569.0,0.12263193
1570.0,1570.0,0.2707155
1571.0,1571.0,0.43599153
1572.0,1572.0,0.21980254
1573.0,1573.0,0.43632564
1574.0,1574.0,0.31068987
1575.0,1575.0,0.46457404
1576.0,1576.0,0.6144428
1577.0,1577.0,0.029572206
1578.0,1578.0,0.6177628
1579.0,1579.0,0.17987925
1580.0,1580.0,0.019514292
1581.0,1581.0,0.36254755
1582.0,1582.0,0.3169781
1583.0,1583.0,0.1450075
1584.0,1584.0,0.80060416
1585.0,1585.0,0.6371889
1586.0,1586.0,0.69899714
1587.0,1587.0,0.46083343
1588.0,1588.0,0.65574
1589.0,1589.0,0.47749087
1590.0,1590.0,0.6530926
1591.0,1591.0,0.6927956
1592.0,1592.0,0.7539746
1593.0,1593.0,0.34014237
1594.0,1594.0,0.1543483
1595.0,1595.0,0.033795457
1596.0,1596.0,0.7302879
1597.0,1597.0,0.718638
1598.0,1598.0,0.1812233
1599.0,1599.0,0.44235975
1600.0,1600.0,0.49573073
1601.0,1601.0,0.8058186
1602.0,1602.0,0.025214536
1603.0,1603.0,0.6729843
1604.0,1604.0,0.7456713
1605.0,1605.0,0.8239989
1606.0,1606.0,0.7515887
1607.0,1607.0,0.6465599
1608.0,1608.0,0.012947765
1609.0,1609.0,0.79699147
1610.0,1610.0,0.6253777
1611.0,1611.0,0.30631223
1612.0,1612.0,0.71797794
1613.0,1613.0,0.08130057
1614.0,1614.0,0.29573542
1615.0,1615.0,0.75155425
1616.0,1616.0,0.5583008
1617.0,1617.0,0.017950077
1618.0,1618.0,0.58686125
1619.0,1619.0,0.13279533
1620.0,1620.0,0.067554876
1621.0,1621.0,0.6126936
1622.0,1622.0,0.6780473
1623.0,1623.0,0.7065385
1624.0,1624.0,0.6443233
1625.0,1625.0,0.7604671
1626.0,1626.0,0.3724441
1627.0,1627.0,0.35366857
1628.0,1628.0,0.2997153
1629.0,1629.0,0.64758086
1630.0,1630.0,0.6113224
1631.0,1631.0,0.7380383
1632.0,1632.0,0.6576203
1633.0,1633.0,0.009836175
1634.0,1634.0,0.4217572
1635.0,1635.0,0.60084134
1636.0,1636.0,0.40897596
1637.0,1637.0,0.4541561
1638.0,1638.0,0.08831519
1639.0,1639.0,0.20496103
1640.0,1640.0,0.6899164
1641.0,1641.0,0.052064694
1642.0,1642.0,0.60600954
1643.0,1643.0,0.1669442
1644.0,1644.0,0.5549738
1645.0,1645.0,0.63057464
1646.0,1646.0,0.5141107
1647.0,1647.0,0.33239362
1648.0,1648.0,0.60147387
1649.0,1649.0,0.040349454
1650.0,1650.0,0.76332957
1651.0,1651.0,0.28461882
1652.0,1652.0,0.67098266
1653.0,1653.0,0.24503504
1654.0,1654.0,0.7354619
1655.0,1655.0,0.11062094
1656.0,1656.0,0.064506814
1657.0,1657.0,0.04250157
1658.0,1658.0,0.03421357
1659.0,1659.0,0.38523504
1660.0,1660.0,0.027293542
1661.0,1661.0,0.18237484
1662.0,1662.0,0.7187127
1663.0,1663.0,0.23094507
1664.0,1664.0,0.7465759
1665.0,1665.0,0.7716969
1666.0,1666.0,0.3252453
1667.0,1667.0,0.21141675
1668.0,1668.0,0.20174326
1669.0,1669.0,0.61514246
1670.0,1670.0,0.71029675
1671.0,1671.0,0.23073895
1672.0,1672.0,0.14999296
1673.0,1673.0,0.16528815
1674.0,1674.0,0.43843317
1675.0,1675.0,0.42410117
1676.0,1676.0,0.079788454
1677.0,1677.0,0.10868138
1678.0,1678.0,0.40877545
1679.0,1679.0,0.70858085
1680.0,1680.0,0.60907775
1681.0,1681.0,0.81345206
1682.0,1682.0,0.12348332
1683.0,1683.0,0.70854205
1684.0,1684.0,0.74146223
1685.0,1685.0,0.031705644
1686.0,1686.0,0.79468155
1687.0,1687.0,0.5543532
1688.0,1688.0,0.40804198
1689.0,1689.0,0.5143012
1690.0,1690.0,0.17349656
1691.0,1691.0,0.25948054
1692.0,1692.0,0.6221284
1693.0,1693.0,0.37535244
1694.0,1694.0,0.09025505
1695.0,1695.0,0.41875592
1696.0,1696.0,0.6273434
1697.0,1697.0,0.07015129
1698.0,1698.0,0.4980714
1699.0,1699.0,0.078217015
1700.0,1700.0,0.72435266
1701.0,1701.0,0.46483728
1702.0,1702.0,0.46618363
1703.0,1703.0,0.3296057
1704.0,1704.0,0.31022304
1705.0,1705.0,0.6144562
1706.0,1706.0,0.5215751
1707.0,1707.0,0.24529338
1708.0,1708.0,0.06730362
1709.0,1709.0,0.6554242
1710.0,1710.0,0.62099016
1711.0,1711.0,0.34148586
1712.0,1712.0,0.84752035
1713.0,1713.0,0.2461338
1714.0,1714.0,0.7508518
1715.0,1715.0,0.81286246
1716.0,1716.0,0.061107676
1717.0,1717.0,0.6464693
1718.0,1718.0,0.71976256
1719.0,1719.0,0.45460454
1720.0,1720.0,0.61854035
1721.0,1721.0,0.010209673
1722.0,1722.0,0.18767785
1723.0,1723.0,0.214274
1724.0,1724.0,0.026556272
1725.0,1725.0,0.2298187
1726.0,1726.0,0.6090904
1727.0,1727.0,0.7211163
1728.0,1728.0,0.6512706
1729.0,1729.0,0.5383334
1730.0,1730.0,0.36878622
1731.0,1731.0,0.4537189
1732.0,1732.0,0.063058674
1733.0,1733.0,0.078218386
1734.0,1734.0,0.6302881
1735.0,1735.0,0.07956635
1736.0,1736.0,0.7108932
1737.0,1737.0,0.49011034
1738.0,1738.0,0.21680562
1739.0,1739.0,0.7066876
1740.0,1740.0,0.023199905
1741.0,1741.0,0.3503805
1742.0,1742.0,0.287885
1743.0,1743.0,0.30435428
1744.0,1744.0,0.5420714
1745.0,1745.0,0.5015428
1746.0,1746.0,0.10216426
1747.0,1747.0,0.118944734
1748.0,1748.0,0.07471801
1749.0,1749.0,0.54166985
1750.0,1750.0,0.30567506
1751.0,1751.0,0.32282478
1752.0,1752.0,0.78153193
1753.0,1753.0,0.14089827
1754.0,1754.0,0.028947715
1755.0,1755.0,0.051750578
1756.0,1756.0,0.72032166
1757.0,1757.0,0.011046509
1758.0,1758.0,0.64311284
1759.0,1759.0,0.2682881
1760.0,1760.0,0.50536245
1761.0,1761.0,0.46879816
1762.0,1762.0,0.5141998
1763.0,1763.0,0.45540315
1764.0,1764.0,0.63028085
1765.0,1765.0,0.7383756
1766.0,1766.0,0.6237108
1767.0,1767.0,0.15088499
1768.0,1768.0,0.02449463
1769.0,1769.0,0.75979835
1770.0,1770.0,0.16858296
1771.0,1771.0,0.12952189
1772.0,1772.0,0.5912425
1773.0,1773.0,0.029752549
1774.0,1774.0,0.37484923
1775.0,1775.0,0.053663198
1776.0,1776.0,0.042567156
1777.0,1777.0,0.40100643
1778.0,1778.0,0.08006022
1779.0,1779.0,0.29456088
1780.0,1780.0,0.6971379
1781.0,1781.0,0.110955775
1782.0,1782.0,0.6173479
1783.0,1783.0,0.07586926
1784.0,1784.0,0.4781818
1785.0,1785.0,0.69709665
1786.0,1786.0,0.36119768
1787.0,1787.0,0.057186402
1788.0,1788.0,0.47739062
1789.0,1789.0,0.21932071
1790.0,1790.0,0.50489366
1791.0,1791.0,0.6871772
1792.0,1792.0,0.05210355
1793.0,1793.0,0.12416298
1794.0,1794.0,0.4121993
1795.0,1795.0,0.05052689
1796.0,1796.0,0.527218
1797.0,1797.0,0.65857685
1798.0,1798.0,0.57769144
1799.0,1799.0,0.63180244
1800.0,1800.0,0.126232
1801.0,1801.0,0.26833645
1802.0,1802.0,0.3015766
1803.0,1803.0,0.25887513
1804.0,1804.0,0.8209967
1805.0,1805.0,0.031239606
1806.0,1806.0,0.14242296
1807.0,1807.0,0.7435009
1808.0,1808.0,0.6321256
1809.0,1809.0,0.22703294
1810.0,1810.0,0.09099605
1811.0,1811.0,0.043214463
1812.0,1812.0,0.6213103
1813.0,1813.0,0.27714637
1814.0,1814.0,0.6232879
1815.0,1815.0,0.26895705
1816.0,1816.0,0.34956372
1817.0,1817.0,0.19447425
1818.0,1818.0,0.26337776
1819.0,1819.0,0.21451871
1820.0,1820.0,0.40301454
1821.0,1821.0,0.408961
1822.0,1822.0,0.67051166
1823.0,1823.0,0.82538134
1824.0,1824.0,0.053565968
1825.0,1825.0,0.16022332
1826.0,1826.0,0.35802665
1827.0,1827.0,0.023690216
1828.0,1828.0,0.6388656
1829.0,1829.0,0.046423867
1830.0,1830.0,0.7436351
1831.0,1831.0,0.2474146
1832.0,1832.0,0.60964924
1833.0,1833.0,0.39488408
1834.0,1834.0,0.23150744
1835.0,1835.0,0.4498275
1836.0,1836.0,0.5506761
1837.0,1837.0,0.7453216
1838.0,1838.0,0.5333221
1839.0,1839.0,0.37460312
1840.0,1840.0,0.6060907
1841.0,1841.0,0.57044667
1842.0,1842.0,0.7298419
1843.0,1843.0,0.13143453
1844.0,1844.0,0.2049641
1845.0,1845.0,0.7447828
1846.0,1846.0,0.7001594
1847.0,1847.0,0.6400229
1848.0,1848.0,0.067096226
1849.0,1849.0,0.6189279
1850.0,1850.0,0.08726247
1851.0,1851.0,0.6988753
1852.0,1852.0,0.62968063
1853.0,1853.0,0.03985151
1854.0,1854.0,0.7715811
1855.0,1855.0,0.7127048
1856.0,1856.0,0.37646326
1857.0,1857.0,0.26802444
1858.0,1858.0,0.09238786
1859.0,1859.0,0.13494588
1860.0,1860.0,0.8300393
1861.0,1861.0,0.49407756
1862.0,1862.0,0.36244765
1863.0,1863.0,0.22546522
1864.0,1864.0,0.38095966
1865.0,1865.0,0.06464769
1866.0,1866.0,0.06759268
1867.0,1867.0,0.6323657
1868.0,1868.0,0.5516861
1869.0,1869.0,0.74471533
1870.0,1870.0,0.51830363
1871.0,1871.0,0.6345591
1872.0,1872.0,0.031594478
1873.0,1873.0,0.63020945
1874.0,1874.0,0.78853655
1875.0,1875.0,0.6042515
1876.0,1876.0,0.7972004
1877.0,1877.0,0.40855077
