x,y,species cloglog values
941.0,941.0,0.5839307
942.0,942.0,1.0126036E-5
943.0,943.0,2.6322774E-5
944.0,944.0,0.26939246
945.0,945.0,0.0046663163
946.0,946.0,4.998667E-4
947.0,947.0,0.38418674
948.0,948.0,0.8839748
949.0,949.0,0.078564614
950.0,950.0,0.12317996
951.0,951.0,6.044908E-4
952.0,952.0,1.7666276E-5
953.0,953.0,0.044945598
954.0,954.0,0.007939041
955.0,955.0,0.07355155
956.0,956.0,2.0538735E-6
957.0,957.0,1.1440882E-6
958.0,958.0,5.293435E-5
959.0,959.0,0.06632441
960.0,960.0,0.1074868
961.0,961.0,0.21118023
962.0,962.0,0.44584113
963.0,963.0,0.0104803005
964.0,964.0,0.1546152
965.0,965.0,0.0464769
966.0,966.0,0.010216093
967.0,967.0,0.019022275
968.0,968.0,9.831398E-4
969.0,969.0,0.014189553
970.0,970.0,0.28608233
971.0,971.0,0.044420984
972.0,972.0,0.12433907
973.0,973.0,1.8014646E-7
974.0,974.0,5.839785E-5
975.0,975.0,0.0054833028
976.0,976.0,0.010941475
977.0,977.0,0.0014210255
978.0,978.0,1.399275E-7
979.0,979.0,8.66524E-7
980.0,980.0,1.2468821E-5
981.0,981.0,0.9681645
982.0,982.0,1.2574754E-5
983.0,983.0,2.2167196E-6
984.0,984.0,2.1487207E-4
985.0,985.0,7.205508E-6
986.0,986.0,5.4689343E-5
987.0,987.0,0.0023514295
988.0,988.0,0.017113125
989.0,989.0,6.0449884E-4
990.0,990.0,0.0015231143
991.0,991.0,1.6360845E-7
992.0,992.0,0.63575995
993.0,993.0,0.2823573
994.0,994.0,2.137778E-4
995.0,995.0,0.19803765
996.0,996.0,0.007248643
997.0,997.0,0.006902651
998.0,998.0,0.075472206
999.0,999.0,0.87474966
1000.0,1000.0,0.5698445
1001.0,1001.0,2.9901646E-5
1002.0,1002.0,0.6675654
1003.0,1003.0,0.085274965
1004.0,1004.0,6.4985725E-5
1005.0,1005.0,0.010866291
1006.0,1006.0,0.0011411662
1007.0,1007.0,0.1956916
1008.0,1008.0,0.065813065
1009.0,1009.0,3.6387885E-8
1010.0,1010.0,0.22522436
1011.0,1011.0,0.68489194
1012.0,1012.0,0.9866342
1013.0,1013.0,0.09319801
1014.0,1014.0,0.5366836
1015.0,1015.0,0.0031650646
1016.0,1016.0,0.0031765916
1017.0,1017.0,0.0105927475
1018.0,1018.0,0.70750606
1019.0,1019.0,1.4658445E-4
1020.0,1020.0,4.691493E-6
1021.0,1021.0,0.0035332718
1022.0,1022.0,0.00830369
1023.0,1023.0,0.62925285
1024.0,1024.0,0.41440132
1025.0,1025.0,0.6952258
1026.0,1026.0,0.6216042
1027.0,1027.0,5.3202746E-7
1028.0,1028.0,1.20385084E-4
1029.0,1029.0,0.008567785
1030.0,1030.0,0.38761383
1031.0,1031.0,0.70407283
1032.0,1032.0,0.012370818
1033.0,1033.0,9.9589215E-6
1034.0,1034.0,0.013557793
1035.0,1035.0,0.010924788
1036.0,1036.0,0.02531449
1037.0,1037.0,0.23399875
1038.0,1038.0,0.019300925
1039.0,1039.0,7.616347E-7
1040.0,1040.0,0.021223666
1041.0,1041.0,0.028007707
1042.0,1042.0,0.061746623
1043.0,1043.0,2.0418575E-4
1044.0,1044.0,2.4436335E-5
1045.0,1045.0,4.8680402E-5
1046.0,1046.0,0.043726064
1047.0,1047.0,3.033493E-6
1048.0,1048.0,0.011766321
1049.0,1049.0,0.00953404
1050.0,1050.0,4.7052762E-4
1051.0,1051.0,0.7726775
1052.0,1052.0,0.3296126
1053.0,1053.0,0.016889231
1054.0,1054.0,0.005985457
1055.0,1055.0,0.025662068
1056.0,1056.0,1.9306202E-4
1057.0,1057.0,0.061862934
1058.0,1058.0,0.10269773
1059.0,1059.0,0.35952264
1060.0,1060.0,0.18605673
1061.0,1061.0,0.24661312
1062.0,1062.0,2.7378032E-5
1063.0,1063.0,0.36751175
1064.0,1064.0,0.005696161
1065.0,1065.0,0.015260259
1066.0,1066.0,0.019900823
1067.0,1067.0,4.2318692E-4
1068.0,1068.0,0.016810888
1069.0,1069.0,0.11540174
1070.0,1070.0,1.7521171E-7
1071.0,1071.0,0.32347003
1072.0,1072.0,5.31106E-7
1073.0,1073.0,2.992724E-5
1074.0,1074.0,0.0017524015
1075.0,1075.0,0.0040143016
1076.0,1076.0,0.19606915
1077.0,1077.0,4.2031836E-5
1078.0,1078.0,1.2748505E-4
1079.0,1079.0,1.1717314E-7
1080.0,1080.0,0.041968945
1081.0,1081.0,0.19893627
1082.0,1082.0,9.953931E-4
1083.0,1083.0,0.010203442
1084.0,1084.0,0.40532792
1085.0,1085.0,0.1454901
1086.0,1086.0,0.010463758
1087.0,1087.0,1.058094E-4
1088.0,1088.0,0.012350729
1089.0,1089.0,3.813716E-4
1090.0,1090.0,0.33629328
1091.0,1091.0,0.87906235
1092.0,1092.0,0.004828645
1093.0,1093.0,0.009760971
1094.0,1094.0,7.520002E-4
1095.0,1095.0,5.1290695E-5
1096.0,1096.0,1.5938842E-5
1097.0,1097.0,0.012168223
1098.0,1098.0,0.33218497
1099.0,1099.0,0.011360961
1100.0,1100.0,1.5532423E-4
1101.0,1101.0,0.008812157
1102.0,1102.0,0.04084358
1103.0,1103.0,0.001281384
1104.0,1104.0,0.009694263
1105.0,1105.0,0.34688494
1106.0,1106.0,1.3266866E-5
1107.0,1107.0,0.0033182106
1108.0,1108.0,0.018234411
1109.0,1109.0,0.1940803
1110.0,1110.0,0.017882489
1111.0,1111.0,3.9948748E-7
1112.0,1112.0,0.030335953
1113.0,1113.0,0.5480381
1114.0,1114.0,0.009852486
1115.0,1115.0,0.20971037
1116.0,1116.0,5.391809E-4
1117.0,1117.0,0.02268677
1118.0,1118.0,0.454287
1119.0,1119.0,0.0012993277
1120.0,1120.0,2.781605E-5
1121.0,1121.0,0.119419746
1122.0,1122.0,0.0012643898
1123.0,1123.0,7.05483E-4
1124.0,1124.0,0.40886027
1125.0,1125.0,8.167022E-4
1126.0,1126.0,5.102248E-4
1127.0,1127.0,0.006424452
1128.0,1128.0,0.020183245
1129.0,1129.0,0.9092581
1130.0,1130.0,0.005894167
1131.0,1131.0,0.011950704
1132.0,1132.0,0.10074051
1133.0,1133.0,0.12656769
1134.0,1134.0,0.10800499
1135.0,1135.0,0.83096105
1136.0,1136.0,0.88559616
1137.0,1137.0,2.8093392E-4
1138.0,1138.0,6.5715716E-4
1139.0,1139.0,0.060878694
1140.0,1140.0,0.0036381844
1141.0,1141.0,0.48071575
1142.0,1142.0,0.095901966
1143.0,1143.0,0.62276375
1144.0,1144.0,0.11997056
1145.0,1145.0,0.14045939
1146.0,1146.0,0.18983543
1147.0,1147.0,0.00902762
1148.0,1148.0,0.0076618753
1149.0,1149.0,0.51239085
1150.0,1150.0,0.8637365
1151.0,1151.0,0.015212269
1152.0,1152.0,0.14030457
1153.0,1153.0,0.013753784
1154.0,1154.0,4.7989215E-6
1155.0,1155.0,0.694964
1156.0,1156.0,0.011201912
1157.0,1157.0,0.025973326
1158.0,1158.0,0.22815582
1159.0,1159.0,8.5675984E-4
1160.0,1160.0,0.004282107
1161.0,1161.0,1.7556663E-7
1162.0,1162.0,3.789251E-5
1163.0,1163.0,0.04538608
1164.0,1164.0,0.015715573
1165.0,1165.0,0.0124100465
1166.0,1166.0,1.6763773E-4
1167.0,1167.0,1.5995553E-4
1168.0,1168.0,0.0011914949
1169.0,1169.0,0.047064517
1170.0,1170.0,0.0012018047
1171.0,1171.0,0.00624079
1172.0,1172.0,0.1523164
1173.0,1173.0,8.887482E-5
1174.0,1174.0,0.035656128
1175.0,1175.0,0.031282075
1176.0,1176.0,6.3357186E-7
1177.0,1177.0,0.082899734
1178.0,1178.0,0.034771252
1179.0,1179.0,0.002355767
1180.0,1180.0,0.039359644
1181.0,1181.0,0.8851184
1182.0,1182.0,0.13204029
1183.0,1183.0,0.8831193
1184.0,1184.0,3.166545E-4
1185.0,1185.0,0.14141147
1186.0,1186.0,1.5537227E-5
1187.0,1187.0,1.5049543E-4
1188.0,1188.0,0.0053433413
1189.0,1189.0,0.14812113
1190.0,1190.0,7.232654E-4
1191.0,1191.0,0.008750491
1192.0,1192.0,0.2328314
1193.0,1193.0,0.034484003
1194.0,1194.0,5.584971E-6
1195.0,1195.0,2.2690116E-4
1196.0,1196.0,0.03088187
1197.0,1197.0,0.008083771
1198.0,1198.0,2.614251E-4
1199.0,1199.0,0.048307214
1200.0,1200.0,0.0035177674
1201.0,1201.0,0.72494566
1202.0,1202.0,0.021692762
1203.0,1203.0,0.0014087105
1204.0,1204.0,0.1330851
1205.0,1205.0,0.0012016736
1206.0,1206.0,0.18683295
1207.0,1207.0,0.09153014
1208.0,1208.0,0.07633235
1209.0,1209.0,2.3479222E-6
1210.0,1210.0,0.3600293
1211.0,1211.0,0.0023410989
1212.0,1212.0,0.8785999
1213.0,1213.0,0.40413663
1214.0,1214.0,0.007694531
1215.0,1215.0,1.0319085E-5
1216.0,1216.0,0.008269912
1217.0,1217.0,0.6865712
1218.0,1218.0,0.19212121
1219.0,1219.0,5.255602E-5
1220.0,1220.0,1.0959521E-5
1221.0,1221.0,0.013011351
1222.0,1222.0,0.6288155
1223.0,1223.0,0.03978527
1224.0,1224.0,9.723585E-6
1225.0,1225.0,0.8817032
1226.0,1226.0,2.1843036E-7
1227.0,1227.0,8.594009E-7
1228.0,1228.0,0.006337814
1229.0,1229.0,0.0362916
1230.0,1230.0,0.008259671
1231.0,1231.0,2.0103194E-8
1232.0,1232.0,0.44927278
1233.0,1233.0,0.31254146
1234.0,1234.0,0.69999754
1235.0,1235.0,5.6809E-4
1236.0,1236.0,0.69945955
1237.0,1237.0,7.3071287E-6
1238.0,1238.0,0.0026270025
1239.0,1239.0,0.008706049
1240.0,1240.0,6.3390145E-4
1241.0,1241.0,9.879171E-7
1242.0,1242.0,0.7217821
1243.0,1243.0,0.0115889
1244.0,1244.0,0.0015327525
1245.0,1245.0,0.1420942
1246.0,1246.0,1.6219003E-4
1247.0,1247.0,0.0019652587
1248.0,1248.0,0.016450608
1249.0,1249.0,0.21852864
1250.0,1250.0,9.361621E-5
1251.0,1251.0,0.048381314
1252.0,1252.0,2.095453E-5
1253.0,1253.0,1.2387232E-5
1254.0,1254.0,0.0029880349
1255.0,1255.0,4.226304E-6
1256.0,1256.0,0.19464567
1257.0,1257.0,0.32235977
1258.0,1258.0,0.5038332
1259.0,1259.0,0.008725947
1260.0,1260.0,0.020183323
1261.0,1261.0,3.1583528E-5
1262.0,1262.0,0.6975788
1263.0,1263.0,0.002425344
1264.0,1264.0,0.0024221204
1265.0,1265.0,0.93245345
1266.0,1266.0,0.012232172
1267.0,1267.0,0.40775964
1268.0,1268.0,0.010942976
1269.0,1269.0,0.024322176
1270.0,1270.0,0.0025638917
1271.0,1271.0,0.016337926
1272.0,1272.0,0.093442634
1273.0,1273.0,0.12160557
1274.0,1274.0,0.006098929
1275.0,1275.0,0.0031774975
1276.0,1276.0,0.012924416
1277.0,1277.0,0.0013222909
1278.0,1278.0,4.934367E-7
1279.0,1279.0,2.2922006E-5
1280.0,1280.0,0.06595532
1281.0,1281.0,0.08978832
1282.0,1282.0,0.8943562
1283.0,1283.0,0.92165273
1284.0,1284.0,0.0707563
1285.0,1285.0,3.4001152E-4
1286.0,1286.0,0.29327282
1287.0,1287.0,0.0014562715
1288.0,1288.0,0.20206398
1289.0,1289.0,1.6623053E-6
1290.0,1290.0,0.81173563
1291.0,1291.0,0.49363226
1292.0,1292.0,1.0526462E-5
1293.0,1293.0,0.0054896753
1294.0,1294.0,9.397075E-4
1295.0,1295.0,1.1385428E-6
1296.0,1296.0,0.041104164
1297.0,1297.0,0.035155967
1298.0,1298.0,0.0077012046
1299.0,1299.0,0.017874397
1300.0,1300.0,0.03227607
1301.0,1301.0,0.39994812
1302.0,1302.0,0.21767752
1303.0,1303.0,0.023348926
1304.0,1304.0,0.066699736
1305.0,1305.0,0.7611244
1306.0,1306.0,7.1607204E-4
1307.0,1307.0,0.011401736
1308.0,1308.0,0.64660174
1309.0,1309.0,0.12538514
1310.0,1310.0,0.08299689
1311.0,1311.0,6.2457824E-5
1312.0,1312.0,0.13934514
1313.0,1313.0,0.14301457
1314.0,1314.0,0.005825956
1315.0,1315.0,0.0027591626
1316.0,1316.0,0.028133411
1317.0,1317.0,0.21922615
1318.0,1318.0,1.5186195E-6
1319.0,1319.0,0.122175515
1320.0,1320.0,0.12610269
1321.0,1321.0,7.266014E-4
1322.0,1322.0,1.6455384E-5
1323.0,1323.0,0.004937933
1324.0,1324.0,7.861306E-5
1325.0,1325.0,0.023272127
1326.0,1326.0,0.20860793
1327.0,1327.0,0.002952075
1328.0,1328.0,6.543645E-7
1329.0,1329.0,0.55655646
1330.0,1330.0,0.0026033183
1331.0,1331.0,4.9334317E-6
1332.0,1332.0,0.002504352
1333.0,1333.0,0.50396425
1334.0,1334.0,0.09746148
1335.0,1335.0,0.00979751
1336.0,1336.0,3.961775E-8
1337.0,1337.0,0.0020767224
1338.0,1338.0,0.002045312
1339.0,1339.0,0.05123254
1340.0,1340.0,0.33105212
1341.0,1341.0,0.058385186
1342.0,1342.0,0.9199064
1343.0,1343.0,0.0013063601
1344.0,1344.0,3.0846328E-5
1345.0,1345.0,5.4893153E-5
1346.0,1346.0,0.100093246
1347.0,1347.0,0.002800164
1348.0,1348.0,0.012968609
1349.0,1349.0,0.003796966
1350.0,1350.0,5.734608E-4
1351.0,1351.0,0.0031390386
1352.0,1352.0,0.004273316
1353.0,1353.0,0.48033372
1354.0,1354.0,0.07920004
1355.0,1355.0,0.05733498
1356.0,1356.0,4.8394482E-5
1357.0,1357.0,5.533677E-5
1358.0,1358.0,5.0638156E-4
1359.0,1359.0,0.0010436261
1360.0,1360.0,0.22194901
1361.0,1361.0,0.9538994
1362.0,1362.0,0.65947187
1363.0,1363.0,0.018742494
1364.0,1364.0,4.1245203E-4
1365.0,1365.0,0.50543374
1366.0,1366.0,0.011223404
1367.0,1367.0,0.45125514
1368.0,1368.0,0.59332764
1369.0,1369.0,0.85720205
1370.0,1370.0,7.8006985E-4
1371.0,1371.0,0.18553267
1372.0,1372.0,0.18782805
1373.0,1373.0,0.01972046
1374.0,1374.0,0.87924534
1375.0,1375.0,1.8750851E-6
1376.0,1376.0,6.136437E-5
1377.0,1377.0,0.63234943
1378.0,1378.0,0.094807275
1379.0,1379.0,4.5209717E-6
1380.0,1380.0,0.25685623
1381.0,1381.0,0.028327327
1382.0,1382.0,0.1948797
1383.0,1383.0,1.9113401E-4
1384.0,1384.0,0.85852844
1385.0,1385.0,0.0077673504
1386.0,1386.0,9.151537E-5
1387.0,1387.0,0.0010119033
1388.0,1388.0,0.083482936
1389.0,1389.0,0.10009564
1390.0,1390.0,3.5921723E-4
1391.0,1391.0,0.01072482
1392.0,1392.0,0.83419675
1393.0,1393.0,0.020180132
1394.0,1394.0,3.676856E-4
1395.0,1395.0,0.033586405
1396.0,1396.0,5.2597446E-5
1397.0,1397.0,0.0074468837
1398.0,1398.0,4.7828926E-5
1399.0,1399.0,0.007565716
1400.0,1400.0,0.09948616
1401.0,1401.0,0.008951278
1402.0,1402.0,0.1004254
1403.0,1403.0,2.065808E-6
1404.0,1404.0,0.34236038
1405.0,1405.0,0.079288945
1406.0,1406.0,5.859513E-6
1407.0,1407.0,0.14837858
1408.0,1408.0,0.02399047
1409.0,1409.0,0.6493504
1410.0,1410.0,0.0012653565
1411.0,1411.0,9.929984E-7
1412.0,1412.0,0.010225809
1413.0,1413.0,0.013792078
1414.0,1414.0,0.29091677
1415.0,1415.0,0.7928771
1416.0,1416.0,0.03925842
1417.0,1417.0,0.11475707
1418.0,1418.0,1.0391017E-4
1419.0,1419.0,6.79262E-6
1420.0,1420.0,0.49336427
1421.0,1421.0,3.612157E-5
1422.0,1422.0,0.3266417
1423.0,1423.0,0.009960527
1424.0,1424.0,5.2445073E-4
1425.0,1425.0,0.5168084
1426.0,1426.0,0.5136373
1427.0,1427.0,3.0907875E-4
1428.0,1428.0,2.120512E-6
1429.0,1429.0,7.658663E-4
1430.0,1430.0,0.9016306
1431.0,1431.0,0.0035918395
1432.0,1432.0,0.033036686
1433.0,1433.0,0.7074897
1434.0,1434.0,6.352029E-4
1435.0,1435.0,0.16542254
1436.0,1436.0,0.061300457
1437.0,1437.0,5.101534E-4
1438.0,1438.0,0.60461915
1439.0,1439.0,2.9347736E-6
1440.0,1440.0,0.122393824
1441.0,1441.0,0.0017108261
1442.0,1442.0,0.028626692
1443.0,1443.0,0.011997695
1444.0,1444.0,8.9203555E-4
1445.0,1445.0,0.15179856
1446.0,1446.0,0.036074623
1447.0,1447.0,0.008000112
1448.0,1448.0,0.032984465
1449.0,1449.0,0.014631546
1450.0,1450.0,0.16626404
1451.0,1451.0,2.6623024E-5
1452.0,1452.0,4.840098E-4
1453.0,1453.0,0.0011462636
1454.0,1454.0,0.42585984
1455.0,1455.0,0.5790801
1456.0,1456.0,0.0040635783
1457.0,1457.0,0.0025308244
1458.0,1458.0,6.652147E-7
1459.0,1459.0,0.0072893864
1460.0,1460.0,8.824923E-6
1461.0,1461.0,0.055015493
1462.0,1462.0,0.67077464
1463.0,1463.0,1.4777663E-4
1464.0,1464.0,4.4903456E-5
1465.0,1465.0,0.7698282
1466.0,1466.0,3.5558347E-5
1467.0,1467.0,0.9183953
1468.0,1468.0,0.0037496625
1469.0,1469.0,0.43710303
1470.0,1470.0,0.32165718
1471.0,1471.0,4.3371326E-4
1472.0,1472.0,0.0020138742
1473.0,1473.0,0.74751765
1474.0,1474.0,0.57529706
1475.0,1475.0,0.1272262
1476.0,1476.0,0.11480979
1477.0,1477.0,2.505823E-6
1478.0,1478.0,0.110994235
1479.0,1479.0,0.33167773
1480.0,1480.0,0.006569435
1481.0,1481.0,8.858646E-6
1482.0,1482.0,0.07950067
1483.0,1483.0,2.1635474E-6
1484.0,1484.0,0.8563628
1485.0,1485.0,1.9809244E-5
1486.0,1486.0,0.0019025119
1487.0,1487.0,0.80995834
1488.0,1488.0,0.37552398
1489.0,1489.0,2.7247478E-4
1490.0,1490.0,0.03865432
1491.0,1491.0,0.0022957518
1492.0,1492.0,0.5171382
1493.0,1493.0,0.554309
1494.0,1494.0,1.5962836E-7
1495.0,1495.0,0.12717365
1496.0,1496.0,0.0012477067
1497.0,1497.0,0.20101194
1498.0,1498.0,0.060162544
1499.0,1499.0,0.02062425
1500.0,1500.0,0.08330236
1501.0,1501.0,0.9500471
1502.0,1502.0,0.47106054
1503.0,1503.0,0.755673
1504.0,1504.0,0.041374825
1505.0,1505.0,0.3226257
1506.0,1506.0,3.6135812E-6
1507.0,1507.0,0.4122712
1508.0,1508.0,2.3962364E-4
1509.0,1509.0,0.10826117
1510.0,1510.0,9.1546983E-4
1511.0,1511.0,0.724482
1512.0,1512.0,0.16660102
1513.0,1513.0,3.8628806E-7
1514.0,1514.0,0.64554566
1515.0,1515.0,0.9041741
1516.0,1516.0,0.010717775
1517.0,1517.0,0.25549924
1518.0,1518.0,3.45187E-5
1519.0,1519.0,0.016377619
1520.0,1520.0,3.8734564E-5
1521.0,1521.0,0.4203276
1522.0,1522.0,2.744997E-4
1523.0,1523.0,0.05513514
1524.0,1524.0,0.6831386
1525.0,1525.0,6.3015334E-4
1526.0,1526.0,0.42379847
1527.0,1527.0,6.180059E-7
1528.0,1528.0,0.011685985
1529.0,1529.0,8.681488E-7
1530.0,1530.0,0.17559016
1531.0,1531.0,0.0027670567
1532.0,1532.0,0.6361104
1533.0,1533.0,0.530233
1534.0,1534.0,0.011116361
1535.0,1535.0,2.6290768E-4
1536.0,1536.0,0.60953444
1537.0,1537.0,0.26862514
1538.0,1538.0,0.024605863
1539.0,1539.0,0.79982287
1540.0,1540.0,9.5101295E-6
1541.0,1541.0,8.292247E-5
1542.0,1542.0,0.01177325
1543.0,1543.0,0.63618916
1544.0,1544.0,0.077051334
1545.0,1545.0,0.00449723
1546.0,1546.0,0.025663892
1547.0,1547.0,0.0045065396
1548.0,1548.0,0.015284495
1549.0,1549.0,0.0023749596
1550.0,1550.0,0.015711734
1551.0,1551.0,0.07435492
1552.0,1552.0,0.047275458
1553.0,1553.0,0.054154877
1554.0,1554.0,2.5447313E-5
1555.0,1555.0,4.5418634E-5
1556.0,1556.0,0.061921112
1557.0,1557.0,0.1096923
1558.0,1558.0,0.051570594
1559.0,1559.0,0.0027701936
1560.0,1560.0,0.0055866577
1561.0,1561.0,0.0044520297
1562.0,1562.0,4.666735E-6
1563.0,1563.0,0.018900264
1564.0,1564.0,0.24506171
1565.0,1565.0,6.3011306E-5
1566.0,1566.0,0.069278695
1567.0,1567.0,0.07109591
1568.0,1568.0,0.010917257
1569.0,1569.0,0.093302906
1570.0,1570.0,0.0671819
1571.0,1571.0,1.0412583E-6
1572.0,1572.0,0.9400932
1573.0,1573.0,1.318954E-5
1574.0,1574.0,2.538186E-4
1575.0,1575.0,0.10405176
1576.0,1576.0,0.036376778
1577.0,1577.0,0.5476729
1578.0,1578.0,0.89508295
1579.0,1579.0,0.0028280567
1580.0,1580.0,0.13669541
1581.0,1581.0,2.8139757E-4
1582.0,1582.0,0.18148501
1583.0,1583.0,7.5969595E-4
1584.0,1584.0,0.7616239
1585.0,1585.0,0.12791552
1586.0,1586.0,0.34163457
1587.0,1587.0,0.038910497
1588.0,1588.0,0.8209104
1589.0,1589.0,3.20394E-4
1590.0,1590.0,0.00799099
1591.0,1591.0,4.6295702E-4
1592.0,1592.0,0.135455
1593.0,1593.0,0.016263371
1594.0,1594.0,0.4651744
1595.0,1595.0,0.36557588
1596.0,1596.0,0.009180204
1597.0,1597.0,0.016698206
1598.0,1598.0,0.030940939
1599.0,1599.0,1.4413633E-4
1600.0,1600.0,0.025988199
1601.0,1601.0,7.3829747E-6
1602.0,1602.0,4.5434784E-4
1603.0,1603.0,0.24821065
1604.0,1604.0,8.400399E-7
1605.0,1605.0,0.0050882627
1606.0,1606.0,0.015016195
1607.0,1607.0,5.6113995E-4
1608.0,1608.0,0.03564593
1609.0,1609.0,8.050667E-4
1610.0,1610.0,0.48586944
1611.0,1611.0,0.026555294
1612.0,1612.0,0.0039539244
1613.0,1613.0,0.023933666
1614.0,1614.0,0.87707114
1615.0,1615.0,0.011562949
1616.0,1616.0,0.20252855
1617.0,1617.0,0.33472198
1618.0,1618.0,0.53624177
1619.0,1619.0,0.107785285
1620.0,1620.0,0.098981686
1621.0,1621.0,0.0028523982
1622.0,1622.0,0.40694258
1623.0,1623.0,0.854063
1624.0,1624.0,0.009790242
1625.0,1625.0,0.13143875
1626.0,1626.0,0.7373543
1627.0,1627.0,0.03569068
1628.0,1628.0,0.004344286
1629.0,1629.0,2.4468926E-4
1630.0,1630.0,0.31315973
1631.0,1631.0,0.52992487
1632.0,1632.0,0.025574414
1633.0,1633.0,3.3504006E-5
1634.0,1634.0,7.1653462E-6
1635.0,1635.0,0.26361588
1636.0,1636.0,0.32444873
1637.0,1637.0,0.041038387
1638.0,1638.0,0.0011540528
1639.0,1639.0,0.023404611
1640.0,1640.0,0.2541355
1641.0,1641.0,1.130491E-6
1642.0,1642.0,0.0049180104
1643.0,1643.0,0.8121381
1644.0,1644.0,0.0065873927
1645.0,1645.0,0.6743218
1646.0,1646.0,6.572412E-8
1647.0,1647.0,8.205885E-7
1648.0,1648.0,0.084417
1649.0,1649.0,1.6721826E-7
1650.0,1650.0,0.03208915
1651.0,1651.0,0.13137248
1652.0,1652.0,1.3719124E-6
1653.0,1653.0,6.742719E-6
1654.0,1654.0,0.011467313
1655.0,1655.0,0.01756674
1656.0,1656.0,0.2990645
1657.0,1657.0,0.02393562
1658.0,1658.0,0.008278755
1659.0,1659.0,1.1500836E-6
1660.0,1660.0,7.4196314E-6
1661.0,1661.0,0.9821691
1662.0,1662.0,0.54528093
1663.0,1663.0,0.011483182
1664.0,1664.0,0.28462186
1665.0,1665.0,1.9386964E-6
1666.0,1666.0,0.003515536
1667.0,1667.0,0.034047857
1668.0,1668.0,0.2635794
1669.0,1669.0,1.3819089E-6
1670.0,1670.0,0.17553967
1671.0,1671.0,0.048720673
1672.0,1672.0,0.010562207
1673.0,1673.0,0.83921695
1674.0,1674.0,0.013652574
1675.0,1675.0,0.64945054
1676.0,1676.0,0.2592663
1677.0,1677.0,0.002671687
1678.0,1678.0,0.7326021
1679.0,1679.0,1.708166E-5
1680.0,1680.0,0.012450189
1681.0,1681.0,0.28020802
1682.0,1682.0,0.004277014
1683.0,1683.0,0.020028643
1684.0,1684.0,1.5891861E-5
1685.0,1685.0,0.091324456
1686.0,1686.0,0.6698197
1687.0,1687.0,0.15232365
1688.0,1688.0,8.40334E-7
1689.0,1689.0,0.013295302
1690.0,1690.0,0.08431905
1691.0,1691.0,0.046455357
1692.0,1692.0,8.177555E-6
1693.0,1693.0,0.8004669
1694.0,1694.0,0.01105818
1695.0,1695.0,0.22069465
1696.0,1696.0,0.3319492
1697.0,1697.0,7.713718E-7
1698.0,1698.0,0.11927316
1699.0,1699.0,2.2415961E-4
1700.0,1700.0,0.008935159
1701.0,1701.0,0.051488522
1702.0,1702.0,0.6795564
1703.0,1703.0,0.029677676
1704.0,1704.0,1.3601094E-6
1705.0,1705.0,0.053307895
1706.0,1706.0,0.8390592
1707.0,1707.0,4.2654246E-5
1708.0,1708.0,1.2893611E-5
1709.0,1709.0,0.5516411
1710.0,1710.0,0.003051513
1711.0,1711.0,0.2725371
1712.0,1712.0,0.31115964
1713.0,1713.0,0.07263671
1714.0,1714.0,0.0020238927
1715.0,1715.0,0.84970355
1716.0,1716.0,1.7973513E-5
1717.0,1717.0,9.729898E-7
1718.0,1718.0,0.13174324
1719.0,1719.0,0.08294452
1720.0,1720.0,0.0022671742
1721.0,1721.0,0.018085897
1722.0,1722.0,0.782872
1723.0,1723.0,0.95338243
1724.0,1724.0,7.512575E-4
1725.0,1725.0,1.3646172E-6
1726.0,1726.0,0.0587175
1727.0,1727.0,0.522041
1728.0,1728.0,0.0020956753
1729.0,1729.0,0.3466524
1730.0,1730.0,0.005475446
1731.0,1731.0,0.20191853
1732.0,1732.0,0.0019326416
1733.0,1733.0,0.87296134
1734.0,1734.0,5.6758832E-5
1735.0,1735.0,9.144505E-5
1736.0,1736.0,0.6994629
1737.0,1737.0,0.02553311
1738.0,1738.0,0.008413698
1739.0,1739.0,0.009414159
1740.0,1740.0,0.00289999
1741.0,1741.0,0.0023935537
1742.0,1742.0,0.42820975
1743.0,1743.0,0.11723691
1744.0,1744.0,0.9046156
1745.0,1745.0,0.01492014
1746.0,1746.0,0.007958301
1747.0,1747.0,0.0033613471
1748.0,1748.0,1.1484703E-5
1749.0,1749.0,0.01060698
1750.0,1750.0,0.77675384
1751.0,1751.0,1.2500369E-6
1752.0,1752.0,0.0877589
1753.0,1753.0,0.6098163
1754.0,1754.0,3.093427E-4
1755.0,1755.0,0.87658125
1756.0,1756.0,0.44857055
1757.0,1757.0,4.3997873E-4
1758.0,1758.0,0.8110131
1759.0,1759.0,4.8810874E-5
1760.0,1760.0,1.9948907E-6
1761.0,1761.0,0.46245092
1762.0,1762.0,0.005318692
1763.0,1763.0,0.42141733
1764.0,1764.0,2.8591172E-4
1765.0,1765.0,0.15801711
1766.0,1766.0,0.3312439
1767.0,1767.0,0.022565518
1768.0,1768.0,5.3707092E-5
1769.0,1769.0,0.38044915
1770.0,1770.0,0.0067412946
1771.0,1771.0,7.681159E-5
1772.0,1772.0,6.911215E-5
1773.0,1773.0,0.012275331
1774.0,1774.0,0.023228105
1775.0,1775.0,1.7304817E-5
1776.0,1776.0,0.0011124698
1777.0,1777.0,4.5693756E-5
1778.0,1778.0,0.48485982
1779.0,1779.0,0.017209241
1780.0,1780.0,0.08472358
