x,y,species cloglog values
996.0,996.0,0.49775317
997.0,997.0,0.12290374
998.0,998.0,0.10854082
999.0,999.0,0.06108702
1000.0,1000.0,0.250275
1001.0,1001.0,0.003248929
1002.0,1002.0,0.055343043
1003.0,1003.0,0.0035233577
1004.0,1004.0,0.14424458
1005.0,1005.0,0.16369964
1006.0,1006.0,0.08172614
1007.0,1007.0,0.45445293
1008.0,1008.0,0.15833177
1009.0,1009.0,0.0508701
1010.0,1010.0,0.7639562
1011.0,1011.0,0.21736278
1012.0,1012.0,0.30205527
1013.0,1013.0,0.18891512
1014.0,1014.0,0.07110421
1015.0,1015.0,0.3952431
1016.0,1016.0,0.010133326
1017.0,1017.0,0.2783929
1018.0,1018.0,0.0070736255
1019.0,1019.0,0.5636877
1020.0,1020.0,0.060995728
1021.0,1021.0,0.025488747
1022.0,1022.0,0.0013986743
1023.0,1023.0,0.57946557
1024.0,1024.0,0.07105758
1025.0,1025.0,0.10959858
1026.0,1026.0,0.024614323
1027.0,1027.0,0.5339139
1028.0,1028.0,0.2538921
1029.0,1029.0,0.4416213
1030.0,1030.0,0.17515521
1031.0,1031.0,0.25801346
1032.0,1032.0,0.3516078
1033.0,1033.0,0.49518862
1034.0,1034.0,0.0012655304
1035.0,1035.0,0.21350695
1036.0,1036.0,0.21771036
1037.0,1037.0,0.45481727
1038.0,1038.0,0.7250877
1039.0,1039.0,0.384135
1040.0,1040.0,0.010766235
1041.0,1041.0,0.6072674
1042.0,1042.0,0.18654107
1043.0,1043.0,0.003137281
1044.0,1044.0,0.06380377
1045.0,1045.0,0.0018302997
1046.0,1046.0,0.0011024121
1047.0,1047.0,0.67098236
1048.0,1048.0,0.2501433
1049.0,1049.0,0.25102246
1050.0,1050.0,0.13049984
1051.0,1051.0,0.80681634
1052.0,1052.0,0.06413232
1053.0,1053.0,0.32612464
1054.0,1054.0,0.45375302
1055.0,1055.0,0.2021069
1056.0,1056.0,0.4637669
1057.0,1057.0,0.45516813
1058.0,1058.0,0.6425029
1059.0,1059.0,0.0032740016
1060.0,1060.0,0.07800693
1061.0,1061.0,0.34733227
1062.0,1062.0,0.63771003
1063.0,1063.0,0.011897652
1064.0,1064.0,0.7094203
1065.0,1065.0,0.010788246
1066.0,1066.0,0.05680953
1067.0,1067.0,0.2048898
1068.0,1068.0,0.38502967
1069.0,1069.0,0.31145748
1070.0,1070.0,0.12606715
1071.0,1071.0,0.012711779
1072.0,1072.0,0.0027019032
1073.0,1073.0,0.01127262
1074.0,1074.0,8.9078216E-4
1075.0,1075.0,0.026569633
1076.0,1076.0,0.14907934
1077.0,1077.0,0.03701495
1078.0,1078.0,0.253668
1079.0,1079.0,0.0043355846
1080.0,1080.0,0.48004028
1081.0,1081.0,0.80210125
1082.0,1082.0,0.01435656
1083.0,1083.0,0.18821284
1084.0,1084.0,0.26646745
1085.0,1085.0,0.19545199
1086.0,1086.0,0.22936499
1087.0,1087.0,0.6690701
1088.0,1088.0,0.33741334
1089.0,1089.0,0.4824381
1090.0,1090.0,0.49886167
1091.0,1091.0,0.0076107425
1092.0,1092.0,0.28250295
1093.0,1093.0,0.008446042
1094.0,1094.0,0.3867402
1095.0,1095.0,0.0030581085
1096.0,1096.0,0.71154714
1097.0,1097.0,0.13718788
1098.0,1098.0,0.1571486
1099.0,1099.0,0.13376856
1100.0,1100.0,0.002732644
1101.0,1101.0,0.10398393
1102.0,1102.0,0.31896028
1103.0,1103.0,0.0055247573
1104.0,1104.0,0.030255591
1105.0,1105.0,0.0093370965
1106.0,1106.0,0.39420152
1107.0,1107.0,0.8774835
1108.0,1108.0,0.0029131914
1109.0,1109.0,0.008619078
1110.0,1110.0,0.17959517
1111.0,1111.0,0.6035531
1112.0,1112.0,0.42814934
1113.0,1113.0,0.19274141
1114.0,1114.0,0.0011497015
1115.0,1115.0,0.16736057
1116.0,1116.0,0.18644375
1117.0,1117.0,0.020774912
1118.0,1118.0,0.3666843
1119.0,1119.0,0.08450342
1120.0,1120.0,0.1664897
1121.0,1121.0,0.009916401
1122.0,1122.0,0.2896941
1123.0,1123.0,0.21620381
1124.0,1124.0,0.5053687
1125.0,1125.0,0.09477321
1126.0,1126.0,0.44304293
1127.0,1127.0,0.33607307
1128.0,1128.0,0.5388848
1129.0,1129.0,0.2301591
1130.0,1130.0,0.025470242
1131.0,1131.0,0.061332725
1132.0,1132.0,0.5391014
1133.0,1133.0,0.15896209
1134.0,1134.0,0.40201145
1135.0,1135.0,0.0061058267
1136.0,1136.0,0.72622395
1137.0,1137.0,0.0034516104
1138.0,1138.0,0.020299954
1139.0,1139.0,0.02674622
1140.0,1140.0,0.23308407
1141.0,1141.0,0.557782
1142.0,1142.0,0.042741675
1143.0,1143.0,0.02392242
1144.0,1144.0,0.0031165574
1145.0,1145.0,0.06562934
1146.0,1146.0,0.015370159
1147.0,1147.0,0.020314766
1148.0,1148.0,0.4835349
1149.0,1149.0,0.49432302
1150.0,1150.0,0.850904
1151.0,1151.0,0.40412894
1152.0,1152.0,0.3764103
1153.0,1153.0,0.757847
1154.0,1154.0,0.3377277
1155.0,1155.0,0.393184
1156.0,1156.0,0.28674504
1157.0,1157.0,0.9331051
1158.0,1158.0,0.0042318786
1159.0,1159.0,0.058102045
1160.0,1160.0,0.13786504
1161.0,1161.0,0.0031995613
1162.0,1162.0,0.034569535
1163.0,1163.0,0.03123343
1164.0,1164.0,0.3057467
1165.0,1165.0,0.15350801
1166.0,1166.0,0.43740088
1167.0,1167.0,0.27869073
1168.0,1168.0,0.2518535
1169.0,1169.0,0.014184427
1170.0,1170.0,0.3845808
1171.0,1171.0,0.54998094
1172.0,1172.0,0.077432975
1173.0,1173.0,0.0147096645
1174.0,1174.0,0.01755492
1175.0,1175.0,0.3287642
1176.0,1176.0,0.15373951
1177.0,1177.0,0.48775947
1178.0,1178.0,0.021502607
1179.0,1179.0,0.19287857
1180.0,1180.0,0.18456618
1181.0,1181.0,0.14635357
1182.0,1182.0,0.017705414
1183.0,1183.0,0.81503165
1184.0,1184.0,0.109074526
1185.0,1185.0,0.18996707
1186.0,1186.0,0.09527129
1187.0,1187.0,0.6025216
1188.0,1188.0,0.16207044
1189.0,1189.0,0.58103514
1190.0,1190.0,0.024075383
1191.0,1191.0,0.43803307
1192.0,1192.0,0.022160124
1193.0,1193.0,0.037040666
1194.0,1194.0,0.029555697
1195.0,1195.0,0.08212744
1196.0,1196.0,0.052497085
1197.0,1197.0,0.11924782
1198.0,1198.0,0.052948814
1199.0,1199.0,0.018248927
1200.0,1200.0,0.007838736
1201.0,1201.0,0.30845588
1202.0,1202.0,0.37847596
1203.0,1203.0,0.1689741
1204.0,1204.0,0.051112503
1205.0,1205.0,0.27275273
1206.0,1206.0,0.031465933
1207.0,1207.0,0.8441904
1208.0,1208.0,0.0043636397
1209.0,1209.0,0.4785988
1210.0,1210.0,0.03379441
1211.0,1211.0,0.002993709
1212.0,1212.0,0.016838795
1213.0,1213.0,0.37985837
1214.0,1214.0,0.018007908
1215.0,1215.0,0.11016406
1216.0,1216.0,0.0063767885
1217.0,1217.0,0.51988137
1218.0,1218.0,0.56391627
1219.0,1219.0,0.014445989
1220.0,1220.0,0.0036430566
1221.0,1221.0,0.038551066
1222.0,1222.0,0.40290698
1223.0,1223.0,0.3744422
1224.0,1224.0,0.21576372
1225.0,1225.0,0.94818354
1226.0,1226.0,0.013160274
1227.0,1227.0,0.006408557
1228.0,1228.0,0.09532798
1229.0,1229.0,0.300821
1230.0,1230.0,0.0054974984
1231.0,1231.0,0.36385593
1232.0,1232.0,0.34793472
1233.0,1233.0,0.07882304
1234.0,1234.0,0.55255866
1235.0,1235.0,0.010136795
1236.0,1236.0,0.41787264
1237.0,1237.0,0.41049328
1238.0,1238.0,0.85556006
1239.0,1239.0,0.0064774337
1240.0,1240.0,0.4982134
1241.0,1241.0,0.03089764
1242.0,1242.0,0.047579892
1243.0,1243.0,0.019191923
1244.0,1244.0,0.58856404
1245.0,1245.0,0.07309825
1246.0,1246.0,0.117719
1247.0,1247.0,0.09469593
1248.0,1248.0,0.020387188
1249.0,1249.0,0.001510263
1250.0,1250.0,0.31979597
1251.0,1251.0,0.015075465
1252.0,1252.0,0.0018551708
1253.0,1253.0,0.008190468
1254.0,1254.0,0.54720646
1255.0,1255.0,0.018628264
1256.0,1256.0,0.4426842
1257.0,1257.0,0.021508094
1258.0,1258.0,0.89768606
1259.0,1259.0,0.64629346
1260.0,1260.0,0.09963809
1261.0,1261.0,0.008599774
1262.0,1262.0,0.020187404
1263.0,1263.0,0.003572835
1264.0,1264.0,0.054538324
1265.0,1265.0,0.42363855
1266.0,1266.0,0.04703819
1267.0,1267.0,0.0052969693
1268.0,1268.0,0.33131227
1269.0,1269.0,0.0083954
1270.0,1270.0,0.0034601581
1271.0,1271.0,0.40836516
1272.0,1272.0,0.09889388
1273.0,1273.0,0.006863573
1274.0,1274.0,0.35871926
1275.0,1275.0,0.31691125
1276.0,1276.0,0.55908716
1277.0,1277.0,0.08596042
1278.0,1278.0,0.10897552
1279.0,1279.0,0.0820651
1280.0,1280.0,0.6885648
1281.0,1281.0,0.14763393
1282.0,1282.0,0.036977746
1283.0,1283.0,0.39823088
1284.0,1284.0,0.5438036
1285.0,1285.0,0.7155227
1286.0,1286.0,0.001084802
1287.0,1287.0,0.49339616
1288.0,1288.0,0.7979979
1289.0,1289.0,0.21022913
1290.0,1290.0,0.4656087
1291.0,1291.0,0.0011245898
1292.0,1292.0,0.0061921314
1293.0,1293.0,0.41632617
1294.0,1294.0,0.5399412
1295.0,1295.0,0.10006766
1296.0,1296.0,0.5306439
1297.0,1297.0,0.5971351
1298.0,1298.0,0.37070298
1299.0,1299.0,0.07982742
1300.0,1300.0,0.06522126
1301.0,1301.0,0.679489
1302.0,1302.0,0.29532093
1303.0,1303.0,0.0026060382
1304.0,1304.0,0.011303536
1305.0,1305.0,0.9919089
1306.0,1306.0,0.01642044
1307.0,1307.0,0.0020149075
1308.0,1308.0,0.0037447333
1309.0,1309.0,0.0022324165
1310.0,1310.0,0.004086538
1311.0,1311.0,0.35494855
1312.0,1312.0,0.2886048
1313.0,1313.0,0.008863292
1314.0,1314.0,0.023985699
1315.0,1315.0,0.23660839
1316.0,1316.0,0.009400108
1317.0,1317.0,0.4905733
1318.0,1318.0,0.4291539
1319.0,1319.0,0.9593519
1320.0,1320.0,0.6562618
1321.0,1321.0,0.6772381
1322.0,1322.0,0.38835075
1323.0,1323.0,0.015533198
1324.0,1324.0,0.69701314
1325.0,1325.0,0.68178505
1326.0,1326.0,0.4702709
1327.0,1327.0,0.7716058
1328.0,1328.0,0.08082772
1329.0,1329.0,0.043636147
1330.0,1330.0,0.28568572
1331.0,1331.0,0.12949559
1332.0,1332.0,0.01705905
1333.0,1333.0,0.7608496
1334.0,1334.0,0.014598822
1335.0,1335.0,0.05635604
1336.0,1336.0,0.60352504
1337.0,1337.0,0.063069716
1338.0,1338.0,0.8463972
1339.0,1339.0,0.00943889
1340.0,1340.0,0.6388702
1341.0,1341.0,0.2691141
1342.0,1342.0,0.0063825957
1343.0,1343.0,0.5397788
1344.0,1344.0,0.022823477
1345.0,1345.0,0.29385087
1346.0,1346.0,0.034300596
1347.0,1347.0,0.058945775
1348.0,1348.0,0.06493099
1349.0,1349.0,0.4272529
1350.0,1350.0,0.20979008
1351.0,1351.0,0.009242227
1352.0,1352.0,0.5915578
1353.0,1353.0,0.005553476
1354.0,1354.0,0.40526482
1355.0,1355.0,0.2854686
1356.0,1356.0,0.33543745
1357.0,1357.0,0.12937382
1358.0,1358.0,0.008622528
1359.0,1359.0,0.36735502
1360.0,1360.0,0.9998278
1361.0,1361.0,0.28718233
1362.0,1362.0,0.07527985
1363.0,1363.0,0.2786477
1364.0,1364.0,0.33637956
1365.0,1365.0,0.0019737743
1366.0,1366.0,0.46516776
1367.0,1367.0,0.07773649
1368.0,1368.0,0.0036721425
1369.0,1369.0,0.003241113
1370.0,1370.0,0.2678984
1371.0,1371.0,0.50673294
1372.0,1372.0,0.81456476
1373.0,1373.0,0.9877319
1374.0,1374.0,0.0061553456
1375.0,1375.0,0.5387793
1376.0,1376.0,0.07691162
1377.0,1377.0,0.72590715
1378.0,1378.0,0.016889658
1379.0,1379.0,0.50835395
1380.0,1380.0,0.0021779144
1381.0,1381.0,0.7918733
1382.0,1382.0,0.26113427
1383.0,1383.0,0.04595299
1384.0,1384.0,0.36937794
1385.0,1385.0,0.081878446
1386.0,1386.0,0.032138474
1387.0,1387.0,0.14128385
1388.0,1388.0,0.62350863
1389.0,1389.0,0.6013415
1390.0,1390.0,0.5477914
1391.0,1391.0,0.33198735
1392.0,1392.0,0.42712075
1393.0,1393.0,0.019044153
1394.0,1394.0,0.49275854
1395.0,1395.0,0.03470644
1396.0,1396.0,0.31781474
1397.0,1397.0,0.86083114
1398.0,1398.0,0.01257781
1399.0,1399.0,0.086046346
1400.0,1400.0,0.9997592
1401.0,1401.0,0.0036464508
1402.0,1402.0,0.0039824224
1403.0,1403.0,0.025214441
1404.0,1404.0,0.011971656
1405.0,1405.0,0.10643228
1406.0,1406.0,0.34319478
1407.0,1407.0,0.02003659
1408.0,1408.0,0.094469704
1409.0,1409.0,0.4060828
1410.0,1410.0,0.6067086
1411.0,1411.0,0.22765534
1412.0,1412.0,0.11620922
1413.0,1413.0,0.2267655
1414.0,1414.0,0.3726728
1415.0,1415.0,0.2689178
1416.0,1416.0,0.100884154
1417.0,1417.0,0.8113518
1418.0,1418.0,0.51668954
1419.0,1419.0,0.0038241528
1420.0,1420.0,0.0024425127
1421.0,1421.0,0.14351247
1422.0,1422.0,0.00678979
1423.0,1423.0,0.0025727896
1424.0,1424.0,0.12947902
1425.0,1425.0,0.2921046
1426.0,1426.0,0.40988868
1427.0,1427.0,0.0034115955
1428.0,1428.0,0.02276443
1429.0,1429.0,0.0020870846
1430.0,1430.0,0.7917732
1431.0,1431.0,0.060434423
1432.0,1432.0,0.157422
1433.0,1433.0,0.3744489
1434.0,1434.0,0.0030897474
1435.0,1435.0,0.0066081127
1436.0,1436.0,0.0064127706
1437.0,1437.0,0.0056415284
1438.0,1438.0,0.29763663
1439.0,1439.0,0.0010310535
1440.0,1440.0,0.08191321
1441.0,1441.0,0.677529
1442.0,1442.0,0.54862684
1443.0,1443.0,0.30820394
1444.0,1444.0,0.72229683
1445.0,1445.0,0.46008185
1446.0,1446.0,0.1748247
1447.0,1447.0,0.12062494
1448.0,1448.0,0.008330658
1449.0,1449.0,0.49695966
1450.0,1450.0,0.09596549
1451.0,1451.0,0.041253667
1452.0,1452.0,0.0144536635
1453.0,1453.0,0.23919836
1454.0,1454.0,0.023905424
1455.0,1455.0,0.002574
1456.0,1456.0,0.35231617
1457.0,1457.0,0.3868246
1458.0,1458.0,0.42588803
1459.0,1459.0,0.40941897
1460.0,1460.0,0.0028053513
1461.0,1461.0,0.0089003565
1462.0,1462.0,0.015039356
1463.0,1463.0,0.003050874
1464.0,1464.0,0.066015005
1465.0,1465.0,0.9595529
1466.0,1466.0,0.45876223
1467.0,1467.0,0.06834468
1468.0,1468.0,0.17404848
1469.0,1469.0,0.073954076
1470.0,1470.0,0.022351399
1471.0,1471.0,0.008304061
1472.0,1472.0,0.044379443
1473.0,1473.0,0.0025883052
1474.0,1474.0,0.084517516
1475.0,1475.0,0.011821523
1476.0,1476.0,0.12865941
1477.0,1477.0,0.07566258
1478.0,1478.0,0.09259044
1479.0,1479.0,0.0054171295
1480.0,1480.0,0.45892513
1481.0,1481.0,0.624058
1482.0,1482.0,0.7018949
1483.0,1483.0,0.29822302
1484.0,1484.0,0.39298227
1485.0,1485.0,0.014689893
1486.0,1486.0,0.28346446
1487.0,1487.0,0.004032771
1488.0,1488.0,0.0020072456
1489.0,1489.0,0.9321439
1490.0,1490.0,0.390678
1491.0,1491.0,0.0778011
1492.0,1492.0,0.0040945904
1493.0,1493.0,0.025512427
1494.0,1494.0,0.9421198
1495.0,1495.0,0.99999756
1496.0,1496.0,0.3593763
1497.0,1497.0,0.0059123696
1498.0,1498.0,0.015790261
1499.0,1499.0,0.62798643
1500.0,1500.0,0.07825471
1501.0,1501.0,0.35390788
1502.0,1502.0,0.6114245
1503.0,1503.0,0.43733767
1504.0,1504.0,0.27384964
1505.0,1505.0,0.48338997
1506.0,1506.0,0.1896082
1507.0,1507.0,0.685549
1508.0,1508.0,0.16680714
1509.0,1509.0,0.29682463
1510.0,1510.0,0.24093606
1511.0,1511.0,0.020200392
1512.0,1512.0,0.3024583
1513.0,1513.0,0.22430141
1514.0,1514.0,0.0024182696
1515.0,1515.0,0.012208087
1516.0,1516.0,0.21472186
1517.0,1517.0,0.06280705
1518.0,1518.0,0.061537147
1519.0,1519.0,0.002572301
1520.0,1520.0,0.07531593
1521.0,1521.0,0.070471235
1522.0,1522.0,0.059898105
1523.0,1523.0,0.13718592
1524.0,1524.0,0.08359389
1525.0,1525.0,0.0037430746
1526.0,1526.0,0.020972425
1527.0,1527.0,0.019468827
1528.0,1528.0,0.44771174
1529.0,1529.0,0.48376215
1530.0,1530.0,0.633494
1531.0,1531.0,0.15291925
1532.0,1532.0,0.09906229
1533.0,1533.0,0.22946736
1534.0,1534.0,0.0010260605
1535.0,1535.0,0.7523493
1536.0,1536.0,0.30565804
1537.0,1537.0,0.6920314
1538.0,1538.0,0.42190862
1539.0,1539.0,0.024933275
1540.0,1540.0,0.48457408
1541.0,1541.0,0.4442117
1542.0,1542.0,0.17847168
1543.0,1543.0,0.073279105
1544.0,1544.0,0.44263545
1545.0,1545.0,0.2588027
1546.0,1546.0,0.5296269
1547.0,1547.0,0.033443313
1548.0,1548.0,0.028939823
1549.0,1549.0,0.4367834
1550.0,1550.0,0.011273192
1551.0,1551.0,0.007854616
1552.0,1552.0,0.11460857
1553.0,1553.0,0.09829678
1554.0,1554.0,0.22747834
1555.0,1555.0,0.052240737
1556.0,1556.0,0.006529514
1557.0,1557.0,0.067191675
1558.0,1558.0,0.5489566
1559.0,1559.0,0.001139041
1560.0,1560.0,0.3238699
1561.0,1561.0,0.0993423
1562.0,1562.0,0.41273975
1563.0,1563.0,0.5222302
1564.0,1564.0,0.37373906
1565.0,1565.0,0.07158908
1566.0,1566.0,0.004068631
1567.0,1567.0,0.08417269
1568.0,1568.0,0.121292144
1569.0,1569.0,0.13645636
1570.0,1570.0,0.50338393
1571.0,1571.0,0.07669744
1572.0,1572.0,0.47519317
1573.0,1573.0,0.054148976
1574.0,1574.0,0.05310911
1575.0,1575.0,0.0019758374
1576.0,1576.0,0.15973157
1577.0,1577.0,0.072407365
1578.0,1578.0,0.97738326
1579.0,1579.0,0.002768255
1580.0,1580.0,0.69535667
1581.0,1581.0,0.2660242
1582.0,1582.0,0.010370484
1583.0,1583.0,0.019629441
1584.0,1584.0,0.021218985
1585.0,1585.0,0.0123194745
1586.0,1586.0,0.002763849
1587.0,1587.0,0.012776227
1588.0,1588.0,0.014753538
1589.0,1589.0,0.59445673
1590.0,1590.0,0.46940792
1591.0,1591.0,0.003136446
1592.0,1592.0,0.14663367
1593.0,1593.0,0.008782498
1594.0,1594.0,0.027696755
1595.0,1595.0,0.00358273
1596.0,1596.0,0.43038976
1597.0,1597.0,0.34681842
1598.0,1598.0,0.018153397
1599.0,1599.0,0.8898667
1600.0,1600.0,0.3875294
1601.0,1601.0,0.034320883
1602.0,1602.0,0.5775315
1603.0,1603.0,0.12008619
1604.0,1604.0,0.007534783
1605.0,1605.0,0.5470042
1606.0,1606.0,0.007955136
1607.0,1607.0,0.2912447
1608.0,1608.0,0.27470946
1609.0,1609.0,0.2735063
1610.0,1610.0,0.5632673
1611.0,1611.0,0.3080666
1612.0,1612.0,0.426768
1613.0,1613.0,0.2876397
1614.0,1614.0,0.46169484
1615.0,1615.0,0.3505387
1616.0,1616.0,0.43301433
1617.0,1617.0,0.20922215
1618.0,1618.0,0.4273538
1619.0,1619.0,0.2830346
1620.0,1620.0,0.04698473
1621.0,1621.0,0.9071782
1622.0,1622.0,0.097214535
1623.0,1623.0,0.20053364
1624.0,1624.0,0.46929505
1625.0,1625.0,0.5289997
1626.0,1626.0,0.19361705
1627.0,1627.0,0.20007484
1628.0,1628.0,0.29383978
1629.0,1629.0,0.5998748
1630.0,1630.0,0.7571634
1631.0,1631.0,0.021459145
1632.0,1632.0,0.40269595
1633.0,1633.0,0.16293776
1634.0,1634.0,0.6628912
1635.0,1635.0,0.7698834
1636.0,1636.0,0.07400419
1637.0,1637.0,0.0010702402
1638.0,1638.0,0.34001046
1639.0,1639.0,0.30326766
1640.0,1640.0,0.14857544
1641.0,1641.0,0.69272465
1642.0,1642.0,0.0023367812
1643.0,1643.0,0.0055505335
1644.0,1644.0,0.44739202
1645.0,1645.0,0.36144435
1646.0,1646.0,0.056821276
1647.0,1647.0,0.3757216
1648.0,1648.0,0.08639797
1649.0,1649.0,0.29225928
1650.0,1650.0,0.0066611017
1651.0,1651.0,0.58249503
1652.0,1652.0,0.007549893
1653.0,1653.0,0.2706809
1654.0,1654.0,0.53876024
1655.0,1655.0,0.30274644
1656.0,1656.0,0.4910763
1657.0,1657.0,0.5948537
1658.0,1658.0,0.55096394
1659.0,1659.0,0.0085738255
1660.0,1660.0,0.3782341
1661.0,1661.0,0.5819587
1662.0,1662.0,0.0033436357
1663.0,1663.0,0.61392915
1664.0,1664.0,0.36941084
1665.0,1665.0,0.01666272
1666.0,1666.0,0.6395994
1667.0,1667.0,0.07189905
1668.0,1668.0,0.01568758
1669.0,1669.0,0.39915395
1670.0,1670.0,0.18081546
1671.0,1671.0,0.016444238
1672.0,1672.0,0.21929161
1673.0,1673.0,0.27802363
1674.0,1674.0,0.013665051
1675.0,1675.0,0.5997413
1676.0,1676.0,0.32114294
1677.0,1677.0,0.44959688
1678.0,1678.0,0.3688282
1679.0,1679.0,0.011396606
1680.0,1680.0,0.051726013
1681.0,1681.0,0.21667501
1682.0,1682.0,0.6897732
1683.0,1683.0,0.015542175
1684.0,1684.0,0.0049887514
1685.0,1685.0,0.033308566
1686.0,1686.0,0.018665617
1687.0,1687.0,0.008379051
1688.0,1688.0,0.0028810974
1689.0,1689.0,0.3018522
1690.0,1690.0,0.09755318
1691.0,1691.0,0.02314747
1692.0,1692.0,0.0026871893
1693.0,1693.0,0.11678244
1694.0,1694.0,0.2399188
1695.0,1695.0,0.013862128
1696.0,1696.0,0.29253405
1697.0,1697.0,0.48159048
1698.0,1698.0,0.33352244
1699.0,1699.0,0.022035649
1700.0,1700.0,0.011500246
1701.0,1701.0,0.2618721
1702.0,1702.0,0.72988445
1703.0,1703.0,0.46824428
1704.0,1704.0,0.07796469
1705.0,1705.0,0.28435317
1706.0,1706.0,0.014991037
1707.0,1707.0,0.007532127
1708.0,1708.0,0.56532705
1709.0,1709.0,0.357158
1710.0,1710.0,0.1954909
1711.0,1711.0,0.4126021
1712.0,1712.0,0.99839944
1713.0,1713.0,0.22893332
1714.0,1714.0,0.39775094
1715.0,1715.0,0.63471466
1716.0,1716.0,0.013802954
1717.0,1717.0,0.007788621
1718.0,1718.0,0.009262411
1719.0,1719.0,0.3270287
1720.0,1720.0,0.58639586
1721.0,1721.0,0.2404864
1722.0,1722.0,0.14813618
1723.0,1723.0,0.4687967
1724.0,1724.0,0.14748937
1725.0,1725.0,0.005405441
1726.0,1726.0,0.11906784
1727.0,1727.0,0.34977534
1728.0,1728.0,0.133707
1729.0,1729.0,0.49146715
1730.0,1730.0,0.0028014488
1731.0,1731.0,0.17849046
1732.0,1732.0,0.10023134
1733.0,1733.0,0.47613418
1734.0,1734.0,0.010905708
1735.0,1735.0,0.47137022
1736.0,1736.0,0.401055
1737.0,1737.0,0.7094062
1738.0,1738.0,0.003316822
1739.0,1739.0,0.62918586
1740.0,1740.0,0.006109906
1741.0,1741.0,0.23317926
1742.0,1742.0,0.40950468
1743.0,1743.0,0.42092058
1744.0,1744.0,0.34155163
1745.0,1745.0,0.6702109
1746.0,1746.0,0.39901128
1747.0,1747.0,0.03149753
1748.0,1748.0,0.45104793
1749.0,1749.0,0.32892212
1750.0,1750.0,0.0031668728
1751.0,1751.0,0.29457507
1752.0,1752.0,0.013263275
1753.0,1753.0,0.08404434
1754.0,1754.0,0.7442177
1755.0,1755.0,0.0059137107
1756.0,1756.0,0.08885376
1757.0,1757.0,0.05090938
1758.0,1758.0,0.023474941
1759.0,1759.0,0.008713025
1760.0,1760.0,0.97519976
1761.0,1761.0,0.5504861
1762.0,1762.0,0.025332684
1763.0,1763.0,0.24054332
1764.0,1764.0,0.119120784
1765.0,1765.0,0.053005338
1766.0,1766.0,0.61240345
1767.0,1767.0,0.17145741
1768.0,1768.0,0.36608028
1769.0,1769.0,0.017628001
1770.0,1770.0,0.30979964
1771.0,1771.0,0.02666833
1772.0,1772.0,0.17459245
1773.0,1773.0,0.16332695
1774.0,1774.0,0.007334211
1775.0,1775.0,0.44842705
1776.0,1776.0,0.8893795
1777.0,1777.0,0.6169638
1778.0,1778.0,0.038145628
1779.0,1779.0,0.76878124
1780.0,1780.0,0.03272364
1781.0,1781.0,0.31085044
1782.0,1782.0,0.035115093
1783.0,1783.0,0.4210377
1784.0,1784.0,0.52703947
1785.0,1785.0,0.345653
1786.0,1786.0,0.41347906
1787.0,1787.0,0.0026337504
1788.0,1788.0,0.78728884
1789.0,1789.0,0.35903528
1790.0,1790.0,0.0031947354
1791.0,1791.0,0.008233635
1792.0,1792.0,0.06075911
1793.0,1793.0,0.58294564
1794.0,1794.0,0.021350093
1795.0,1795.0,8.4797095E-4
1796.0,1796.0,0.12390384
1797.0,1797.0,0.21537258
1798.0,1798.0,0.4859339
1799.0,1799.0,0.031119606
1800.0,1800.0,0.11002944
1801.0,1801.0,0.016487403
1802.0,1802.0,0.4131067
1803.0,1803.0,0.31592464
1804.0,1804.0,0.093260325
1805.0,1805.0,0.061971985
1806.0,1806.0,0.34911603
1807.0,1807.0,0.09674458
1808.0,1808.0,0.80520934
1809.0,1809.0,0.41207933
1810.0,1810.0,0.18702957
1811.0,1811.0,0.2556221
1812.0,1812.0,0.46368062
1813.0,1813.0,0.01083346
1814.0,1814.0,0.9012934
1815.0,1815.0,0.021098804
1816.0,1816.0,0.8070889
1817.0,1817.0,0.0072203437
1818.0,1818.0,0.61354774
1819.0,1819.0,0.042750362
1820.0,1820.0,0.04723182
1821.0,1821.0,0.012183096
1822.0,1822.0,0.016193582
1823.0,1823.0,0.586295
1824.0,1824.0,0.002706053
1825.0,1825.0,0.01366415
1826.0,1826.0,0.01319903
1827.0,1827.0,0.09150272
1828.0,1828.0,0.01784676
1829.0,1829.0,0.09290585
1830.0,1830.0,0.93901366
1831.0,1831.0,0.53613675
1832.0,1832.0,0.0030866226
1833.0,1833.0,0.97533584
1834.0,1834.0,0.45164272
1835.0,1835.0,0.0025689343
1836.0,1836.0,0.002691717
1837.0,1837.0,0.2271447
1838.0,1838.0,0.33183828
1839.0,1839.0,0.0100928135
1840.0,1840.0,0.107004695
1841.0,1841.0,0.0056210477
1842.0,1842.0,0.071266204
1843.0,1843.0,0.022321686
1844.0,1844.0,0.639582
1845.0,1845.0,0.47101104
1846.0,1846.0,0.27061462
1847.0,1847.0,0.9859883
1848.0,1848.0,0.48071808
1849.0,1849.0,0.013546286
1850.0,1850.0,0.18526901
1851.0,1851.0,0.15042749
1852.0,1852.0,0.7471594
1853.0,1853.0,0.008443107
1854.0,1854.0,0.23274781
1855.0,1855.0,0.006579358
1856.0,1856.0,0.4444632
1857.0,1857.0,0.44619092
1858.0,1858.0,0.0073808883
1859.0,1859.0,0.35428897
1860.0,1860.0,0.09289391
1861.0,1861.0,0.02900633
1862.0,1862.0,0.00228177
1863.0,1863.0,0.0030526142
1864.0,1864.0,0.7048589
1865.0,1865.0,0.54992723
